date,player,team,pos,g,yds,td,int,rate
2024-12-18,Eric Ebron,IND,TE,16.0,0.0,0.0,0.0,39.6
2024-12-18,Bruce Ellington,DET,WR,4.0,0.0,0.0,0.0,39.6
2024-12-18,Dontrell Hilliard,CLE,RB,11.0,0.0,0.0,1.0,0.0
2024-12-18,DeAndre Hopkins,HOU,WR,16.0,0.0,0.0,0.0,39.6
2024-12-18,Zay Jones,BUF,WR,16.0,0.0,0.0,0.0,39.6
2024-12-18,Kyle Lauletta,NYG,QB,2.0,0.0,0.0,1.0,0.0
2024-12-18,JK Scott,GNB,P,16.0,0.0,0.0,0.0,39.6
2024-12-18,Dede Westbrook,JAX,WR,16.0,0.0,0.0,0.0,39.6
2024-12-18,League Average,,,,,,,92.9
2024-12-18,Jameis Winston,TAM,QB,16.0,5109.0,33.0,30.0,84.3
2024-12-18,Dak Prescott,DAL,QB,16.0,4902.0,30.0,11.0,99.7
2024-12-18,Jared Goff,LAR,QB,16.0,4638.0,22.0,16.0,86.5
2024-12-18,Philip Rivers,LAC,QB,16.0,4615.0,23.0,20.0,88.5
2024-12-18,Matt Ryan,ATL,QB,15.0,4466.0,26.0,14.0,92.1
2024-12-18,Russell Wilson,SEA,QB,16.0,4110.0,31.0,5.0,106.3
2024-12-18,Tom Brady,NWE,QB,16.0,4057.0,24.0,8.0,88.0
2024-12-18,Derek Carr,OAK,QB,16.0,4054.0,21.0,8.0,100.8
2024-12-18,Carson Wentz,PHI,QB,16.0,4039.0,27.0,7.0,93.1
2024-12-18,Patrick Mahomes,KAN,QB,14.0,4031.0,26.0,5.0,105.3
2024-12-18,Aaron Rodgers,GNB,QB,16.0,4002.0,26.0,4.0,95.4
2024-12-18,Jimmy Garoppolo,SFO,QB,16.0,3978.0,27.0,13.0,102.0
2024-12-18,Deshaun Watson,HOU,QB,15.0,3852.0,26.0,12.0,98.0
2024-12-18,Baker Mayfield,CLE,QB,16.0,3827.0,22.0,21.0,78.8
2024-12-18,Kyler Murray,ARI,QB,16.0,3722.0,20.0,12.0,87.4
2024-12-18,Kirk Cousins,MIN,QB,15.0,3603.0,26.0,6.0,107.4
2024-12-18,Ryan Fitzpatrick,MIA,QB,15.0,3529.0,20.0,13.0,85.5
2024-12-18,Andy Dalton,CIN,QB,13.0,3494.0,16.0,14.0,78.3
2024-12-18,Kyle Allen,CAR,QB,13.0,3322.0,17.0,16.0,80.0
2024-12-18,Gardner Minshew II,JAX,QB,14.0,3271.0,21.0,6.0,91.2
2024-12-18,Mitchell Trubisky,CHI,QB,15.0,3138.0,17.0,10.0,83.0
2024-12-18,Lamar Jackson,BAL,QB,15.0,3127.0,36.0,6.0,113.3
2024-12-18,Josh Allen,BUF,QB,16.0,3089.0,20.0,9.0,85.3
2024-12-18,Daniel Jones,NYG,QB,13.0,3027.0,24.0,12.0,87.7
2024-12-18,Sam Darnold,NYJ,QB,13.0,3024.0,19.0,13.0,84.3
2024-12-18,Drew Brees,NOR,QB,11.0,2979.0,27.0,4.0,116.3
2024-12-18,Jacoby Brissett,IND,QB,15.0,2942.0,18.0,6.0,88.0
2024-12-18,Ryan Tannehill,TEN,QB,12.0,2742.0,22.0,6.0,117.5
2024-12-18,Matthew Stafford,DET,QB,8.0,2499.0,19.0,5.0,106.0
2024-12-18,Joe Flacco,DEN,QB,8.0,1822.0,6.0,5.0,85.1
2024-12-18,Mason Rudolph,PIT,QB,10.0,1765.0,13.0,9.0,82.0
2024-12-18,Case Keenum,WAS,QB,10.0,1707.0,11.0,5.0,91.3
2024-12-18,Teddy Bridgewater,NOR,QB,9.0,1384.0,9.0,2.0,99.1
2024-12-18,Dwayne Haskins,WAS,QB,9.0,1365.0,7.0,7.0,76.1
2024-12-18,Marcus Mariota,TEN,QB,7.0,1203.0,7.0,2.0,92.3
2024-12-18,Devlin Hodges,PIT,QB,8.0,1063.0,5.0,8.0,71.4
2024-12-18,Eli Manning,NYG,QB,4.0,1042.0,6.0,5.0,82.6
2024-12-18,Drew Lock,DEN,QB,5.0,1020.0,7.0,3.0,89.7
2024-12-18,David Blough,DET,QB,5.0,984.0,4.0,6.0,64.0
2024-12-18,Nick Foles,JAX,QB,4.0,736.0,3.0,2.0,84.6
2024-12-18,Jeff Driskel,DET,QB,3.0,685.0,4.0,4.0,75.3
2024-12-18,Matt Moore,KAN,QB,6.0,659.0,4.0,0.0,100.9
2024-12-18,Matt Schaub,ATL,QB,6.0,580.0,3.0,1.0,109.0
2024-12-18,Cam Newton,CAR,QB,2.0,572.0,0.0,1.0,71.0
2024-12-18,Josh Rosen,MIA,QB,6.0,567.0,1.0,5.0,52.0
2024-12-18,Brandon Allen,DEN,QB,3.0,515.0,3.0,2.0,68.3
2024-12-18,Ryan Finley,CIN,QB,3.0,474.0,2.0,2.0,62.1
2024-12-18,Chase Daniel,CHI,QB,3.0,435.0,3.0,2.0,91.6
2024-12-18,Luke Falk,NYJ,QB,3.0,416.0,0.0,3.0,62.4
2024-12-18,Brian Hoyer,IND,QB,4.0,372.0,4.0,4.0,65.7
2024-12-18,Matt Barkley,BUF,QB,2.0,359.0,0.0,3.0,51.0
2024-12-18,Ben Roethlisberger,PIT,QB,2.0,351.0,0.0,1.0,66.0
2024-12-18,Will Grier,CAR,QB,2.0,228.0,0.0,4.0,33.2
2024-12-18,Robert Griffin III,BAL,QB,7.0,225.0,1.0,2.0,64.0
2024-12-18,A.J. McCarron,HOU,QB,2.0,225.0,0.0,1.0,63.5
2024-12-18,Sean Mannion,MIN,QB,3.0,126.0,0.0,2.0,35.1
2024-12-18,Colt McCoy,WAS,QB,1.0,122.0,0.0,1.0,61.0
2024-12-18,Mike Glennon,OAK,QB,2.0,56.0,1.0,0.0,108.7
2024-12-18,Taysom Hill,NOR,WR/QB,16.0,55.0,0.0,0.0,81.9
2024-12-18,Brett Hundley,ARI,QB,3.0,49.0,0.0,0.0,58.5
2024-12-18,Julian Edelman,NWE,WR,16.0,47.0,1.0,0.0,158.3
2024-12-18,Courtland Sutton,DEN,WR,16.0,38.0,0.0,0.0,118.7
2024-12-18,Jaylen Samuels,PIT,RB,14.0,35.0,0.0,1.0,56.2
2024-12-18,Emmanuel Sanders,SFO,WR,10.0,35.0,1.0,0.0,158.3
2024-12-18,James White,NWE,RB,15.0,35.0,0.0,0.0,118.7
2024-12-18,Tyrod Taylor,LAC,QB,8.0,33.0,1.0,0.0,120.1
2024-12-18,John Brown,BUF,WR,15.0,28.0,1.0,0.0,158.3
2024-12-18,Johnny Hekker,LAR,P,16.0,28.0,0.0,1.0,56.9
2024-12-18,Alex Erickson,CIN,WR,16.0,26.0,0.0,0.0,118.7
2024-12-18,Andy Lee,ARI,P,15.0,26.0,0.0,0.0,118.7
2024-12-18,Josh McCown,PHI,QB,3.0,24.0,0.0,0.0,72.1
2024-12-18,Odell Beckham Jr.,CLE,WR,16.0,20.0,0.0,0.0,85.4
2024-12-18,Albert Wilson,MIA,WR,13.0,20.0,0.0,0.0,85.4
2024-12-18,Danny Amendola,DET,WR,15.0,19.0,1.0,0.0,158.3
2024-12-18,Ryan Griffin,TAM,QB,2.0,18.0,0.0,0.0,62.5
2024-12-18,Logan Cooke,JAX,P,16.0,16.0,0.0,0.0,100.0
2024-12-18,Dante Pettis,SFO,WR,11.0,16.0,0.0,0.0,118.7
2024-12-18,Tim Boyle,GNB,QB,3.0,15.0,0.0,0.0,80.2
2024-12-18,Jarrett Stidham,NWE,QB,3.0,14.0,0.0,1.0,18.7
2024-12-18,Alvin Kamara,NOR,RB,14.0,13.0,0.0,0.0,118.7
2024-12-18,Michael Palardy,CAR,P,16.0,12.0,0.0,0.0,116.7
2024-12-18,Kelvin Harmon,WAS,WR,16.0,11.0,0.0,0.0,112.5
2024-12-18,Brett Kern,TEN,P,16.0,11.0,0.0,0.0,66.7
2024-12-18,Andrew Beck,DEN,TE,16.0,6.0,0.0,0.0,91.7
2024-12-18,DeAndre Hopkins,HOU,WR,15.0,6.0,1.0,1.0,56.2
2024-12-18,Kenjon Barner,ATL,RB,14.0,3.0,0.0,0.0,79.2
2024-12-18,Blake Bortles,LAR,QB,3.0,3.0,0.0,0.0,56.2
2024-12-18,Trevor Siemian,NYJ,QB,1.0,3.0,0.0,0.0,56.2
2024-12-18,Matt Haack,MIA,P,16.0,1.0,1.0,0.0,95.8
2024-12-18,Alex Tanney,NYG,QB,1.0,1.0,0.0,0.0,79.2
2024-12-18,Randall Cobb,DAL,WR,15.0,0.0,0.0,0.0,39.6
2024-12-18,Dustin Colquitt,KAN,P,16.0,0.0,0.0,0.0,39.6
2024-12-18,Stefon Diggs,MIN,WR,15.0,0.0,0.0,0.0,39.6
2024-12-18,Jake Elliott,PHI,K,16.0,0.0,0.0,1.0,0.0
2024-12-18,David Fales,NYJ,QB,2.0,0.0,0.0,0.0,
2024-12-18,Garrett Gilbert,CLE,QB,5.0,0.0,0.0,0.0,39.6
2024-12-18,Josh Gordon,SEA,WR,5.0,0.0,0.0,1.0,0.0
2024-12-18,Kareem Hunt,CLE,RB,8.0,0.0,0.0,0.0,
2024-12-18,Cooper Kupp,LAR,WR,16.0,0.0,0.0,0.0,39.6
2024-12-18,Christian McCaffrey,CAR,RB,16.0,0.0,0.0,0.0,39.6
2024-12-18,Zach Pascal,IND,WR,16.0,0.0,0.0,0.0,39.6
2024-12-18,Bilal Powell,NYJ,RB,13.0,0.0,0.0,0.0,39.6
2024-12-18,Steven Sims,WAS,WR,16.0,0.0,0.0,0.0,39.6
2024-12-18,Colby Wadman,DEN,P,16.0,0.0,0.0,0.0,
2024-12-18,Preston Williams,MIA,WR,8.0,0.0,0.0,0.0,
2024-12-18,Sam Koch,BAL,P,16.0,-2.0,0.0,0.0,79.2
2024-12-18,League Average,,,,,,,90.4
2024-12-18,Deshaun Watson,HOU,QB,16.0,4823.0,33.0,7.0,112.4
2024-12-18,Patrick Mahomes,KAN,QB,15.0,4740.0,38.0,6.0,108.2
2024-12-18,Tom Brady,TAM,QB,16.0,4633.0,40.0,12.0,102.2
2024-12-18,Matt Ryan,ATL,QB,16.0,4581.0,26.0,11.0,93.3
2024-12-18,Josh Allen,BUF,QB,16.0,4544.0,37.0,10.0,107.2
2024-12-18,Justin Herbert,LAC,QB,15.0,4336.0,31.0,10.0,98.3
2024-12-18,Aaron Rodgers,GNB,QB,16.0,4299.0,48.0,5.0,121.5
2024-12-18,Kirk Cousins,MIN,QB,16.0,4265.0,35.0,13.0,105.0
2024-12-18,Russell Wilson,SEA,QB,16.0,4212.0,40.0,13.0,105.1
2024-12-18,Philip Rivers,IND,QB,16.0,4169.0,24.0,11.0,97.0
2024-12-18,Derek Carr,LVR,QB,16.0,4103.0,27.0,9.0,101.4
2024-12-18,Matthew Stafford,DET,QB,16.0,4084.0,26.0,10.0,96.3
2024-12-18,Kyler Murray,ARI,QB,16.0,3971.0,26.0,12.0,94.3
2024-12-18,Jared Goff,LAR,QB,15.0,3952.0,20.0,13.0,90.0
2024-12-18,Ryan Tannehill,TEN,QB,16.0,3819.0,33.0,7.0,106.5
2024-12-18,Ben Roethlisberger,PIT,QB,15.0,3803.0,33.0,10.0,94.1
2024-12-18,Teddy Bridgewater,CAR,QB,15.0,3733.0,15.0,11.0,92.1
2024-12-18,Baker Mayfield,CLE,QB,16.0,3563.0,26.0,8.0,95.9
2024-12-18,Daniel Jones,NYG,QB,14.0,2943.0,11.0,10.0,80.4
2024-12-18,Drew Brees,NOR,QB,12.0,2942.0,24.0,6.0,106.4
2024-12-18,Drew Lock,DEN,QB,13.0,2933.0,16.0,15.0,75.4
2024-12-18,Lamar Jackson,BAL,QB,15.0,2757.0,26.0,9.0,99.3
2024-12-18,Joe Burrow,CIN,QB,10.0,2688.0,13.0,5.0,89.8
2024-12-18,Cam Newton,NWE,QB,15.0,2657.0,8.0,10.0,82.9
2024-12-18,Carson Wentz,PHI,QB,12.0,2620.0,16.0,15.0,72.8
2024-12-18,Nick Mullens,SFO,QB,10.0,2437.0,12.0,12.0,84.1
2024-12-18,Gardner Minshew II,JAX,QB,9.0,2259.0,16.0,5.0,95.9
2024-12-18,Sam Darnold,NYJ,QB,12.0,2208.0,9.0,11.0,72.7
2024-12-18,Andy Dalton,DAL,QB,11.0,2170.0,14.0,8.0,87.3
2024-12-18,Ryan Fitzpatrick,MIA,QB,9.0,2091.0,13.0,8.0,95.6
2024-12-18,Mitchell Trubisky,CHI,QB,10.0,2055.0,16.0,8.0,93.5
2024-12-18,Dak Prescott,DAL,QB,5.0,1856.0,9.0,4.0,99.6
2024-12-18,Nick Foles,CHI,QB,9.0,1852.0,10.0,8.0,80.8
2024-12-18,Tua Tagovailoa,MIA,QB,10.0,1814.0,11.0,5.0,87.1
2024-12-18,Alex Smith,WAS,QB,8.0,1582.0,6.0,8.0,78.5
2024-12-18,Dwayne Haskins,WAS,QB,7.0,1439.0,5.0,7.0,73.0
2024-12-18,Jimmy Garoppolo,SFO,QB,6.0,1096.0,7.0,5.0,92.4
2024-12-18,Mike Glennon,JAX,QB,5.0,1072.0,7.0,5.0,80.1
2024-12-18,Jalen Hurts,PHI,QB,15.0,1061.0,6.0,4.0,77.6
2024-12-18,Taysom Hill,NOR,QB/WR,16.0,928.0,4.0,2.0,98.8
2024-12-18,Brandon Allen,CIN,QB,5.0,925.0,5.0,4.0,82.0
2024-12-18,Joe Flacco,NYJ,QB,5.0,864.0,6.0,3.0,80.6
2024-12-18,C.J. Beathard,SFO,QB,6.0,787.0,6.0,0.0,105.7
2024-12-18,Jake Luton,JAX,QB,3.0,624.0,2.0,6.0,54.5
2024-12-18,Kyle Allen,WAS,QB,4.0,610.0,4.0,1.0,99.3
2024-12-18,Jeff Driskel,DEN,QB,3.0,432.0,3.0,2.0,78.4
2024-12-18,Colt McCoy,NYG,QB,4.0,375.0,1.0,1.0,75.0
2024-12-18,P.J. Walker,CAR,QB,4.0,368.0,1.0,5.0,45.8
2024-12-18,Mason Rudolph,PIT,QB,5.0,324.0,2.0,1.0,87.7
2024-12-18,Brett Rypien,DEN,QB,3.0,295.0,2.0,4.0,66.1
2024-12-18,Chase Daniel,DET,QB,4.0,264.0,1.0,2.0,72.2
2024-12-18,Jarrett Stidham,NWE,QB,5.0,256.0,2.0,3.0,54.7
2024-12-18,Chad Henne,KAN,QB,3.0,248.0,2.0,0.0,108.2
2024-12-18,Garrett Gilbert,DAL,QB,1.0,243.0,1.0,1.0,72.6
2024-12-18,John Wolford,LAR,QB,1.0,231.0,0.0,1.0,64.7
2024-12-18,Marcus Mariota,LVR,QB,1.0,226.0,1.0,1.0,83.3
2024-12-18,Ben DiNucci,DAL,QB,3.0,219.0,0.0,0.0,67.9
2024-12-18,Tyrod Taylor,LAC,QB,2.0,208.0,0.0,0.0,75.4
2024-12-18,Matt Barkley,BUF,QB,5.0,197.0,1.0,1.0,80.9
2024-12-18,Ryan Finley,CIN,QB,5.0,164.0,1.0,2.0,52.1
2024-12-18,Blaine Gabbert,TAM,QB,4.0,143.0,2.0,0.0,125.8
2024-12-18,Taylor Heinicke,WAS,QB,1.0,137.0,1.0,0.0,102.3
2024-12-18,Brian Hoyer,NWE,QB,1.0,130.0,0.0,1.0,59.4
2024-12-18,Chris Streveler,ARI,QB,5.0,105.0,1.0,1.0,81.5
2024-12-18,Trace McSorley,BAL,QB,2.0,90.0,1.0,0.0,97.9
2024-12-18,Jameis Winston,NOR,QB,4.0,75.0,0.0,0.0,83.5
2024-12-18,Jarvis Landry,CLE,WR,15.0,74.0,1.0,0.0,158.3
2024-12-18,David Blough,DET,QB,1.0,49.0,0.0,1.0,32.9
2024-12-18,Case Keenum,CLE,QB,2.0,46.0,0.0,0.0,62.9
2024-12-18,Jamison Crowder,NYJ,WR,12.0,43.0,1.0,0.0,158.3
2024-12-18,Jakobi Meyers,NWE,WR,14.0,43.0,2.0,0.0,158.3
2024-12-18,Robert Griffin III,BAL,QB,4.0,42.0,0.0,2.0,22.6
2024-12-18,Russell Gage,ATL,WR,16.0,39.0,1.0,0.0,135.4
2024-12-18,Julian Edelman,NWE,WR,6.0,38.0,0.0,0.0,118.7
2024-12-18,Geno Smith,SEA,QB,1.0,33.0,0.0,0.0,94.2
2024-12-18,Lynn Bowden Jr.,MIA,WR,10.0,32.0,0.0,0.0,95.8
2024-12-18,Nate Sudfeld,PHI,QB,1.0,32.0,0.0,1.0,14.6
2024-12-18,Zay Jones,LVR,WR,16.0,29.0,0.0,0.0,118.7
2024-12-18,Joseph Charlton,CAR,P,16.0,28.0,0.0,0.0,118.7
2024-12-18,Logan Thomas,WAS,TE,16.0,28.0,0.0,0.0,118.7
2024-12-18,Andy Lee,ARI,P,16.0,26.0,0.0,0.0,118.7
2024-12-18,Nathan Peterman,LVR,QB,1.0,25.0,0.0,0.0,72.9
2024-12-18,Cedrick Wilson Jr.,DAL,WR,16.0,23.0,1.0,0.0,154.2
2024-12-18,Cole Beasley,BUF,WR,15.0,20.0,1.0,0.0,158.3
2024-12-18,A.J. McCarron,HOU,QB,2.0,20.0,0.0,0.0,118.7
2024-12-18,Odell Beckham Jr.,CLE,WR,7.0,18.0,0.0,0.0,118.7
2024-12-18,Tyler Bray,CHI,QB,1.0,18.0,0.0,0.0,42.1
2024-12-18,Golden Tate,NYG,WR,12.0,18.0,0.0,0.0,81.2
2024-12-18,Jacoby Brissett,IND,QB,11.0,17.0,0.0,0.0,39.6
2024-12-18,Tyler Boyd,CIN,WR,15.0,16.0,0.0,0.0,77.1
2024-12-18,Tyler Huntley,BAL,QB,2.0,15.0,0.0,0.0,64.6
2024-12-18,Sam Koch,BAL,P,15.0,15.0,0.0,0.0,118.7
2024-12-18,Greg Ward,PHI,WR,16.0,15.0,0.0,0.0,118.7
2024-12-18,Kendall Hinton,DEN,WR,1.0,13.0,0.0,2.0,0.0
2024-12-18,Jaquan Johnson,BUF,DB,14.0,13.0,0.0,0.0,118.7
2024-12-18,Tommy Townsend,KAN,P,16.0,13.0,0.0,0.0,118.7
2024-12-18,Isaiah McKenzie,BUF,WR,16.0,12.0,1.0,0.0,156.2
2024-12-18,Logan Woodside,TEN,QB,6.0,7.0,0.0,0.0,42.4
2024-12-18,Travis Kelce,KAN,TE,15.0,4.0,0.0,0.0,56.2
2024-12-18,Easton Stick,LAC,QB,1.0,4.0,0.0,0.0,83.3
2024-12-18,Joshua Dobbs,PIT,QB,1.0,2.0,0.0,0.0,79.2
2024-12-18,Jamal Agnew,DET,WR,14.0,0.0,0.0,0.0,39.6
2024-12-18,Keenan Allen,LAC,WR,14.0,0.0,0.0,0.0,39.6
2024-12-18,Tim Boyle,GNB,QB,8.0,0.0,0.0,0.0,
2024-12-18,Randall Cobb,HOU,WR,10.0,0.0,0.0,0.0,39.6
2024-12-18,Riley Dixon,NYG,P,16.0,0.0,0.0,0.0,39.6
2024-12-18,Alex Erickson,CIN,WR,16.0,0.0,0.0,0.0,39.6
2024-12-18,Adam Humphries,TEN,WR,7.0,0.0,0.0,0.0,
2024-12-18,Chris Jones,DAL,P,8.0,0.0,0.0,0.0,39.6
2024-12-18,Brett Kern,TEN,P,13.0,0.0,0.0,0.0,39.6
2024-12-18,CeeDee Lamb,DAL,WR,16.0,0.0,0.0,0.0,
2024-12-18,D.J. Moore,CAR,WR,15.0,0.0,0.0,0.0,39.6
2024-12-18,Zach Pascal,IND,WR,16.0,0.0,0.0,0.0,39.6
2024-12-18,James Robinson,JAX,RB,14.0,0.0,0.0,0.0,
2024-12-18,Jeff Smith,NYJ,WR,12.0,0.0,0.0,0.0,
2024-12-18,Sammy Watkins,KAN,WR,10.0,0.0,0.0,1.0,0.0
2024-12-18,Isaiah Wright,WAS,WR,14.0,0.0,0.0,0.0,39.6
2024-12-18,League Average,,,,,,,93.6
2024-12-18,Tom Brady,TAM,QB,17.0,5316.0,43.0,12.0,102.1
2024-12-18,Justin Herbert,LAC,QB,17.0,5014.0,38.0,15.0,97.7
2024-12-18,Matthew Stafford,LAR,QB,17.0,4886.0,41.0,17.0,102.9
2024-12-18,Patrick Mahomes,KAN,QB,17.0,4839.0,37.0,13.0,98.5
2024-12-18,Derek Carr,LVR,QB,17.0,4804.0,23.0,14.0,94.0
2024-12-18,Joe Burrow,CIN,QB,16.0,4611.0,34.0,14.0,108.3
2024-12-18,Dak Prescott,DAL,QB,16.0,4449.0,37.0,10.0,104.2
2024-12-18,Josh Allen,BUF,QB,17.0,4407.0,36.0,15.0,92.2
2024-12-18,Kirk Cousins,MIN,QB,16.0,4221.0,33.0,7.0,103.1
2024-12-18,Aaron Rodgers,GNB,QB,16.0,4115.0,37.0,4.0,111.9
2024-12-18,Matt Ryan,ATL,QB,17.0,3968.0,20.0,12.0,90.4
2024-12-18,Jimmy Garoppolo,SFO,QB,15.0,3810.0,20.0,12.0,98.7
2024-12-18,Mac Jones,NWE,QB,17.0,3801.0,22.0,13.0,92.5
2024-12-18,Kyler Murray,ARI,QB,14.0,3787.0,24.0,10.0,100.6
2024-12-18,Ben Roethlisberger,PIT,QB,16.0,3740.0,22.0,10.0,86.8
2024-12-18,Ryan Tannehill,TEN,QB,17.0,3734.0,21.0,14.0,89.6
2024-12-18,Trevor Lawrence,JAX,QB,17.0,3641.0,12.0,17.0,71.9
2024-12-18,Carson Wentz,IND,QB,17.0,3563.0,27.0,7.0,94.6
2024-12-18,Taylor Heinicke,WAS,QB,16.0,3419.0,20.0,15.0,85.9
2024-12-18,Jared Goff,DET,QB,14.0,3245.0,19.0,8.0,91.5
2024-12-18,Jalen Hurts,PHI,QB,15.0,3144.0,16.0,9.0,87.2
2024-12-18,Russell Wilson,SEA,QB,14.0,3113.0,25.0,6.0,103.1
2024-12-18,Teddy Bridgewater,DEN,QB,14.0,3052.0,18.0,7.0,94.9
2024-12-18,Baker Mayfield,CLE,QB,14.0,3010.0,17.0,13.0,83.1
2024-12-18,Lamar Jackson,BAL,QB,12.0,2882.0,16.0,13.0,87.0
2024-12-18,Davis Mills,HOU,QB,13.0,2664.0,16.0,10.0,88.8
2024-12-18,Tua Tagovailoa,MIA,QB,13.0,2653.0,16.0,10.0,90.1
2024-12-18,Sam Darnold,CAR,QB,12.0,2527.0,9.0,13.0,71.9
2024-12-18,Daniel Jones,NYG,QB,11.0,2428.0,10.0,7.0,84.8
2024-12-18,Zach Wilson,NYJ,QB,13.0,2334.0,9.0,11.0,69.7
2024-12-18,Justin Fields,CHI,QB,12.0,1870.0,7.0,10.0,73.2
2024-12-18,Andy Dalton,CHI,QB,8.0,1515.0,8.0,9.0,76.9
2024-12-18,Jacoby Brissett,MIA,QB,11.0,1283.0,5.0,4.0,78.1
2024-12-18,Jameis Winston,NOR,QB,7.0,1170.0,14.0,3.0,102.8
2024-12-18,Trevor Siemian,NOR,QB,6.0,1154.0,11.0,3.0,88.4
2024-12-18,Tyler Huntley,BAL,QB,7.0,1081.0,3.0,4.0,76.6
2024-12-18,Taysom Hill,NOR,QB/WR,12.0,978.0,4.0,5.0,75.4
2024-12-18,Tyrod Taylor,HOU,QB,6.0,966.0,5.0,5.0,76.7
2024-12-18,Mike White,NYJ,QB,4.0,953.0,5.0,8.0,75.1
2024-12-18,Mike Glennon,NYG,QB,6.0,790.0,4.0,10.0,49.7
2024-12-18,Drew Lock,DEN,QB,6.0,787.0,2.0,2.0,80.4
2024-12-18,Colt McCoy,ARI,QB,8.0,740.0,3.0,1.0,101.4
2024-12-18,Geno Smith,SEA,QB,4.0,702.0,5.0,1.0,103.0
2024-12-18,Cam Newton,CAR,QB,8.0,684.0,4.0,5.0,64.4
2024-12-18,Josh Johnson,2TM,QB,4.0,638.0,5.0,2.0,99.0
2024-12-18,Josh Johnson,NYJ,QB,3.0,334.0,3.0,1.0,99.7
2024-12-18,Josh Johnson,BAL,QB,1.0,304.0,2.0,1.0,98.3
2024-12-18,Trey Lance,SFO,QB,6.0,603.0,5.0,2.0,97.3
2024-12-18,Tim Boyle,DET,QB,5.0,526.0,3.0,6.0,63.5
2024-12-18,Case Keenum,CLE,QB,7.0,462.0,3.0,1.0,91.3
2024-12-18,Gardner Minshew II,PHI,QB,4.0,439.0,4.0,1.0,104.8
2024-12-18,Cooper Rush,DAL,QB,5.0,422.0,3.0,1.0,105.1
2024-12-18,Jordan Love,GNB,QB,6.0,411.0,2.0,3.0,68.7
2024-12-18,P.J. Walker,CAR,QB,5.0,362.0,1.0,3.0,56.5
2024-12-18,Joe Flacco,NYJ,QB,2.0,338.0,3.0,0.0,113.0
2024-12-18,Mason Rudolph,PIT,QB,2.0,277.0,1.0,1.0,70.8
2024-12-18,Nick Foles,CHI,QB,1.0,250.0,1.0,0.0,98.5
2024-12-18,Brian Hoyer,NWE,QB,5.0,227.0,1.0,0.0,149.1
2024-12-18,Jake Fromm,NYG,QB,3.0,210.0,1.0,3.0,38.9
2024-12-18,Garrett Gilbert,WAS,QB,1.0,194.0,0.0,0.0,81.9
2024-12-18,Sean Mannion,MIN,QB,1.0,189.0,1.0,0.0,84.1
2024-12-18,Brandon Allen,CIN,QB,6.0,149.0,2.0,0.0,81.6
2024-12-18,Nick Mullens,CLE,QB,1.0,147.0,1.0,0.0,89.2
2024-12-18,Ian Book,NOR,QB,1.0,135.0,0.0,2.0,40.6
2024-12-18,Kyle Allen,WAS,QB,2.0,120.0,1.0,0.0,98.6
2024-12-18,Cedrick Wilson Jr.,DAL,WR,16.0,88.0,0.0,0.0,118.7
2024-12-18,Chad Henne,KAN,QB,4.0,82.0,0.0,0.0,80.7
2024-12-18,Tom Kennedy,DET,WR,12.0,75.0,1.0,0.0,158.3
2024-12-18,Blaine Gabbert,TAM,QB,6.0,67.0,0.0,0.0,80.5
2024-12-18,Tyler Boyd,CIN,WR,16.0,46.0,0.0,0.0,118.7
2024-12-18,Jakobi Meyers,NWE,WR,17.0,45.0,0.0,0.0,118.7
2024-12-18,Mitchell Trubisky,BUF,QB,6.0,43.0,0.0,1.0,47.4
2024-12-18,Jack Fox,DET,P,17.0,38.0,0.0,0.0,109.7
2024-12-18,Chris Streveler,ARI,QB,2.0,36.0,0.0,0.0,74.3
2024-12-18,Justin Jefferson,MIN,WR,17.0,35.0,0.0,0.0,80.2
2024-12-18,C.J. Beathard,JAX,QB,2.0,33.0,0.0,0.0,118.7
2024-12-18,Christian Kirk,ARI,WR,17.0,33.0,0.0,0.0,118.7
2024-12-18,Kendrick Bourne,NWE,WR,17.0,25.0,1.0,0.0,158.3
2024-12-18,Jacob Eason,IND,QB,1.0,25.0,0.0,1.0,16.7
2024-12-18,Deebo Samuel,SFO,WR,16.0,24.0,1.0,0.0,133.3
2024-12-18,Chris Banjo,ARI,DB,16.0,23.0,0.0,0.0,118.7
2024-12-18,Josh Rosen,ATL,QB,4.0,19.0,0.0,2.0,0.0
2024-12-18,Kadarius Toney,NYG,WR,10.0,19.0,0.0,0.0,56.2
2024-12-18,Dante Pettis,NYG,WR,3.0,16.0,0.0,0.0,118.7
2024-12-18,Courtland Sutton,DEN,WR,17.0,16.0,0.0,0.0,118.7
2024-12-18,Tommy Townsend,KAN,P,16.0,16.0,0.0,0.0,118.7
2024-12-18,Ryan Fitzpatrick,WAS,QB,1.0,13.0,0.0,0.0,56.2
2024-12-18,Matthias Farley,TEN,DB,17.0,6.0,0.0,0.0,91.7
2024-12-18,Derrick Henry,TEN,RB,8.0,5.0,1.0,0.0,127.1
2024-12-18,Kellen Mond,MIN,QB,1.0,5.0,0.0,0.0,70.1
2024-12-18,John Wolford,LAR,QB,3.0,5.0,0.0,1.0,0.0
2024-12-18,Ezekiel Elliott,DAL,RB,17.0,4.0,0.0,0.0,83.3
2024-12-18,Marcus Mariota,LVR,QB,10.0,4.0,0.0,0.0,56.2
2024-12-18,Johnny Hekker,LAR,P,17.0,2.0,0.0,0.0,79.2
