player,team,pos,g,pts,ast,trb,fg%,3p%,ft%
Jabari Parker,MIL,PF,51.0,1025.0,142.0,314.0,0.49,0.365,0.743
Aaron Gordon,ORL,SF,80.0,1019.0,150.0,405.0,0.454,0.288,0.719
Jamal Crawford,LAC,SG,82.0,1008.0,214.0,129.0,0.413,0.36,0.857
Dwight Howard,ATL,C,74.0,1002.0,104.0,940.0,0.633,0.0,0.533
Tyler Johnson,MIA,PG,73.0,1002.0,233.0,293.0,0.433,0.372,0.768
Jae Crowder,BOS,SF,72.0,999.0,155.0,415.0,0.463,0.398,0.811
Wesley Matthews,DAL,SG,73.0,986.0,210.0,259.0,0.393,0.363,0.816
D'Angelo Russell,LAL,PG,63.0,984.0,303.0,221.0,0.405,0.352,0.782
Ryan Anderson,HOU,PF,72.0,979.0,68.0,330.0,0.418,0.403,0.86
James Johnson,MIA,PF,76.0,975.0,276.0,376.0,0.479,0.34,0.707
Julius Randle,LAL,PF,74.0,975.0,264.0,636.0,0.488,0.27,0.723
Jonas Valančiūnas,TOR,C,80.0,959.0,57.0,759.0,0.557,0.5,0.811
Al Horford,BOS,C,68.0,952.0,337.0,465.0,0.473,0.355,0.8
Greg Monroe,MIL,C,81.0,951.0,187.0,532.0,0.533,0.0,0.741
T.J. Warren,PHO,SF,66.0,951.0,75.0,339.0,0.495,0.265,0.773
Trevor Ariza,HOU,SF,80.0,936.0,175.0,458.0,0.409,0.344,0.738
Sean Kilpatrick,BRK,SG,70.0,919.0,157.0,280.0,0.415,0.341,0.843
Steven Adams,OKC,C,80.0,905.0,86.0,613.0,0.571,0.0,0.611
Darren Collison,SAC,PG,68.0,900.0,312.0,152.0,0.476,0.417,0.86
Seth Curry,DAL,PG,70.0,898.0,189.0,179.0,0.481,0.425,0.85
Avery Bradley,BOS,SG,55.0,894.0,122.0,334.0,0.463,0.39,0.731
Zach LaVine,MIN,SG,47.0,889.0,139.0,160.0,0.459,0.387,0.836
Austin Rivers,LAC,SG,74.0,889.0,204.0,161.0,0.442,0.371,0.691
Marcin Gortat,WAS,C,82.0,883.0,121.0,849.0,0.579,0.0,0.648
Frank Kaminsky,CHO,C,75.0,874.0,162.0,336.0,0.399,0.328,0.756
Buddy Hield,2TM,SG,82.0,866.0,121.0,269.0,0.426,0.391,0.842
Buddy Hield,NOP,SG,57.0,488.0,77.0,166.0,0.393,0.369,0.879
Buddy Hield,SAC,SG,25.0,378.0,44.0,103.0,0.48,0.428,0.814
Robert Covington,PHI,SF,67.0,864.0,102.0,436.0,0.399,0.333,0.822
Terrence Ross,2TM,SF,78.0,858.0,88.0,206.0,0.437,0.363,0.831
Terrence Ross,TOR,SF,54.0,559.0,45.0,138.0,0.441,0.375,0.82
Terrence Ross,ORL,SF,24.0,299.0,43.0,68.0,0.431,0.341,0.852
Gary Harris,DEN,SG,57.0,851.0,164.0,178.0,0.502,0.42,0.776
Marvin Williams,CHO,PF,76.0,849.0,106.0,500.0,0.422,0.35,0.873
Taj Gibson,2TM,PF,78.0,846.0,73.0,485.0,0.515,0.231,0.715
Taj Gibson,CHI,PF,55.0,639.0,60.0,382.0,0.521,0.167,0.714
Taj Gibson,OKC,PF,23.0,207.0,13.0,103.0,0.497,1.0,0.718
Allen Crabbe,POR,SG,79.0,845.0,94.0,226.0,0.468,0.444,0.847
Mason Plumlee,2TM,C,81.0,842.0,284.0,605.0,0.536,0.0,0.58
Mason Plumlee,POR,C,54.0,597.0,214.0,432.0,0.532,0.0,0.567
Mason Plumlee,DEN,C,27.0,245.0,70.0,173.0,0.547,0.0,0.618
Robin Lopez,CHI,C,81.0,839.0,80.0,520.0,0.493,0.0,0.721
Ricky Rubio,MIN,PG,75.0,836.0,682.0,305.0,0.402,0.306,0.891
Courtney Lee,NYK,SG,77.0,835.0,179.0,259.0,0.456,0.401,0.867
Marcus Smart,BOS,SG,79.0,835.0,364.0,305.0,0.359,0.283,0.812
George Hill,UTA,PG,49.0,829.0,204.0,167.0,0.477,0.403,0.801
Will Barton,DEN,SG,60.0,820.0,206.0,259.0,0.443,0.37,0.753
Clint Capela,HOU,C,65.0,818.0,63.0,526.0,0.643,,0.531
Gorgui Dieng,MIN,PF,82.0,816.0,158.0,647.0,0.502,0.372,0.814
C.J. Miles,IND,SF,76.0,815.0,48.0,229.0,0.434,0.413,0.903
Thaddeus Young,IND,PF,74.0,814.0,122.0,448.0,0.527,0.381,0.523
Jamal Murray,DEN,SG,82.0,811.0,170.0,214.0,0.404,0.334,0.883
Kent Bazemore,ATL,SF,73.0,801.0,177.0,231.0,0.409,0.346,0.708
Pau Gasol,SAS,C,64.0,792.0,150.0,501.0,0.502,0.538,0.707
Nick Young,LAL,SG,60.0,791.0,58.0,138.0,0.43,0.404,0.856
Marco Belinelli,CHO,SG,74.0,780.0,147.0,178.0,0.429,0.36,0.893
Draymond Green,GSW,PF,76.0,776.0,533.0,599.0,0.418,0.308,0.709
Maurice Harkless,POR,SF,77.0,773.0,88.0,341.0,0.503,0.351,0.621
Shabazz Muhammad,MIN,SF,78.0,772.0,35.0,220.0,0.482,0.338,0.774
Dirk Nowitzki,DAL,PF,54.0,769.0,82.0,353.0,0.437,0.378,0.875
Malcolm Brogdon,MIL,SG,75.0,767.0,317.0,213.0,0.457,0.404,0.865
Jon Leuer,DET,PF,75.0,767.0,111.0,402.0,0.48,0.293,0.867
Patty Mills,SAS,PG,80.0,759.0,280.0,141.0,0.44,0.414,0.825
Ish Smith,DET,PG,81.0,758.0,418.0,235.0,0.439,0.267,0.706
Nik Stauskas,PHI,SG,80.0,756.0,188.0,226.0,0.396,0.368,0.813
Marquese Chriss,PHO,PF,82.0,753.0,60.0,348.0,0.449,0.321,0.624
Reggie Jackson,DET,PG,52.0,752.0,270.0,114.0,0.419,0.359,0.868
Rodney Hood,UTA,SG,59.0,748.0,96.0,202.0,0.408,0.371,0.783
Nikola Mirotić,CHI,PF,70.0,744.0,75.0,384.0,0.413,0.342,0.773
Michael Kidd-Gilchrist,CHO,SF,81.0,743.0,114.0,565.0,0.477,0.111,0.784
Brandon Ingram,LAL,SF,79.0,740.0,166.0,316.0,0.402,0.294,0.621
Cory Joseph,TOR,PG,80.0,740.0,265.0,235.0,0.452,0.356,0.77
Dion Waiters,MIA,SG,46.0,729.0,200.0,153.0,0.424,0.395,0.646
Joe Johnson,UTA,SF,78.0,715.0,144.0,243.0,0.436,0.411,0.818
Marreese Speights,LAC,C,82.0,711.0,65.0,373.0,0.445,0.372,0.876
Trevor Booker,BRK,PF,71.0,709.0,138.0,571.0,0.516,0.321,0.673
Deron Williams,2TM,PG,64.0,701.0,360.0,147.0,0.438,0.363,0.826
Deron Williams,DAL,PG,40.0,522.0,274.0,102.0,0.43,0.348,0.821
Deron Williams,CLE,PG,24.0,179.0,86.0,45.0,0.463,0.415,0.84
E'Twaun Moore,NOP,SG,73.0,700.0,164.0,152.0,0.457,0.37,0.77
JaMychal Green,MEM,PF,77.0,689.0,84.0,544.0,0.5,0.379,0.802
Jameer Nelson,DEN,PG,75.0,687.0,385.0,192.0,0.444,0.388,0.714
Tony Snell,MIL,SG,80.0,683.0,96.0,248.0,0.455,0.406,0.81
Ty Lawson,SAC,PG,69.0,681.0,334.0,179.0,0.454,0.288,0.797
Kelly Olynyk,BOS,C,75.0,678.0,148.0,361.0,0.512,0.354,0.732
Kyle Korver,2TM,SG,67.0,678.0,110.0,186.0,0.464,0.451,0.905
Kyle Korver,ATL,SG,32.0,305.0,75.0,89.0,0.439,0.409,0.889
Kyle Korver,CLE,SG,35.0,373.0,35.0,97.0,0.487,0.485,0.933
Channing Frye,CLE,C,74.0,676.0,45.0,290.0,0.458,0.409,0.851
Rondae Hollis-Jefferson,BRK,SF,78.0,675.0,154.0,452.0,0.434,0.224,0.751
Gerald Henderson,PHI,SG,72.0,662.0,112.0,185.0,0.423,0.353,0.806
Jusuf Nurkić,2TM,C,65.0,662.0,123.0,467.0,0.507,0.0,0.571
Jusuf Nurkić,DEN,C,45.0,358.0,60.0,260.0,0.507,,0.496
Jusuf Nurkić,POR,C,20.0,304.0,63.0,207.0,0.508,0.0,0.66
Wayne Ellington,MIA,SG,62.0,648.0,70.0,132.0,0.416,0.378,0.86
Tony Allen,MEM,SG,71.0,643.0,98.0,391.0,0.461,0.278,0.615
Patrick Beverley,HOU,SG,67.0,639.0,281.0,393.0,0.42,0.382,0.768
Cody Zeller,CHO,C,62.0,639.0,99.0,405.0,0.571,0.0,0.679
DeMarre Carroll,TOR,SF,72.0,638.0,74.0,275.0,0.4,0.341,0.761
Jeff Green,ORL,PF,69.0,638.0,81.0,214.0,0.394,0.275,0.863
Tony Parker,SAS,PG,63.0,638.0,285.0,113.0,0.466,0.333,0.726
Norman Powell,TOR,SG,76.0,636.0,82.0,169.0,0.449,0.324,0.792
Monta Ellis,IND,SG,74.0,630.0,236.0,204.0,0.443,0.319,0.727
Tristan Thompson,CLE,C,78.0,630.0,77.0,715.0,0.6,0.0,0.498
Justin Holiday,NYK,SG,82.0,629.0,102.0,225.0,0.433,0.355,0.825
Joel Embiid,PHI,C,31.0,627.0,66.0,243.0,0.466,0.367,0.783
D.J. Augustin,ORL,PG,78.0,616.0,209.0,117.0,0.377,0.347,0.814
Alex Len,PHO,C,77.0,613.0,44.0,510.0,0.497,0.25,0.721
Willie Cauley-Stein,SAC,C,75.0,611.0,80.0,339.0,0.53,0.0,0.669
Nenê,HOU,C,67.0,609.0,65.0,282.0,0.617,0.333,0.589
Jeremy Lamb,CHO,SG,62.0,603.0,75.0,264.0,0.46,0.281,0.853
Emmanuel Mudiay,DEN,PG,55.0,603.0,217.0,178.0,0.377,0.315,0.784
Brandon Knight,PHO,SG,54.0,595.0,130.0,118.0,0.398,0.324,0.857
Doug McDermott,2TM,SF,66.0,592.0,58.0,179.0,0.447,0.37,0.845
Doug McDermott,CHI,SF,44.0,447.0,45.0,130.0,0.445,0.373,0.881
Doug McDermott,OKC,SF,22.0,145.0,13.0,49.0,0.452,0.362,0.706
Jahlil Okafor,PHI,C,50.0,590.0,58.0,240.0,0.514,,0.671
Kenneth Faried,DEN,PF,61.0,587.0,55.0,462.0,0.548,0.0,0.693
Willy Hernangómez,NYK,C,72.0,587.0,96.0,502.0,0.529,0.267,0.728
Vince Carter,MEM,SF,73.0,586.0,133.0,227.0,0.394,0.378,0.765
Evan Turner,POR,SF,65.0,586.0,205.0,247.0,0.426,0.263,0.825
Langston Galloway,2TM,PG,74.0,585.0,93.0,156.0,0.38,0.39,0.797
Langston Galloway,NOP,PG,55.0,471.0,65.0,121.0,0.374,0.377,0.769
Langston Galloway,SAC,PG,19.0,114.0,28.0,35.0,0.404,0.475,0.917
Terrence Jones,2TM,PF,54.0,584.0,59.0,306.0,0.47,0.253,0.606
Terrence Jones,NOP,PF,51.0,584.0,59.0,303.0,0.472,0.253,0.606
Terrence Jones,MIL,PF,3.0,0.0,0.0,3.0,0.0,,
Joe Ingles,UTA,SF,82.0,581.0,225.0,261.0,0.452,0.441,0.735
Matthew Dellavedova,MIL,PG,76.0,577.0,357.0,147.0,0.39,0.367,0.854
Brandon Jennings,2TM,PG,81.0,577.0,395.0,196.0,0.359,0.313,0.75
Brandon Jennings,NYK,PG,58.0,496.0,287.0,152.0,0.38,0.34,0.756
Brandon Jennings,WAS,PG,23.0,81.0,108.0,44.0,0.274,0.212,0.706
David Lee,SAS,PF,79.0,576.0,124.0,441.0,0.59,,0.708
Andre Iguodala,GSW,SF,76.0,574.0,261.0,304.0,0.528,0.362,0.706
Iman Shumpert,CLE,SG,76.0,567.0,109.0,218.0,0.411,0.36,0.789
Solomon Hill,NOP,SF,80.0,563.0,141.0,307.0,0.383,0.348,0.805
Rudy Gay,SAC,SF,30.0,562.0,83.0,190.0,0.455,0.372,0.855
Richaun Holmes,PHI,C,57.0,559.0,58.0,311.0,0.558,0.351,0.699
T.J. McConnell,PHI,PG,81.0,556.0,534.0,251.0,0.461,0.2,0.811
Troy Daniels,MEM,SG,67.0,551.0,46.0,100.0,0.374,0.389,0.796
Isaiah Whitehead,BRK,PG,73.0,543.0,192.0,184.0,0.402,0.295,0.805
P.J. Tucker,2TM,SF,81.0,540.0,99.0,471.0,0.413,0.357,0.774
P.J. Tucker,PHO,SF,57.0,401.0,73.0,342.0,0.415,0.338,0.792
P.J. Tucker,TOR,SF,24.0,139.0,26.0,129.0,0.406,0.4,0.688
Josh Richardson,MIA,SG,53.0,539.0,140.0,168.0,0.394,0.33,0.779
Raymond Felton,LAC,PG,80.0,538.0,191.0,218.0,0.43,0.319,0.781
Rajon Rondo,CHI,PG,69.0,538.0,461.0,355.0,0.408,0.376,0.6
Al Jefferson,IND,C,66.0,535.0,57.0,278.0,0.499,0.0,0.765
Al-Farouq Aminu,POR,PF,61.0,532.0,99.0,451.0,0.393,0.33,0.706
Justin Anderson,2TM,SF,75.0,532.0,66.0,245.0,0.424,0.299,0.791
Justin Anderson,DAL,SF,51.0,329.0,32.0,149.0,0.401,0.303,0.795
Justin Anderson,PHI,SF,24.0,203.0,34.0,96.0,0.463,0.292,0.78
Sergio Rodríguez,PHI,PG,68.0,530.0,344.0,157.0,0.392,0.365,0.667
Michael Beasley,MIL,PF,56.0,528.0,53.0,193.0,0.532,0.419,0.743
Ian Clark,GSW,SG,77.0,527.0,90.0,121.0,0.487,0.374,0.759
Montrezl Harrell,HOU,C,58.0,527.0,64.0,219.0,0.652,0.143,0.628
Matt Barnes,2TM,SF,74.0,527.0,195.0,384.0,0.391,0.331,0.787
Matt Barnes,SAC,SF,54.0,413.0,150.0,293.0,0.384,0.327,0.758
Matt Barnes,GSW,SF,20.0,114.0,45.0,91.0,0.422,0.346,0.87
Jeremy Lin,BRK,PG,36.0,523.0,184.0,135.0,0.438,0.372,0.816
Andre Roberson,OKC,SF,79.0,522.0,79.0,403.0,0.464,0.245,0.423
Amir Johnson,BOS,PF,80.0,520.0,140.0,366.0,0.576,0.409,0.67
Manu Ginóbili,SAS,SG,69.0,517.0,183.0,157.0,0.39,0.392,0.804
Dwight Powell,DAL,C,77.0,516.0,49.0,306.0,0.515,0.284,0.759
Arron Afflalo,SAC,SG,61.0,515.0,78.0,125.0,0.44,0.411,0.892
Jaylen Brown,BOS,SF,78.0,515.0,64.0,220.0,0.454,0.341,0.685
Garrett Temple,SAC,SG,65.0,506.0,168.0,184.0,0.424,0.373,0.784
Sam Dekker,HOU,PF,77.0,504.0,76.0,284.0,0.473,0.321,0.559
Kelly Oubre Jr.,WAS,SF,79.0,501.0,47.0,261.0,0.421,0.287,0.758
Danny Green,SAS,SG,68.0,497.0,124.0,224.0,0.392,0.379,0.844
Rodney McGruder,MIA,SG,78.0,497.0,124.0,256.0,0.413,0.332,0.62
Kyle O'Quinn,NYK,C,79.0,496.0,117.0,439.0,0.521,0.118,0.771
Ben McLemore,SAC,SG,61.0,495.0,51.0,129.0,0.43,0.382,0.753
Luc Mbah a Moute,LAC,SF,80.0,484.0,39.0,170.0,0.505,0.391,0.678
Bismack Biyombo,ORL,C,81.0,483.0,74.0,567.0,0.528,,0.534
Jonathon Simmons,SAS,SG,78.0,483.0,126.0,160.0,0.42,0.294,0.75
Domantas Sabonis,OKC,PF,81.0,479.0,82.0,288.0,0.399,0.321,0.657
Derrick Favors,UTA,PF,50.0,476.0,56.0,305.0,0.487,0.3,0.615
JaVale McGee,GSW,C,77.0,472.0,17.0,244.0,0.652,0.0,0.505
Kosta Koufos,SAC,C,71.0,470.0,47.0,403.0,0.551,0.0,0.613
Caris LeVert,BRK,SF,57.0,468.0,110.0,188.0,0.45,0.321,0.72
Tim Frazier,NOP,PG,65.0,464.0,335.0,173.0,0.403,0.313,0.76
Yogi Ferrell,2TM,PG,46.0,462.0,172.0,111.0,0.406,0.386,0.831
Yogi Ferrell,BRK,PG,10.0,54.0,17.0,12.0,0.367,0.296,0.625
Yogi Ferrell,DAL,PG,36.0,408.0,155.0,99.0,0.412,0.403,0.877
Anthony Tolliver,SAC,PF,65.0,461.0,77.0,237.0,0.442,0.391,0.744
Mirza Teletović,MIL,PF,70.0,451.0,48.0,162.0,0.373,0.341,0.778
Larry Nance Jr.,LAL,PF,63.0,449.0,96.0,369.0,0.526,0.278,0.738
Richard Jefferson,CLE,SF,79.0,448.0,78.0,203.0,0.446,0.333,0.741
Timothé Luwawu-Cabarrot,PHI,SF,69.0,445.0,75.0,149.0,0.402,0.311,0.854
Patrick Patterson,TOR,PF,65.0,445.0,76.0,293.0,0.401,0.372,0.717
Nerlens Noel,2TM,C,51.0,445.0,50.0,294.0,0.595,0.0,0.694
Nerlens Noel,PHI,C,29.0,257.0,30.0,144.0,0.611,0.0,0.683
Nerlens Noel,DAL,C,22.0,188.0,20.0,150.0,0.575,,0.708
Thabo Sefolosha,ATL,SF,62.0,444.0,107.0,270.0,0.441,0.342,0.733
Tyler Ulis,PHO,PG,61.0,444.0,226.0,95.0,0.421,0.266,0.775
Justin Hamilton,BRK,C,64.0,442.0,55.0,262.0,0.459,0.306,0.75
Trey Lyles,UTA,PF,71.0,440.0,69.0,235.0,0.362,0.319,0.722
Devin Harris,DAL,PG,65.0,437.0,136.0,127.0,0.399,0.328,0.829
Bobby Portis,CHI,PF,64.0,437.0,35.0,296.0,0.488,0.333,0.661
Jerami Grant,2TM,PF,80.0,437.0,46.0,205.0,0.463,0.371,0.612
Jerami Grant,PHI,PF,2.0,16.0,0.0,6.0,0.353,0.0,0.5
Jerami Grant,OKC,PF,78.0,421.0,46.0,199.0,0.469,0.377,0.619
Dante Cunningham,NOP,PF,66.0,435.0,37.0,277.0,0.485,0.392,0.593
Mike Muscala,ATL,C,70.0,435.0,95.0,240.0,0.504,0.418,0.766
Jared Dudley,PHO,PF,64.0,434.0,121.0,225.0,0.454,0.379,0.662
Spencer Dinwiddie,BRK,PG,59.0,432.0,185.0,164.0,0.444,0.376,0.792
Shelvin Mack,UTA,PG,55.0,430.0,154.0,125.0,0.446,0.308,0.688
James Ennis III,MEM,SF,64.0,429.0,64.0,259.0,0.455,0.372,0.782
Joe Harris,BRK,SG,52.0,428.0,54.0,147.0,0.425,0.385,0.714
Khris Middleton,MIL,SF,29.0,426.0,99.0,123.0,0.45,0.433,0.88
Zaza Pachulia,GSW,C,70.0,426.0,132.0,410.0,0.534,0.0,0.778
Luol Deng,LAL,SF,56.0,425.0,74.0,295.0,0.387,0.309,0.73
Andrew Harrison,MEM,PG,72.0,425.0,198.0,136.0,0.325,0.276,0.763
Mindaugas Kuzminskas,NYK,SF,68.0,425.0,69.0,126.0,0.428,0.321,0.809
Jason Smith,WAS,C,74.0,420.0,37.0,258.0,0.529,0.474,0.686
Leandro Barbosa,PHO,SG,67.0,419.0,81.0,104.0,0.439,0.357,0.889
Glenn Robinson III,IND,SF,69.0,419.0,47.0,246.0,0.467,0.392,0.711
Dante Exum,UTA,PG,66.0,412.0,111.0,132.0,0.427,0.295,0.795
Tyreke Evans,2TM,SF,40.0,411.0,124.0,137.0,0.405,0.356,0.75
Tyreke Evans,NOP,SF,26.0,248.0,91.0,86.0,0.401,0.3,0.776
Tyreke Evans,SAC,SF,14.0,163.0,33.0,51.0,0.413,0.438,0.706
Terry Rozier,BOS,PG,74.0,410.0,131.0,227.0,0.367,0.318,0.773
Álex Abrines,OKC,SG,68.0,406.0,40.0,86.0,0.393,0.381,0.898
Nemanja Bjelica,MIN,PF,65.0,403.0,79.0,244.0,0.424,0.316,0.738
Meyers Leonard,POR,PF,74.0,401.0,71.0,237.0,0.386,0.347,0.875
Timofey Mozgov,LAL,C,54.0,401.0,43.0,264.0,0.515,0.0,0.808
Tyson Chandler,PHO,C,47.0,397.0,30.0,539.0,0.671,,0.734
John Henson,MIL,C,58.0,392.0,57.0,295.0,0.515,0.0,0.692
Malcolm Delaney,ATL,PG,73.0,391.0,193.0,123.0,0.374,0.236,0.806
Shaun Livingston,GSW,PG,76.0,389.0,139.0,151.0,0.547,0.333,0.7
Dewayne Dedmon,SAS,C,76.0,387.0,44.0,496.0,0.622,,0.699
Tarik Black,LAL,C,67.0,383.0,39.0,343.0,0.51,0.5,0.752
J.J. Barea,DAL,PG,35.0,381.0,193.0,84.0,0.414,0.358,0.863
Joffrey Lauvergne,2TM,C,70.0,375.0,70.0,251.0,0.44,0.337,0.63
Joffrey Lauvergne,OKC,PF,50.0,286.0,51.0,183.0,0.455,0.346,0.638
Joffrey Lauvergne,CHI,C,20.0,89.0,19.0,68.0,0.402,0.3,0.6
Willie Reed,MIA,C,71.0,374.0,26.0,332.0,0.568,0.25,0.557
Corey Brewer,2TM,SF,82.0,371.0,97.0,166.0,0.422,0.229,0.735
Corey Brewer,HOU,SF,58.0,242.0,61.0,114.0,0.414,0.234,0.727
Corey Brewer,LAL,SF,24.0,129.0,36.0,52.0,0.438,0.208,0.75
Jerian Grant,CHI,PG,63.0,370.0,121.0,111.0,0.425,0.366,0.89
Aron Baynes,DET,C,75.0,365.0,32.0,333.0,0.513,,0.84
Randy Foye,BRK,SG,69.0,357.0,135.0,155.0,0.363,0.33,0.857
J.R. Smith,CLE,SG,41.0,351.0,62.0,113.0,0.346,0.351,0.667
Dorian Finney-Smith,DAL,PF,81.0,350.0,67.0,222.0,0.372,0.293,0.754
Alan Williams,PHO,C,47.0,346.0,23.0,292.0,0.517,0.0,0.625
Stanley Johnson,DET,SF,77.0,339.0,105.0,189.0,0.353,0.292,0.679
Boris Diaw,UTA,PF,73.0,338.0,170.0,158.0,0.446,0.247,0.743
Spencer Hawes,2TM,PF,54.0,337.0,81.0,191.0,0.484,0.309,0.846
Spencer Hawes,CHO,PF,35.0,254.0,62.0,146.0,0.477,0.291,0.882
Spencer Hawes,MIL,PF,19.0,83.0,19.0,45.0,0.508,0.346,0.778
Taurean Prince,ATL,SF,59.0,335.0,55.0,157.0,0.4,0.324,0.787
Jodie Meeks,ORL,SG,36.0,327.0,45.0,77.0,0.402,0.409,0.878
Noah Vonleh,POR,PF,74.0,327.0,31.0,387.0,0.481,0.35,0.638
Luke Babbitt,MIA,SF,68.0,324.0,36.0,141.0,0.402,0.414,0.733
Aaron Brooks,IND,PG,65.0,322.0,125.0,69.0,0.403,0.375,0.8
Mario Hezonja,ORL,SF,65.0,317.0,62.0,146.0,0.355,0.299,0.8
Cristiano Felício,CHI,C,66.0,316.0,40.0,311.0,0.579,,0.645
David West,GSW,C,68.0,316.0,151.0,203.0,0.536,0.375,0.768
Ramon Sessions,CHO,PG,50.0,312.0,129.0,73.0,0.38,0.339,0.771
Jason Terry,MIL,SG,74.0,307.0,98.0,106.0,0.432,0.427,0.828
Juancho Hernangómez,DEN,PF,62.0,305.0,29.0,187.0,0.451,0.407,0.75
Derrick Williams,2TM,PF,50.0,304.0,28.0,130.0,0.443,0.309,0.652
Derrick Williams,MIA,PF,25.0,148.0,14.0,73.0,0.394,0.2,0.62
Derrick Williams,CLE,PF,25.0,156.0,14.0,57.0,0.505,0.404,0.692
Dāvis Bertāns,SAS,PF,67.0,303.0,46.0,98.0,0.44,0.399,0.824
Jonas Jerebko,BOS,PF,78.0,299.0,71.0,272.0,0.435,0.346,0.703
Michael Carter-Williams,CHI,PG,45.0,297.0,113.0,153.0,0.366,0.234,0.753
Kris Dunn,MIN,PG,78.0,293.0,188.0,166.0,0.377,0.288,0.61
Brandon Bass,LAC,PF,52.0,292.0,21.0,129.0,0.575,0.333,0.875
Denzel Valentine,CHI,SG,57.0,291.0,63.0,151.0,0.354,0.351,0.778
Skal Labissière,SAC,PF,33.0,289.0,27.0,162.0,0.537,0.375,0.703
Trey Burke,WAS,PG,57.0,285.0,100.0,47.0,0.455,0.443,0.759
Ivica Zubac,LAL,C,38.0,284.0,30.0,159.0,0.529,0.0,0.653
Alec Burks,UTA,SG,42.0,283.0,30.0,120.0,0.399,0.329,0.769
Patrick McCaw,GSW,SG,71.0,282.0,77.0,100.0,0.433,0.333,0.784
Rodney Stuckey,IND,PG,39.0,281.0,84.0,84.0,0.373,0.317,0.748
C.J. Watson,ORL,PG,62.0,281.0,114.0,89.0,0.387,0.305,0.864
Lance Thomas,NYK,PF,46.0,275.0,35.0,142.0,0.398,0.447,0.843
Mike Dunleavy,2TM,SF,53.0,275.0,50.0,115.0,0.423,0.396,0.8
Mike Dunleavy,CLE,SF,23.0,106.0,20.0,47.0,0.4,0.351,0.737
Mike Dunleavy,ATL,SF,30.0,169.0,30.0,68.0,0.438,0.429,0.846
Anthony Morrow,2TM,SG,49.0,271.0,25.0,31.0,0.389,0.308,0.919
Anthony Morrow,OKC,SG,40.0,230.0,19.0,29.0,0.386,0.294,0.885
Anthony Morrow,CHI,SG,9.0,41.0,6.0,2.0,0.414,0.429,1.0
Jordan Crawford,NOP,SG,19.0,267.0,57.0,34.0,0.482,0.389,0.769
Darrell Arthur,DEN,PF,41.0,262.0,42.0,112.0,0.442,0.453,0.864
Gerald Green,BOS,SF,47.0,262.0,33.0,84.0,0.409,0.351,0.805
Kris Humphries,ATL,PF,56.0,257.0,29.0,206.0,0.407,0.352,0.78
Lucas Nogueira,TOR,C,57.0,253.0,42.0,244.0,0.66,0.25,0.657
Kyle Anderson,SAS,SF,72.0,246.0,91.0,208.0,0.445,0.375,0.789
Thomas Robinson,LAL,PF,48.0,241.0,31.0,223.0,0.536,0.0,0.47
Paul Zipser,CHI,SF,44.0,240.0,36.0,125.0,0.398,0.333,0.775
Joakim Noah,NYK,C,46.0,232.0,103.0,403.0,0.49,0.0,0.436
Kevin Séraphin,IND,PF,49.0,232.0,23.0,142.0,0.551,0.0,0.636
Pascal Siakam,TOR,PF,55.0,229.0,17.0,185.0,0.502,0.143,0.688
Tyler Ennis,2TM,PG,53.0,228.0,86.0,45.0,0.433,0.386,0.84
Tyler Ennis,HOU,PG,31.0,58.0,34.0,19.0,0.391,0.375,0.667
Tyler Ennis,LAL,PG,22.0,170.0,52.0,26.0,0.451,0.389,0.864
Beno Udrih,DET,PG,39.0,227.0,131.0,57.0,0.467,0.344,0.941
Thon Maker,MIL,C,57.0,226.0,23.0,114.0,0.459,0.378,0.653
Quincy Acy,2TM,PF,38.0,222.0,18.0,115.0,0.412,0.411,0.75
Quincy Acy,DAL,PF,6.0,13.0,0.0,8.0,0.294,0.143,0.667
Quincy Acy,BRK,PF,32.0,209.0,18.0,107.0,0.425,0.434,0.754
Roy Hibbert,2TM,C,48.0,221.0,21.0,152.0,0.544,,0.813
Roy Hibbert,CHO,C,42.0,217.0,20.0,150.0,0.542,,0.813
Roy Hibbert,DEN,C,6.0,4.0,1.0,2.0,0.667,,
Marcus Thornton,WAS,SG,33.0,219.0,41.0,76.0,0.4,0.35,0.852
Shabazz Napier,POR,PG,53.0,218.0,67.0,61.0,0.399,0.37,0.776
Ron Baker,NYK,SG,52.0,215.0,107.0,98.0,0.378,0.267,0.651
Salah Mejri,DAL,C,73.0,213.0,14.0,308.0,0.642,0.333,0.59
Chandler Parsons,MEM,SF,34.0,210.0,55.0,84.0,0.338,0.269,0.814
Tyus Jones,MIN,PG,60.0,209.0,156.0,67.0,0.414,0.356,0.767
Alexis Ajinça,NOP,C,39.0,207.0,12.0,177.0,0.5,0.0,0.725
K.J. McDaniels,2TM,SF,49.0,206.0,13.0,82.0,0.456,0.303,0.842
K.J. McDaniels,HOU,SF,29.0,80.0,4.0,30.0,0.456,0.333,0.9
K.J. McDaniels,BRK,SF,20.0,126.0,9.0,52.0,0.455,0.282,0.821
Hollis Thompson,2TM,SG,40.0,205.0,35.0,112.0,0.385,0.337,0.655
Hollis Thompson,PHI,SG,31.0,171.0,26.0,84.0,0.415,0.366,0.65
Hollis Thompson,NOP,SG,9.0,34.0,9.0,28.0,0.268,0.25,0.667
Ed Davis,POR,PF,46.0,200.0,26.0,244.0,0.528,,0.617
