date,player,team,pos,g,pts_x,ast_x,trb_x,fg%,3p%,ft%,pts_y,ast_y,trb_y,avg_pts_last_5,avg_ast_last_5,avg_trb_last_5
2024-12-19,Jannero Pargo,CHI,PG,63.0,344.0,89.0,78.0,0.346,0.275,0.933,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0
2024-12-19,Glen Davis,BOS,PF,54.0,340.0,35.0,205.0,0.437,0.0,0.696,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0
2024-12-19,DeAndre Jordan,LAC,C,70.0,336.0,21.0,352.0,0.605,0.0,0.375,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0
2024-12-19,Tyson Chandler,CHA,C,51.0,333.0,16.0,320.0,0.574,,0.732,76058.0,16913.0,32545.0,76058.0,16913.0,32545.0
2024-12-19,Zaza Pachulia,ATL,C,78.0,333.0,42.0,293.0,0.488,0.0,0.65,203905.0,45284.0,85108.0,203905.0,45284.0,85108.0
2024-12-19,Tony Allen,BOS,SG,54.0,330.0,72.0,145.0,0.51,0.0,0.605,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0
2024-12-19,Henry Walker,2TM,SF,35.0,329.0,40.0,88.0,0.517,0.431,0.796,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Henry Walker,BOS,SF,8.0,8.0,3.0,5.0,0.5,,1.0,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0
2024-12-19,Henry Walker,NYK,SG,27.0,321.0,37.0,83.0,0.518,0.431,0.787,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0
2024-12-19,Erick Dampier,DAL,C,55.0,328.0,31.0,400.0,0.624,0.333,0.604,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0
2024-12-19,Morris Peterson,NOH,SG,46.0,327.0,41.0,126.0,0.385,0.363,0.611,68241.0,15249.0,29790.0,68241.0,15249.0,29790.0
2024-12-19,Jason Kapono,PHI,SF,57.0,324.0,39.0,66.0,0.419,0.368,0.6,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0
2024-12-19,Rodney Carney,PHI,SG,68.0,319.0,37.0,137.0,0.401,0.304,0.825,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0
2024-12-19,Travis Outlaw,2TM,SF,34.0,309.0,34.0,121.0,0.391,0.381,0.831,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Travis Outlaw,POR,SF,11.0,109.0,8.0,38.0,0.376,0.387,0.875,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0
2024-12-19,Travis Outlaw,LAC,SF,23.0,200.0,26.0,83.0,0.4,0.378,0.8,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0
2024-12-19,Stephen Graham,CHA,SG,70.0,296.0,23.0,135.0,0.496,0.32,0.646,76058.0,16913.0,32545.0,76058.0,16913.0,32545.0
2024-12-19,Jamario Moon,CLE,SF,61.0,296.0,49.0,191.0,0.462,0.32,0.8,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0
2024-12-19,Marcin Gortat,ORL,C,81.0,293.0,17.0,341.0,0.533,0.0,0.68,203046.0,43302.0,86163.0,203046.0,43302.0,86163.0
2024-12-19,Brandon Bass,ORL,PF,50.0,290.0,19.0,127.0,0.511,,0.825,203046.0,43302.0,86163.0,203046.0,43302.0,86163.0
2024-12-19,Marquis Daniels,BOS,SF,51.0,288.0,66.0,95.0,0.498,0.214,0.607,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0
2024-12-19,Jodie Meeks,2TM,SG,60.0,281.0,39.0,99.0,0.388,0.318,0.795,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Jodie Meeks,MIL,SG,41.0,169.0,22.0,72.0,0.362,0.28,0.857,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0
2024-12-19,Jodie Meeks,PHI,SG,19.0,112.0,17.0,27.0,0.44,0.38,0.722,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0
2024-12-19,Chris Hunter,GSW,C,60.0,270.0,37.0,167.0,0.502,0.0,0.754,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0
2024-12-19,Marcus Williams,MEM,PG,62.0,269.0,161.0,93.0,0.384,0.296,0.673,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0
2024-12-19,Joey Graham,DEN,SF,63.0,266.0,22.0,123.0,0.52,0.154,0.74,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0
2024-12-19,Sasha Pavlović,MIN,SF,71.0,263.0,58.0,117.0,0.363,0.297,0.385,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0
2024-12-19,Julian Wright,NOH,SF,68.0,259.0,41.0,144.0,0.5,0.333,0.61,68241.0,15249.0,29790.0,68241.0,15249.0,29790.0
2024-12-19,James Johnson,CHI,PF,65.0,256.0,48.0,128.0,0.452,0.326,0.729,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0
2024-12-19,Vladimir Radmanović,2TM,PF,41.0,256.0,45.0,178.0,0.377,0.278,0.741,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Vladimir Radmanović,CHA,PF,8.0,39.0,7.0,29.0,0.333,0.318,0.667,76058.0,16913.0,32545.0,76058.0,16913.0,32545.0
2024-12-19,Vladimir Radmanović,GSW,PF,33.0,217.0,38.0,149.0,0.385,0.267,0.762,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0
2024-12-19,Ronnie Price,UTA,PG,60.0,255.0,123.0,74.0,0.405,0.286,0.695,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0
2024-12-19,James Singleton,2TM,SF,57.0,254.0,31.0,276.0,0.382,0.189,0.855,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,James Singleton,DAL,SF,25.0,59.0,9.0,55.0,0.375,0.227,1.0,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0
2024-12-19,James Singleton,WAS,PF,32.0,195.0,22.0,221.0,0.384,0.133,0.839,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0
2024-12-19,Josh Boone,NJN,PF,63.0,253.0,29.0,315.0,0.525,,0.328,99228.0,22930.0,42923.0,99228.0,22930.0,42923.0
2024-12-19,Ime Udoka,SAC,SG,69.0,250.0,58.0,191.0,0.378,0.286,0.737,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0
2024-12-19,Shaun Livingston,2TM,PG,36.0,250.0,130.0,78.0,0.517,0.0,0.875,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Shaun Livingston,OKC,PG,10.0,10.0,14.0,20.0,0.313,0.0,,137076.0,27894.0,57181.0,137076.0,27894.0,57181.0
2024-12-19,Shaun Livingston,WAS,PG,26.0,240.0,116.0,58.0,0.535,0.0,0.875,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0
2024-12-19,Tyler Hansbrough,IND,PF,29.0,246.0,28.0,138.0,0.36,0.0,0.743,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0
2024-12-19,Tracy McGrady,2TM,SG,30.0,245.0,99.0,94.0,0.387,0.25,0.746,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Tracy McGrady,HOU,SG,6.0,19.0,6.0,5.0,0.368,0.5,0.667,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0
2024-12-19,Tracy McGrady,NYK,SG,24.0,226.0,93.0,89.0,0.389,0.242,0.754,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0
2024-12-19,Jordan Hill,2TM,PF,47.0,244.0,20.0,175.0,0.493,0.0,0.676,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Jordan Hill,NYK,PF,24.0,97.0,7.0,61.0,0.446,0.0,0.714,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0
2024-12-19,Jordan Hill,HOU,PF,23.0,147.0,13.0,114.0,0.532,,0.66,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0
2024-12-19,Dante Cunningham,POR,PF,63.0,243.0,14.0,160.0,0.495,0.0,0.646,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0
2024-12-19,Devean George,GSW,SF,45.0,242.0,32.0,114.0,0.432,0.39,0.696,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0
2024-12-19,Greg Oden,POR,C,21.0,233.0,19.0,178.0,0.605,,0.766,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0
2024-12-19,Trenton Hassell,NJN,SF,52.0,232.0,50.0,152.0,0.411,0.0,0.754,99228.0,22930.0,42923.0,99228.0,22930.0,42923.0
2024-12-19,Jeff Teague,ATL,PG,71.0,228.0,122.0,67.0,0.396,0.219,0.837,203905.0,45284.0,85108.0,203905.0,45284.0,85108.0
2024-12-19,Jawad Williams,CLE,PG,54.0,224.0,34.0,83.0,0.393,0.323,0.711,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0
2024-12-19,Daequan Cook,MIA,SG,45.0,223.0,43.0,82.0,0.32,0.317,0.84,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0
2024-12-19,Joel Anthony,MIA,C,80.0,218.0,12.0,249.0,0.478,,0.717,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0
2024-12-19,Michael Redd,MIL,SG,18.0,215.0,39.0,54.0,0.352,0.3,0.712,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0
2024-12-19,Darko Miličić,2TM,C,32.0,215.0,47.0,151.0,0.49,0.0,0.536,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Darko Miličić,NYK,C,8.0,16.0,4.0,18.0,0.471,,,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0
2024-12-19,Darko Miličić,MIN,C,24.0,199.0,43.0,133.0,0.492,0.0,0.536,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0
2024-12-19,Bobby Brown,2TM,PG,45.0,215.0,88.0,38.0,0.371,0.265,0.867,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Bobby Brown,NOH,PG,22.0,145.0,46.0,18.0,0.395,0.258,1.0,68241.0,15249.0,29790.0,68241.0,15249.0,29790.0
2024-12-19,Bobby Brown,LAC,PG,23.0,70.0,42.0,20.0,0.329,0.281,0.714,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0
2024-12-19,Kurt Thomas,MIL,C,70.0,210.0,47.0,291.0,0.476,,0.8,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0
2024-12-19,DeMarre Carroll,MEM,SF,71.0,209.0,33.0,150.0,0.396,0.0,0.623,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0
2024-12-19,Hasheem Thabeet,MEM,C,68.0,208.0,11.0,243.0,0.588,,0.581,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0
2024-12-19,Sebastian Telfair,2TM,PG,43.0,208.0,126.0,45.0,0.413,0.232,0.784,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Sebastian Telfair,LAC,PG,39.0,169.0,114.0,41.0,0.404,0.234,0.774,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0
2024-12-19,Sebastian Telfair,CLE,PG,4.0,39.0,12.0,4.0,0.457,0.222,0.833,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0
2024-12-19,Solomon Jones,IND,C,52.0,207.0,32.0,144.0,0.443,0.0,0.718,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0
2024-12-19,Ronny Turiaf,GSW,C,42.0,207.0,90.0,191.0,0.582,0.0,0.474,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0
2024-12-19,Francisco García,SAC,SG,25.0,202.0,45.0,66.0,0.466,0.39,0.882,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0
2024-12-19,Michael Finley,2TM,SF,46.0,202.0,43.0,71.0,0.44,0.39,0.533,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Michael Finley,SAS,SF,25.0,93.0,19.0,38.0,0.381,0.317,0.667,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0
2024-12-19,Michael Finley,BOS,SF,21.0,109.0,24.0,33.0,0.506,0.463,0.333,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0
2024-12-19,Shelden Williams,BOS,PF,54.0,201.0,21.0,146.0,0.521,0.0,0.765,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0
2024-12-19,Oleksiy Pecherov,MIN,C,44.0,197.0,11.0,124.0,0.41,0.269,0.906,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0
2024-12-19,Joe Smith,ATL,PF,64.0,194.0,21.0,157.0,0.399,0.143,0.813,203905.0,45284.0,85108.0,203905.0,45284.0,85108.0
2024-12-19,Jason Smith,PHI,PF,56.0,189.0,33.0,135.0,0.431,0.345,0.69,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0
2024-12-19,Derrick Brown,CHA,SF,57.0,186.0,19.0,78.0,0.463,0.286,0.667,76058.0,16913.0,32545.0,76058.0,16913.0,32545.0
2024-12-19,Sasha Vujačić,LAL,SG,67.0,185.0,41.0,79.0,0.402,0.309,0.848,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0
2024-12-19,Anthony Carter,DEN,PG,54.0,180.0,160.0,89.0,0.42,0.27,0.846,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0
2024-12-19,Josh McRoberts,IND,C,42.0,179.0,44.0,127.0,0.521,0.348,0.5,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0
2024-12-19,Theo Ratliff,2TM,C,49.0,178.0,25.0,157.0,0.461,,0.76,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Theo Ratliff,SAS,C,21.0,34.0,9.0,40.0,0.444,,0.5,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0
2024-12-19,Theo Ratliff,CHA,C,28.0,144.0,16.0,117.0,0.466,,0.783,76058.0,16913.0,32545.0,76058.0,16913.0,32545.0
2024-12-19,Josh Powell,LAL,PF,63.0,169.0,35.0,116.0,0.366,0.438,0.645,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0
2024-12-19,Andris Biedriņš,GSW,C,33.0,166.0,57.0,259.0,0.591,,0.16,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0
2024-12-19,Rasho Nesterović,TOR,C,42.0,163.0,25.0,89.0,0.544,,0.2,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0
2024-12-19,Chucky Atkins,DET,PG,40.0,161.0,91.0,29.0,0.363,0.301,0.926,199280.0,43516.0,85297.0,199280.0,43516.0,85297.0
2024-12-19,Ricky Davis,LAC,SF,36.0,158.0,39.0,57.0,0.434,0.381,0.581,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0
2024-12-19,Kwame Brown,DET,C,48.0,157.0,22.0,177.0,0.5,0.0,0.337,199280.0,43516.0,85297.0,199280.0,43516.0,85297.0
2024-12-19,Eduardo Nájera,2TM,PF,46.0,157.0,29.0,115.0,0.425,0.297,0.583,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Eduardo Nájera,NJN,PF,13.0,49.0,15.0,38.0,0.377,0.176,0.5,99228.0,22930.0,42923.0,99228.0,22930.0,42923.0
2024-12-19,Eduardo Nájera,DAL,PF,33.0,108.0,14.0,77.0,0.452,0.34,0.667,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0
2024-12-19,Chris Wilcox,DET,PF,34.0,152.0,13.0,117.0,0.525,,0.5,199280.0,43516.0,85297.0,199280.0,43516.0,85297.0
2024-12-19,Jon Brockman,SAC,PF,52.0,147.0,22.0,213.0,0.534,,0.597,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0
2024-12-19,James Jones,MIA,SF,36.0,146.0,17.0,45.0,0.361,0.411,0.821,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0
2024-12-19,Darrell Arthur,MEM,PF,32.0,143.0,15.0,110.0,0.432,0.0,0.567,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0
2024-12-19,Cartier Martin,2TM,SF,18.0,141.0,16.0,68.0,0.368,0.347,0.8,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Cartier Martin,GSW,SF,10.0,90.0,9.0,47.0,0.364,0.323,0.762,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0
2024-12-19,Cartier Martin,WAS,SF,8.0,51.0,7.0,21.0,0.375,0.389,0.889,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0
2024-12-19,Earl Clark,PHO,PF,51.0,140.0,21.0,62.0,0.371,0.4,0.722,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0
2024-12-19,DeShawn Stevenson,2TM,SG,64.0,136.0,56.0,91.0,0.282,0.218,0.714,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,DeShawn Stevenson,WAS,SG,40.0,87.0,44.0,65.0,0.282,0.177,0.72,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0
2024-12-19,DeShawn Stevenson,DAL,SG,24.0,49.0,12.0,26.0,0.283,0.32,0.7,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0
2024-12-19,Garrett Temple,3TM,SG,27.0,136.0,21.0,31.0,0.436,0.351,0.7,20173.0,4564.0,9226.0,20173.0,4564.0,9226.0
2024-12-19,Garrett Temple,HOU,SG,9.0,45.0,7.0,14.0,0.448,0.25,0.667,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0
2024-12-19,Garrett Temple,SAC,SG,5.0,11.0,2.0,3.0,0.375,0.0,1.0,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0
2024-12-19,Garrett Temple,SAS,SG,13.0,80.0,12.0,14.0,0.438,0.435,0.667,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0
2024-12-19,Tim Thomas,DAL,SF,18.0,135.0,14.0,41.0,0.462,0.372,0.875,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0
2024-12-19,DaJuan Summers,DET,SF,44.0,134.0,16.0,45.0,0.354,0.357,0.711,199280.0,43516.0,85297.0,199280.0,43516.0,85297.0
2024-12-19,Jamaal Tinsley,MEM,PG,38.0,133.0,108.0,66.0,0.371,0.179,0.815,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0
2024-12-19,Anthony Johnson,ORL,PG,31.0,130.0,63.0,48.0,0.441,0.333,0.95,203046.0,43302.0,86163.0,203046.0,43302.0,86163.0
2024-12-19,Kyrylo Fesenko,UTA,C,49.0,128.0,15.0,90.0,0.547,0.0,0.421,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0
2024-12-19,Jermaine Taylor,HOU,SG,31.0,128.0,16.0,46.0,0.378,0.227,0.717,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0
2024-12-19,Kelenna Azubuike,GSW,SF,9.0,125.0,10.0,41.0,0.545,0.37,0.679,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0
2024-12-19,Nathan Jawai,MIN,C,39.0,124.0,24.0,104.0,0.441,0.0,0.684,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0
2024-12-19,Sean May,SAC,C,37.0,123.0,17.0,70.0,0.459,0.0,0.656,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0
2024-12-19,Joel Przybilla,POR,C,30.0,123.0,8.0,238.0,0.523,,0.647,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0
2024-12-19,Johan Petro,DEN,C,36.0,122.0,14.0,129.0,0.535,0.0,0.667,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0
2024-12-19,Bobby Simmons,NJN,PF,23.0,122.0,15.0,63.0,0.359,0.317,0.9,99228.0,22930.0,42923.0,99228.0,22930.0,42923.0
2024-12-19,Jonathan Bender,NYK,SF,25.0,118.0,16.0,52.0,0.4,0.359,0.923,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0
2024-12-19,Mikki Moore,GSW,C,23.0,115.0,36.0,69.0,0.6,,0.636,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0
2024-12-19,Gerald Henderson,CHA,SG,43.0,113.0,13.0,55.0,0.356,0.211,0.745,76058.0,16913.0,32545.0,76058.0,16913.0,32545.0
2024-12-19,Steve Novak,LAC,SF,54.0,113.0,6.0,33.0,0.389,0.31,0.778,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0
2024-12-19,Acie Law,3TM,PG,26.0,113.0,26.0,17.0,0.467,0.313,0.776,20173.0,4564.0,9226.0,20173.0,4564.0,9226.0
2024-12-19,Acie Law,GSW,PG,5.0,31.0,7.0,2.0,0.643,0.333,0.8,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0
2024-12-19,Acie Law,CHA,PG,9.0,16.0,3.0,1.0,0.313,0.0,0.857,76058.0,16913.0,32545.0,76058.0,16913.0,32545.0
2024-12-19,Acie Law,CHI,PG,12.0,66.0,16.0,14.0,0.467,0.333,0.741,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0
2024-12-19,Mardy Collins,LAC,SG,43.0,111.0,44.0,50.0,0.367,0.235,0.619,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0
2024-12-19,Marcus Banks,TOR,PG,22.0,109.0,26.0,23.0,0.534,0.292,0.828,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0
2024-12-19,Sundiata Gaines,UTA,PG,32.0,106.0,39.0,29.0,0.463,0.269,0.5,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0
2024-12-19,Malik Allen,DEN,PF,51.0,105.0,16.0,82.0,0.397,0.167,0.923,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0
2024-12-19,D.J. Mbenga,LAL,C,49.0,105.0,8.0,87.0,0.466,,0.474,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0
2024-12-19,Jeff Ayres,POR,C,39.0,104.0,1.0,98.0,0.662,,0.9,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0
2024-12-19,Aaron Gray,2TM,C,32.0,104.0,22.0,106.0,0.512,,0.714,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Aaron Gray,CHI,C,8.0,18.0,2.0,16.0,0.381,,0.286,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0
2024-12-19,Aaron Gray,NOH,C,24.0,86.0,20.0,90.0,0.557,,0.857,68241.0,15249.0,29790.0,68241.0,15249.0,29790.0
2024-12-19,Ian Mahinmi,SAS,C,26.0,101.0,2.0,52.0,0.636,,0.66,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0
2024-12-19,Malik Hairston,SAS,SG,47.0,99.0,16.0,49.0,0.526,0.182,0.567,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0
2024-12-19,Reggie Evans,TOR,PF,28.0,95.0,8.0,105.0,0.493,,0.45,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0
2024-12-19,Royal Ivey,2TM,SG,44.0,93.0,27.0,34.0,0.422,0.4,0.75,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Royal Ivey,PHI,SG,26.0,70.0,17.0,26.0,0.473,0.5,0.857,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0
2024-12-19,Royal Ivey,MIL,SG,18.0,23.0,10.0,8.0,0.321,0.182,0.6,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0
2024-12-19,Quinton Ross,2TM,SF,52.0,92.0,12.0,49.0,0.36,0.19,0.571,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Quinton Ross,DAL,SF,27.0,54.0,7.0,27.0,0.411,0.231,0.625,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0
2024-12-19,Quinton Ross,WAS,SG,25.0,38.0,5.0,22.0,0.309,0.125,0.5,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0
2024-12-19,Dan Gadzuric,MIL,C,32.0,88.0,12.0,92.0,0.438,,0.4,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0
2024-12-19,Fabricio Oberto,WAS,C,57.0,83.0,51.0,105.0,0.625,,0.765,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0
2024-12-19,Earl Barron,NYK,C,7.0,82.0,8.0,77.0,0.441,,0.759,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0
2024-12-19,Alonzo Gee,WAS,SG,11.0,81.0,7.0,33.0,0.475,0.778,0.621,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0
2024-12-19,Leon Powe,CLE,SF,20.0,79.0,0.0,61.0,0.429,,0.587,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0
2024-12-19,Brian Scalabrine,BOS,PF,52.0,78.0,27.0,48.0,0.341,0.327,0.667,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0
2024-12-19,Jamaal Magloire,MIA,C,36.0,77.0,1.0,121.0,0.5,,0.356,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0
2024-12-19,Etan Thomas,OKC,C,23.0,75.0,1.0,64.0,0.456,,0.591,137076.0,27894.0,57181.0,137076.0,27894.0,57181.0
2024-12-19,Adam Morrison,LAL,SF,31.0,74.0,18.0,32.0,0.376,0.238,0.625,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0
2024-12-19,Raja Bell,2TM,SG,6.0,71.0,13.0,23.0,0.459,0.444,1.0,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Raja Bell,CHA,SG,5.0,60.0,10.0,21.0,0.436,0.375,1.0,76058.0,16913.0,32545.0,76058.0,16913.0,32545.0
2024-12-19,Raja Bell,GSW,SG,1.0,11.0,3.0,2.0,0.667,1.0,,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0
2024-12-19,Hilton Armstrong,3TM,C,33.0,71.0,21.0,81.0,0.354,0.0,0.469,20173.0,4564.0,9226.0,20173.0,4564.0,9226.0
2024-12-19,Hilton Armstrong,NOH,PF,18.0,51.0,16.0,61.0,0.38,,0.464,68241.0,15249.0,29790.0,68241.0,15249.0,29790.0
2024-12-19,Hilton Armstrong,SAC,C,6.0,10.0,2.0,14.0,0.333,,1.0,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0
2024-12-19,Hilton Armstrong,HOU,C,9.0,10.0,3.0,6.0,0.294,0.0,0.0,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0
2024-12-19,Luke Walton,LAL,SF,29.0,69.0,40.0,38.0,0.357,0.412,0.5,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0
2024-12-19,J.R. Giddens,2TM,SF,32.0,69.0,13.0,51.0,0.467,0.0,0.565,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,J.R. Giddens,BOS,SF,21.0,24.0,6.0,20.0,0.429,0.0,0.5,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0
2024-12-19,J.R. Giddens,NYK,SF,11.0,45.0,7.0,31.0,0.487,0.0,0.636,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0
2024-12-19,Hamed Haddadi,MEM,C,36.0,62.0,10.0,75.0,0.387,0.0,0.737,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0
2024-12-19,Randolph Morris,ATL,PF,28.0,62.0,2.0,38.0,0.561,,0.593,203905.0,45284.0,85108.0,203905.0,45284.0,85108.0
2024-12-19,D.J. White,OKC,PF,12.0,59.0,4.0,23.0,0.61,,0.9,137076.0,27894.0,57181.0,137076.0,27894.0,57181.0
2024-12-19,Lester Hudson,2TM,PG,25.0,58.0,13.0,18.0,0.396,0.313,0.846,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Lester Hudson,BOS,PG,16.0,22.0,8.0,8.0,0.389,0.6,0.833,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0
2024-12-19,Lester Hudson,MEM,PG,9.0,36.0,5.0,10.0,0.4,0.182,0.857,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0
