date,player,team_name,pos,g,pts,ast,trb,fg%,3p%,ft%,home,away,avg_pts_last_5
2024-12-18,Mike Miller,MIA,SG,39.0,237.0,42.0,128.0,0.435,0.453,0.4,0,0,400.2
2024-12-18,Francisco García,SAC,SF,49.0,234.0,31.0,99.0,0.376,0.29,0.8,0,0,298.0
2024-12-18,Shelvin Mack,WAS,PG,64.0,230.0,131.0,92.0,0.4,0.286,0.712,0,0,301.6
2024-12-18,Dominic McGuire,GSW,PF,64.0,227.0,110.0,246.0,0.448,0.0,0.736,0,0,337.4
2024-12-18,Hakim Warrick,PHO,PF,35.0,225.0,30.0,92.0,0.411,0.1,0.768,0,0,365.2
2024-12-18,Andray Blatche,WAS,PF,26.0,221.0,28.0,150.0,0.38,0.286,0.673,0,0,262.0
2024-12-18,Vladimir Radmanović,ATL,SF,49.0,220.0,54.0,143.0,0.376,0.37,0.759,0,0,289.4
2024-12-18,Joel Anthony,MIA,C,64.0,219.0,9.0,250.0,0.559,,0.69,0,0,318.6
2024-12-18,Jon Leuer,MIL,PF,46.0,218.0,25.0,120.0,0.508,0.333,0.75,0,0,269.4
2024-12-18,Raja Bell,UTA,SG,34.0,217.0,38.0,49.0,0.466,0.391,0.84,0,0,365.2
2024-12-18,Rashard Lewis,WAS,SF,28.0,217.0,27.0,109.0,0.385,0.239,0.838,0,0,244.2
2024-12-18,Kenyon Martin,LAC,PF,42.0,217.0,18.0,181.0,0.441,0.231,0.37,0,0,479.8
2024-12-18,Quentin Richardson,ORL,SF,48.0,215.0,38.0,123.0,0.376,0.347,0.833,0,0,444.6
2024-12-18,Lou Amundson,IND,PF,60.0,213.0,14.0,222.0,0.43,,0.427,0,0,455.0
2024-12-18,Terrence Williams,2TM,SG,30.0,213.0,65.0,102.0,0.429,0.348,0.587,0,0,311.0
2024-12-18,Terrence Williams,HOU,SG,12.0,54.0,10.0,28.0,0.351,0.421,0.5,0,0,345.4
2024-12-18,Terrence Williams,SAC,SG,18.0,159.0,55.0,74.0,0.461,0.296,0.618,0,0,237.4
2024-12-18,Tobias Harris,MIL,SF,42.0,208.0,22.0,101.0,0.467,0.261,0.815,0,0,241.4
2024-12-18,Anthony Tolliver,MIN,SF,51.0,208.0,22.0,153.0,0.39,0.248,0.745,0,0,297.6
2024-12-18,Ömer Aşık,CHI,C,66.0,205.0,32.0,350.0,0.506,,0.456,0,0,365.8
2024-12-18,Jeremy Tyler,GSW,C,42.0,205.0,16.0,140.0,0.421,0.0,0.558,0,0,264.4
2024-12-18,Will Bynum,DET,PG,36.0,204.0,66.0,56.0,0.381,0.241,0.766,0,0,526.0
2024-12-18,Thabo Sefolosha,OKC,SG,42.0,203.0,47.0,128.0,0.432,0.437,0.884,0,0,245.0
2024-12-18,Luke Babbitt,POR,SF,40.0,202.0,16.0,95.0,0.41,0.43,0.85,0,0,376.4
2024-12-18,Jordan Williams,NJN,C,43.0,197.0,11.0,156.0,0.507,,0.652,0,0,281.2
2024-12-18,Austin Daye,DET,SF,41.0,194.0,33.0,91.0,0.322,0.21,0.814,0,0,405.2
2024-12-18,Von Wafer,ORL,SG,33.0,194.0,29.0,45.0,0.452,0.359,0.704,0,0,357.6
2024-12-18,Jordan Hill,2TM,C,39.0,194.0,16.0,186.0,0.497,0.0,0.638,0,0,276.8
2024-12-18,Jordan Hill,HOU,C,32.0,161.0,14.0,155.0,0.504,0.0,0.641,0,0,266.0
2024-12-18,Jordan Hill,LAL,C,7.0,33.0,2.0,31.0,0.467,,0.625,0,0,309.0
2024-12-18,Damien Wilkins,DET,SF,60.0,193.0,44.0,100.0,0.394,0.304,0.63,0,0,314.2
2024-12-18,Aaron Gray,TOR,C,49.0,191.0,27.0,281.0,0.516,,0.532,0,0,346.0
2024-12-18,James Anderson,SAS,SG,51.0,190.0,41.0,79.0,0.379,0.279,0.75,0,0,267.8
2024-12-18,Henry Walker,NYK,SG,32.0,189.0,37.0,80.0,0.398,0.319,0.85,0,0,370.2
2024-12-18,Troy Murphy,LAL,PF,59.0,188.0,51.0,191.0,0.45,0.418,0.667,0,0,248.0
2024-12-18,Larry Sanders,MIL,PF,52.0,186.0,33.0,160.0,0.457,0.0,0.474,0,0,252.6
2024-12-18,Eric Gordon,NOH,SG,9.0,185.0,31.0,25.0,0.45,0.25,0.754,0,0,281.0
2024-12-18,James Jones,MIA,SG,51.0,185.0,19.0,49.0,0.38,0.404,0.833,0,0,267.4
2024-12-18,Donald Sloan,3TM,PG,33.0,183.0,105.0,67.0,0.399,0.08,0.767,0,0,101.2
2024-12-18,Donald Sloan,ATL,PG,5.0,6.0,5.0,5.0,0.375,0.0,,0,0,219.4
2024-12-18,Donald Sloan,NOH,PG,3.0,12.0,8.0,3.0,0.357,0.0,0.5,0,0,204.2
2024-12-18,Donald Sloan,CLE,PG,25.0,165.0,92.0,59.0,0.403,0.091,0.808,0,0,271.6
2024-12-18,Keyon Dooling,BOS,SG,46.0,182.0,51.0,39.0,0.405,0.333,0.742,0,0,448.0
2024-12-18,Baron Davis,NYK,PG,29.0,178.0,135.0,56.0,0.37,0.306,0.667,0,0,303.4
2024-12-18,Andrew Goudelock,LAL,SG,40.0,175.0,20.0,31.0,0.391,0.373,0.917,0,0,184.8
2024-12-18,Lester Hudson,2TM,PG,16.0,174.0,36.0,46.0,0.383,0.25,0.829,0,0,241.6
2024-12-18,Lester Hudson,CLE,PG,13.0,165.0,35.0,46.0,0.391,0.246,0.842,0,0,231.2
2024-12-18,Lester Hudson,MEM,PG,3.0,9.0,1.0,0.0,0.273,0.333,0.667,0,0,292.6
2024-12-18,Manny Harris,CLE,SG,26.0,173.0,31.0,70.0,0.4,0.333,0.695,0,0,207.4
2024-12-18,Chuck Hayes,SAC,C,54.0,172.0,77.0,234.0,0.429,0.0,0.667,0,0,238.8
2024-12-18,A.J. Price,IND,PG,44.0,172.0,86.0,61.0,0.339,0.295,0.8,0,0,365.2
2024-12-18,Nazr Mohammed,OKC,C,63.0,171.0,14.0,170.0,0.467,0.0,0.565,0,0,259.6
2024-12-18,Jared Jeffries,NYK,PF,39.0,170.0,26.0,152.0,0.41,0.188,0.681,0,0,242.0
2024-12-18,Lavoy Allen,PHI,PF,41.0,169.0,34.0,171.0,0.473,,0.786,0,0,394.6
2024-12-18,Chris Andersen,DEN,C,32.0,168.0,6.0,148.0,0.546,,0.61,0,0,281.8
2024-12-18,Travis Outlaw,SAC,SF,39.0,167.0,16.0,61.0,0.343,0.267,0.674,0,0,203.4
2024-12-18,Nolan Smith,POR,PG,44.0,167.0,62.0,56.0,0.372,0.289,0.714,0,0,298.4
2024-12-18,Lance Thomas,NOH,PF,42.0,166.0,12.0,126.0,0.452,0.0,0.839,0,0,173.6
2024-12-18,Patty Mills,SAS,PG,16.0,165.0,39.0,28.0,0.485,0.429,1.0,0,0,263.4
2024-12-18,Alan Anderson,TOR,SF,17.0,163.0,26.0,34.0,0.387,0.393,0.853,0,0,288.2
2024-12-18,Josh Harrellson,NYK,PF,37.0,162.0,11.0,144.0,0.423,0.339,0.615,0,0,187.2
2024-12-18,Greg Stiemsma,BOS,C,55.0,161.0,28.0,177.0,0.545,,0.707,0,0,349.2
2024-12-18,Kurt Thomas,POR,C,53.0,160.0,46.0,188.0,0.465,,0.7,0,0,193.6
2024-12-18,Cartier Martin,WAS,SF,17.0,158.0,10.0,58.0,0.44,0.387,0.579,0,0,218.6
2024-12-18,Craig Smith,POR,PF,47.0,156.0,19.0,110.0,0.504,0.0,0.717,0,0,167.4
2024-12-18,Chris Wilcox,BOS,C,28.0,152.0,12.0,122.0,0.598,,0.615,0,0,253.6
2024-12-18,Cory Higgins,CHA,PG,38.0,150.0,36.0,35.0,0.325,0.2,0.7,0,0,265.4
2024-12-18,Earl Watson,UTA,PG,50.0,149.0,217.0,121.0,0.338,0.192,0.674,0,0,293.4
2024-12-18,DeShawn Stevenson,NJN,SF,51.0,148.0,41.0,101.0,0.285,0.283,0.563,0,0,230.8
2024-12-18,Matt Carroll,CHA,SG,53.0,142.0,38.0,58.0,0.331,0.186,0.789,0,0,239.4
2024-12-18,Reggie Jackson,OKC,PG,45.0,140.0,71.0,53.0,0.321,0.21,0.862,0,0,221.8
2024-12-18,Josh McRoberts,LAL,PF,50.0,138.0,51.0,171.0,0.475,0.429,0.639,0,0,162.0
2024-12-18,Jamaal Tinsley,UTA,PG,37.0,137.0,123.0,45.0,0.404,0.27,0.765,0,0,235.8
2024-12-18,Andrew Bogut,MIL,C,12.0,136.0,31.0,100.0,0.449,0.0,0.609,0,0,213.2
2024-12-18,Al Horford,ATL,C,11.0,136.0,24.0,77.0,0.553,0.0,0.733,0,0,183.4
2024-12-18,Darko Miličić,MIN,C,29.0,134.0,17.0,97.0,0.454,,0.432,0,0,245.8
2024-12-18,Eric Bledsoe,LAC,PG,40.0,132.0,66.0,65.0,0.389,0.2,0.636,0,0,363.8
2024-12-18,Ronnie Price,PHO,PG,36.0,131.0,67.0,56.0,0.377,0.295,0.8,0,0,298.0
2024-12-18,Jonny Flynn,2TM,PG,29.0,131.0,96.0,39.0,0.351,0.294,0.744,0,0,199.8
2024-12-18,Jonny Flynn,HOU,PG,11.0,37.0,28.0,8.0,0.293,0.222,0.786,0,0,175.4
2024-12-18,Jonny Flynn,POR,PG,18.0,94.0,68.0,31.0,0.378,0.32,0.72,0,0,155.8
2024-12-18,Ryan Hollins,2TM,C,39.0,131.0,9.0,82.0,0.548,,0.52,0,0,168.6
2024-12-18,Ryan Hollins,CLE,C,24.0,89.0,6.0,56.0,0.5,,0.6,0,0,171.0
2024-12-18,Ryan Hollins,BOS,C,15.0,42.0,3.0,26.0,0.643,,0.3,0,0,165.2
2024-12-18,Mehmet Okur,NJN,C,17.0,130.0,30.0,81.0,0.374,0.319,0.6,0,0,198.6
2024-12-18,Jeremy Pargo,MEM,PG,44.0,126.0,55.0,37.0,0.333,0.263,0.593,0,0,212.6
2024-12-18,Jermaine O'Neal,BOS,C,25.0,125.0,10.0,135.0,0.433,,0.677,0,0,132.4
2024-12-18,Earl Clark,ORL,PF,45.0,123.0,18.0,124.0,0.367,,0.724,0,0,267.0
2024-12-18,Marquis Daniels,BOS,SG,38.0,121.0,47.0,66.0,0.364,0.0,0.739,0,0,120.2
2024-12-18,Sasha Pavlović,BOS,SF,45.0,120.0,18.0,72.0,0.391,0.293,0.375,0,0,112.0
2024-12-18,Maurice Evans,WAS,SF,24.0,117.0,9.0,24.0,0.402,0.378,0.769,0,0,188.6
2024-12-18,Jordan Hamilton,DEN,SF,26.0,115.0,20.0,62.0,0.432,0.362,0.4,0,0,210.6
2024-12-18,JaJuan Johnson,BOS,PF,36.0,114.0,6.0,58.0,0.446,,0.667,0,0,104.4
2024-12-18,Sam Young,2TM,SF,35.0,114.0,15.0,62.0,0.354,0.294,0.731,0,0,148.8
2024-12-18,Sam Young,MEM,SF,21.0,74.0,9.0,41.0,0.386,0.0,0.833,0,0,160.8
2024-12-18,Sam Young,PHI,SF,14.0,40.0,6.0,21.0,0.295,0.625,0.643,0,0,280.6
2024-12-18,Shawne Williams,NJN,SF,25.0,113.0,16.0,68.0,0.286,0.241,0.727,0,0,167.6
2024-12-18,Rasual Butler,TOR,SF,34.0,110.0,19.0,66.0,0.308,0.273,0.583,0,0,227.2
2024-12-18,E'Twaun Moore,BOS,PG,38.0,110.0,34.0,33.0,0.381,0.378,1.0,0,0,118.0
2024-12-18,Jimmy Butler,CHI,SG,42.0,109.0,14.0,56.0,0.405,0.182,0.768,0,0,292.8
2024-12-18,Jerry Stackhouse,ATL,SF,30.0,108.0,14.0,23.0,0.37,0.342,0.913,0,0,148.6
2024-12-18,DeMarre Carroll,2TM,PF,24.0,107.0,18.0,53.0,0.41,0.368,0.875,0,0,131.4
2024-12-18,DeMarre Carroll,DEN,PF,4.0,12.0,3.0,3.0,1.0,,,0,0,159.4
2024-12-18,DeMarre Carroll,UTA,SF,20.0,95.0,15.0,50.0,0.374,0.368,0.875,0,0,180.4
2024-12-18,Dexter Pittman,MIA,C,35.0,106.0,9.0,71.0,0.468,,0.643,0,0,211.6
2024-12-18,Lance Stephenson,IND,SG,42.0,106.0,46.0,53.0,0.376,0.133,0.471,0,0,263.6
2024-12-18,Reggie Evans,LAC,PF,56.0,104.0,17.0,271.0,0.472,,0.507,0,0,247.6
2024-12-18,Mike Bibby,NYK,PG,39.0,103.0,80.0,59.0,0.282,0.318,0.75,0,0,160.4
2024-12-18,Josh Childress,PHO,SF,34.0,100.0,34.0,95.0,0.485,0.167,0.0,0,0,234.4
2024-12-18,Semih Erden,CLE,C,28.0,99.0,9.0,72.0,0.527,,0.512,0,0,138.2
2024-12-18,James Singleton,WAS,PF,12.0,98.0,15.0,81.0,0.547,0.222,0.933,0,0,162.2
2024-12-18,Devin Ebanks,LAL,SG,24.0,97.0,12.0,54.0,0.416,0.0,0.657,0,0,126.2
2024-12-18,Brook Lopez,NJN,C,5.0,96.0,6.0,18.0,0.494,,0.625,0,0,136.8
2024-12-18,Charlie Villanueva,DET,PF,13.0,91.0,6.0,48.0,0.385,0.333,0.857,0,0,221.2
2024-12-18,Dominique Jones,DAL,SG,33.0,88.0,42.0,44.0,0.397,0.125,0.784,0,0,268.0
2024-12-18,Elliot Williams,POR,SG,24.0,88.0,6.0,19.0,0.5,0.296,0.333,0,0,133.0
2024-12-18,Ben Wallace,DET,C,62.0,85.0,43.0,269.0,0.395,0.25,0.34,0,0,153.4
2024-12-18,Walker Russell,DET,PG,28.0,84.0,58.0,26.0,0.347,0.308,0.636,0,0,129.4
2024-12-18,Ben Uzoh,2TM,PG,18.0,81.0,61.0,67.0,0.354,0.0,0.579,0,0,112.8
2024-12-18,Ben Uzoh,CLE,PG,2.0,4.0,2.0,4.0,0.4,,,0,0,106.0
2024-12-18,Ben Uzoh,TOR,PG,16.0,77.0,59.0,63.0,0.351,0.0,0.579,0,0,172.0
2024-12-18,Brian Cook,2TM,PF,32.0,81.0,10.0,63.0,0.316,0.2,0.9,0,0,102.8
2024-12-18,Brian Cook,LAC,PF,16.0,31.0,2.0,23.0,0.224,0.185,1.0,0,0,156.6
2024-12-18,Brian Cook,WAS,PF,16.0,50.0,8.0,40.0,0.408,0.217,0.833,0,0,128.0
2024-12-18,Terrel Harris,MIA,SG,22.0,80.0,26.0,51.0,0.349,0.205,0.667,0,0,165.4
2024-12-18,Bobby Simmons,LAC,SF,28.0,80.0,11.0,55.0,0.311,0.333,0.571,0,0,112.8
2024-12-18,Andris Biedriņš,GSW,C,47.0,79.0,16.0,176.0,0.609,,0.111,0,0,203.6
2024-12-18,Yi Jianlian,DAL,PF,30.0,79.0,5.0,49.0,0.378,0.3,0.667,0,0,215.8
2024-12-18,Wilson Chandler,DEN,SF,8.0,75.0,17.0,41.0,0.392,0.25,0.833,0,0,121.8
2024-12-18,Ryan Gomes,LAC,SF,32.0,74.0,12.0,61.0,0.326,0.138,0.727,0,0,84.2
2024-12-18,Gilbert Arenas,MEM,PG,17.0,72.0,18.0,18.0,0.406,0.333,0.7,0,0,110.4
2024-12-18,Ish Smith,2TM,PG,26.0,72.0,41.0,35.0,0.383,0.333,0.7,0,0,91.0
2024-12-18,Ish Smith,GSW,PG,6.0,27.0,9.0,9.0,0.4,0.4,0.5,0,0,167.0
2024-12-18,Ish Smith,ORL,PG,20.0,45.0,32.0,26.0,0.373,0.25,0.75,0,0,162.8
2024-12-18,Royal Ivey,OKC,SG,34.0,71.0,10.0,24.0,0.356,0.34,0.125,0,0,173.8
2024-12-18,Hamed Haddadi,MEM,C,35.0,70.0,8.0,71.0,0.542,0.0,0.692,0,0,70.2
2024-12-18,Chris Wright,GSW,SF,24.0,70.0,4.0,45.0,0.511,,0.774,0,0,121.6
2024-12-18,DaJuan Summers,NOH,SF,15.0,68.0,10.0,23.0,0.431,0.313,0.778,0,0,134.0
2024-12-18,Jerome Dyson,NOH,PG,9.0,67.0,18.0,19.0,0.396,0.125,0.778,0,0,99.6
2024-12-18,Solomon Jones,2TM,PF,21.0,67.0,9.0,58.0,0.393,,0.826,0,0,81.6
2024-12-18,Solomon Jones,LAC,PF,10.0,6.0,2.0,17.0,0.125,,0.8,0,0,59.0
2024-12-18,Solomon Jones,NOH,C,11.0,61.0,7.0,41.0,0.434,,0.833,0,0,74.8
2024-12-18,Josh Selby,MEM,PG,28.0,63.0,30.0,15.0,0.347,0.133,0.786,0,0,81.0
2024-12-18,Jeremy Evans,UTA,SF,29.0,62.0,13.0,50.0,0.643,0.0,0.5,0,0,132.0
2024-12-18,Malcolm Lee,MIN,SG,19.0,62.0,31.0,26.0,0.39,0.2,0.824,0,0,193.4
2024-12-18,Luke Harangody,CLE,PF,21.0,60.0,6.0,53.0,0.354,0.238,0.75,0,0,85.0
2024-12-18,Cory Joseph,SAS,PG,29.0,58.0,34.0,25.0,0.314,0.2,0.647,0,0,187.0
2024-12-18,Eduardo Nájera,CHA,PF,22.0,58.0,12.0,50.0,0.375,0.276,0.5,0,0,185.6
2024-12-18,Cole Aldrich,OKC,C,26.0,57.0,3.0,48.0,0.524,,0.929,0,0,128.4
2024-12-18,Kwame Brown,GSW,C,9.0,57.0,4.0,57.0,0.525,,0.441,0,0,87.6
2024-12-18,Trey Thompkins,LAC,C,24.0,57.0,3.0,24.0,0.393,0.308,0.714,0,0,49.6
2024-12-18,Mickell Gladness,2TM,PF,26.0,56.0,5.0,58.0,0.424,,0.5,0,0,71.4
2024-12-18,Mickell Gladness,MIA,PF,8.0,2.0,2.0,11.0,0.333,,,0,0,118.4
2024-12-18,Mickell Gladness,GSW,PF,18.0,54.0,3.0,47.0,0.429,,0.5,0,0,57.4
2024-12-18,Joel Przybilla,POR,C,27.0,55.0,6.0,138.0,0.458,,0.611,0,0,110.6
2024-12-18,Luke Walton,2TM,PF,30.0,55.0,35.0,49.0,0.369,0.35,,0,0,66.2
2024-12-18,Luke Walton,LAL,SF,9.0,12.0,5.0,14.0,0.429,0.0,,0,0,122.0
2024-12-18,Luke Walton,CLE,PF,21.0,43.0,30.0,35.0,0.353,0.438,,0,0,59.0
2024-12-18,Chris Johnson,2TM,C,27.0,55.0,2.0,40.0,0.488,,0.789,0,0,61.0
2024-12-18,Chris Johnson,POR,C,20.0,32.0,1.0,18.0,0.478,,0.833,0,0,85.0
2024-12-18,Chris Johnson,NOH,C,7.0,23.0,1.0,22.0,0.5,,0.714,0,0,77.0
2024-12-18,Jason Kapono,LAL,SG,27.0,54.0,11.0,14.0,0.382,0.296,1.0,0,0,95.2
2024-12-18,Mike James,CHI,PG,11.0,53.0,29.0,10.0,0.408,0.6,0.875,0,0,212.4
2024-12-18,T.J. Ford,SAS,PG,14.0,51.0,45.0,18.0,0.442,0.25,0.786,0,0,111.4
2024-12-18,Ronny Turiaf,2TM,C,17.0,51.0,10.0,70.0,0.576,0.0,0.591,0,0,56.8
2024-12-18,Ronny Turiaf,WAS,C,4.0,6.0,5.0,12.0,1.0,,,0,0,85.8
2024-12-18,Ronny Turiaf,MIA,C,13.0,45.0,5.0,58.0,0.533,0.0,0.591,0,0,83.6
2024-12-18,Anthony Carter,TOR,PG,24.0,47.0,34.0,33.0,0.321,0.294,0.8,0,0,117.6
2024-12-18,Armon Johnson,2TM,PG,9.0,47.0,11.0,13.0,0.465,0.333,1.0,0,0,52.8
2024-12-18,Armon Johnson,POR,PG,1.0,2.0,0.0,1.0,1.0,,,0,0,54.2
2024-12-18,Armon Johnson,NJN,PG,8.0,45.0,11.0,12.0,0.452,0.333,1.0,0,0,106.4
2024-12-18,Vernon Macklin,DET,C,23.0,46.0,5.0,34.0,0.543,,0.571,0,0,99.8
2024-12-18,Darius Morris,LAL,PG,19.0,46.0,21.0,16.0,0.429,0.444,0.667,0,0,69.4
2024-12-18,Daniel Orton,ORL,PF,16.0,45.0,5.0,39.0,0.567,0.0,0.44,0,0,124.4
2024-12-18,Brian Cardinal,DAL,SF,44.0,43.0,16.0,34.0,0.255,0.204,0.833,0,0,158.0
2024-12-18,Renaldo Balkman,NYK,SF,14.0,42.0,5.0,26.0,0.5,0.222,0.727,0,0,131.0
2024-12-18,Tony Battie,PHI,C,27.0,42.0,16.0,67.0,0.373,0.0,1.0,0,0,177.8
2024-12-18,Juwan Howard,MIA,PF,28.0,42.0,10.0,47.0,0.309,,0.8,0,0,55.0
2024-12-18,Jerome Jordan,NYK,C,21.0,42.0,4.0,27.0,0.515,,0.8,0,0,103.8
2024-12-18,Jamaal Magloire,TOR,C,34.0,41.0,6.0,113.0,0.378,,0.259,0,0,87.6
2024-12-18,Marcus Morris,HOU,PF,17.0,40.0,3.0,16.0,0.296,0.118,0.75,0,0,85.4
2024-12-18,Sean Williams,2TM,C,11.0,40.0,5.0,25.0,0.636,,0.923,0,0,49.6
2024-12-18,Sean Williams,DAL,C,8.0,29.0,2.0,13.0,0.75,,0.833,0,0,104.0
2024-12-18,Sean Williams,BOS,C,3.0,11.0,3.0,12.0,0.333,,1.0,0,0,95.2
2024-12-18,Earl Boykins,HOU,PG,8.0,39.0,17.0,11.0,0.333,0.222,0.867,0,0,66.2
2024-12-18,Jason Collins,ATL,C,30.0,39.0,10.0,48.0,0.4,,0.467,0,0,101.8
2024-12-18,Eric Maynor,OKC,PG,9.0,38.0,22.0,13.0,0.359,0.353,1.0,0,0,95.4
2024-12-18,Jon Brockman,MIL,PF,35.0,37.0,9.0,75.0,0.333,0.0,0.467,0,0,157.0
2024-12-18,Lazar Hayward,OKC,SF,26.0,37.0,4.0,16.0,0.342,0.286,0.583,0,0,68.6
2024-12-18,Julyan Stone,DEN,SG,22.0,36.0,37.0,25.0,0.419,0.182,0.727,0,0,81.2
2024-12-18,Brad Miller,MIN,C,15.0,35.0,24.0,19.0,0.333,0.467,0.833,0,0,138.2
2024-12-18,Hasheem Thabeet,2TM,C,20.0,35.0,0.0,42.0,0.524,,0.65,0,0,45.6
2024-12-18,Hasheem Thabeet,HOU,C,5.0,6.0,0.0,7.0,1.0,,,0,0,56.6
2024-12-18,Hasheem Thabeet,POR,C,15.0,29.0,0.0,35.0,0.444,,0.65,0,0,41.2
2024-12-18,Courtney Fortson,2TM,PG,10.0,35.0,10.0,15.0,0.344,0.231,0.667,0,0,41.6
2024-12-18,Courtney Fortson,LAC,PG,4.0,17.0,5.0,8.0,0.417,0.25,0.667,0,0,46.8
2024-12-18,Courtney Fortson,HOU,PG,6.0,18.0,5.0,7.0,0.3,0.222,0.667,0,0,28.0
2024-12-18,Jeff Ayres,IND,C,20.0,34.0,4.0,33.0,0.417,,0.571,0,0,174.2
2024-12-18,Damion James,NJN,SF,7.0,34.0,3.0,33.0,0.371,0.0,0.667,0,0,83.6
2024-12-18,Solomon Alabi,TOR,C,14.0,33.0,3.0,47.0,0.361,,0.875,0,0,61.6
2024-12-18,DeAndre Liggins,ORL,SF,17.0,33.0,5.0,15.0,0.48,0.0,0.474,0,0,88.0
2024-12-18,Brian Scalabrine,CHI,PF,28.0,32.0,15.0,21.0,0.467,0.143,0.5,0,0,145.0
2024-12-18,DeSagana Diop,CHA,C,27.0,31.0,23.0,85.0,0.357,,0.167,0,0,131.0
2024-12-18,Eddy Curry,MIA,C,14.0,30.0,1.0,12.0,0.462,,0.75,0,0,39.8
2024-12-18,Hassan Whiteside,SAC,C,18.0,29.0,0.0,39.0,0.444,,0.417,0,0,152.2
2024-12-18,Josh Davis,MEM,PF,15.0,28.0,6.0,27.0,0.37,0.308,0.5,0,0,61.4
2024-12-18,Carldell Johnson,NOH,PG,15.0,27.0,22.0,9.0,0.314,0.267,0.333,0,0,49.2
2024-12-18,Justin Dentmon,2TM,PG,6.0,26.0,10.0,8.0,0.357,0.143,0.667,0,0,36.6
2024-12-18,Justin Dentmon,SAS,PG,2.0,4.0,1.0,1.0,0.333,0.0,,0,0,93.6
2024-12-18,Justin Dentmon,TOR,PG,4.0,22.0,9.0,7.0,0.364,0.2,0.667,0,0,44.0
2024-12-18,Jeff Foster,IND,C,11.0,25.0,4.0,42.0,0.5,1.0,0.667,0,0,110.0
2024-12-18,Mikki Moore,GSW,C,7.0,24.0,5.0,22.0,0.45,,0.857,0,0,46.4
2024-12-18,Darryl Watkins,NOH,C,5.0,23.0,3.0,27.0,0.5,,0.5,0,0,40.2
2024-12-18,Craig Brackins,PHI,PF,14.0,22.0,8.0,15.0,0.273,0.333,0.5,0,0,111.2
2024-12-18,Jeff Adrien,HOU,PF,8.0,21.0,1.0,22.0,0.438,,0.583,0,0,24.8
2024-12-18,Keith Bogans,NJN,SF,5.0,21.0,3.0,11.0,0.381,0.25,0.4,0,0,61.8
2024-12-18,Trey Johnson,NOH,SG,11.0,21.0,4.0,12.0,0.571,,1.0,0,0,31.0
2024-12-18,Justin Harper,ORL,PF,14.0,20.0,2.0,12.0,0.29,0.154,0.0,0,0,53.2
2024-12-18,Tyler Honeycutt,SAC,SF,15.0,20.0,7.0,14.0,0.333,0.333,0.6,0,0,109.4
2024-12-18,Jamario Moon,CHA,SF,8.0,18.0,5.0,22.0,0.292,0.2,1.0,0,0,79.8
2024-12-18,Mychel Thompson,CLE,SG,5.0,18.0,7.0,5.0,0.292,0.364,,0,0,44.8
2024-12-18,Andrés Nocioni,PHI,SF,11.0,17.0,1.0,14.0,0.25,0.167,0.545,0,0,58.0
2024-12-18,Christian Eyenga,2TM,SF,7.0,17.0,5.0,14.0,0.24,0.333,0.5,0,0,30.6
2024-12-18,Christian Eyenga,CLE,SF,6.0,9.0,4.0,12.0,0.158,0.5,0.333,0,0,26.8
2024-12-18,Christian Eyenga,LAL,SF,1.0,8.0,1.0,2.0,0.5,0.0,1.0,0,0,43.4
2024-12-18,Eric Dawson,SAS,C,4.0,15.0,0.0,10.0,0.583,,0.5,0,0,58.6
2024-12-18,Morris Almond,WAS,SG,4.0,14.0,2.0,8.0,0.353,0.333,0.333,0,0,57.0
2024-12-18,Travis Leslie,LAC,SG,10.0,14.0,5.0,9.0,0.357,,0.444,0,0,33.6
2024-12-18,Greg Smith,HOU,C,8.0,14.0,1.0,20.0,0.636,,,0,0,19.6
2024-12-18,Edwin Ubiles,WAS,SF,4.0,14.0,1.0,10.0,0.278,0.2,1.0,0,0,36.4
2024-12-18,Andre Emmett,NJN,SF,6.0,13.0,1.0,6.0,0.571,0.0,0.625,0,0,41.8
2024-12-18,Larry Owens,NJN,SF,7.0,13.0,4.0,13.0,0.364,0.4,0.75,0,0,25.2
2024-12-18,Larry Hughes,ORL,PG,9.0,12.0,7.0,5.0,0.227,0.143,0.5,0,0,31.0
2024-12-18,D.J. Kennedy,CLE,SF,2.0,12.0,3.0,7.0,0.417,0.5,0.0,0,0,28.4
2024-12-18,Xavier Silas,PHI,SG,2.0,11.0,3.0,4.0,0.267,0.167,0.667,0,0,26.4
2024-12-18,Blake Ahearn,UTA,PG,4.0,10.0,1.0,2.0,0.286,0.222,,0,0,90.6
2024-12-18,Derrick Byars,SAS,PF,2.0,10.0,1.0,11.0,0.273,0.0,1.0,0,0,27.6
2024-12-18,Kyrylo Fesenko,IND,C,3.0,8.0,1.0,9.0,0.4,,0.667,0,0,69.0
2024-12-18,Ryan Reid,OKC,PF,5.0,8.0,0.0,2.0,0.8,,,0,0,42.2
2024-12-18,Kelenna Azubuike,DAL,SG,3.0,7.0,0.0,0.0,0.375,0.333,,0,0,49.2
2024-12-18,Jerry Smith,NJN,PG,5.0,7.0,4.0,7.0,0.214,0.167,,0,0,17.6
2024-12-18,Dennis Horner,NJN,PF,8.0,5.0,0.0,5.0,0.25,0.0,0.75,0,0,11.8
2024-12-18,Earl Barron,GSW,C,2.0,4.0,0.0,1.0,0.5,,,0,0,41.8
2024-12-18,Jeff Foote,NOH,C,4.0,4.0,0.0,6.0,0.333,,,0,0,19.6
