date,player,team_name,pos,g,yds,td,int,rate,home,away,avg_pts_last_5
2024-12-18,Ryan Nassib,NYG,QB,1.0,68.0,1.0,0.0,158.3,0,0,1794.0
2024-12-18,Kellen Clemens,SDG,QB,2.0,63.0,1.0,0.0,150.0,0,0,1830.2
2024-12-18,Ryan Lindley,IND,QB,1.0,58.0,1.0,0.0,109.6,0,0,785.6
2024-12-18,Antonio Andrews,TEN,RB,14.0,41.0,1.0,0.0,158.3,0,0,780.0
2024-12-18,Tarvaris Jackson,SEA,QB,4.0,37.0,0.0,0.0,83.3,0,0,1510.6
2024-12-18,Danny Amendola,NWE,WR,14.0,36.0,0.0,0.0,118.7,0,0,2688.0
2024-12-18,Derek Anderson,CAR,QB,3.0,36.0,0.0,0.0,82.6,0,0,2216.0
2024-12-18,Sean Mannion,STL,QB,1.0,31.0,0.0,0.0,85.1,0,0,921.0
2024-12-18,Cecil Shorts,HOU,WR,11.0,21.0,1.0,0.0,158.3,0,0,814.4
2024-12-18,Johnny Hekker,STL,P,16.0,20.0,0.0,0.0,47.9,0,0,593.6
2024-12-18,Shaun Hill,MIN,QB,3.0,15.0,0.0,0.0,39.6,0,0,1362.4
2024-12-18,Matt Moore,MIA,QB,1.0,14.0,0.0,0.0,118.7,0,0,1657.6
2024-12-18,Sean Renfree,ATL,QB,2.0,11.0,0.0,1.0,10.7,0,0,1870.4
2024-12-18,Jarvis Landry,MIA,WR,16.0,9.0,0.0,0.0,104.2,0,0,850.4
2024-12-18,B.J. Daniels,HOU,QB,2.0,7.0,0.0,0.0,58.3,0,0,294.6
2024-12-18,Jimmy Garoppolo,NWE,QB,5.0,6.0,0.0,0.0,39.6,0,0,1820.6
2024-12-18,Chase Daniel,KAN,QB,2.0,4.0,0.0,0.0,79.2,0,0,1383.6
2024-12-18,Chris Hogan,BUF,WR,16.0,4.0,0.0,0.0,83.3,0,0,887.6
2024-12-18,Scott Tolzien,GNB,QB,3.0,4.0,0.0,0.0,83.3,0,0,1682.2
2024-12-18,Cairo Santos,KAN,K,16.0,3.0,0.0,0.0,79.2,0,0,731.2
2024-12-18,Antonio Brown,PIT,WR,16.0,0.0,0.0,0.0,,0,0,964.4
2024-12-18,Travaris Cadet,NOR,RB,2.0,0.0,0.0,0.0,39.6,0,0,2031.4
2024-12-18,Jamison Crowder,WAS,WR,16.0,0.0,0.0,0.0,39.6,0,0,1070.2
2024-12-18,Jonathan Grimes,HOU,RB,14.0,0.0,0.0,0.0,39.6,0,0,140.6
2024-12-18,Jeremy Maclin,KAN,WR,15.0,0.0,0.0,0.0,,0,0,699.8
2024-12-18,Marc Mariani,CHI,WR,16.0,0.0,0.0,0.0,,0,0,1575.6
2024-12-18,Darren McFadden,DAL,RB,16.0,0.0,0.0,0.0,39.6,0,0,735.4
2024-12-18,Bryan Walters,JAX,WR,11.0,0.0,0.0,0.0,39.6,0,0,895.8
2024-12-18,Sam Koch,BAL,P,16.0,-3.0,0.0,0.0,79.2,0,0,889.8
2024-12-18,League Average,,,,,,,90.2,0,0,
2024-12-18,Drew Brees,NOR,QB,16.0,5208.0,37.0,15.0,101.7,0,0,2082.6
2024-12-18,Matt Ryan,ATL,QB,16.0,4944.0,38.0,7.0,117.1,0,0,2860.8
2024-12-18,Kirk Cousins,WAS,QB,16.0,4917.0,25.0,12.0,97.2,0,0,1842.2
2024-12-18,Aaron Rodgers,GNB,QB,16.0,4428.0,40.0,7.0,104.2,0,0,2540.0
2024-12-18,Philip Rivers,SDG,QB,16.0,4386.0,33.0,21.0,87.9,0,0,1850.2
2024-12-18,Matthew Stafford,DET,QB,16.0,4327.0,24.0,10.0,93.3,0,0,2614.8
2024-12-18,Joe Flacco,BAL,QB,16.0,4317.0,20.0,15.0,83.5,0,0,1195.0
2024-12-18,Andrew Luck,IND,QB,15.0,4240.0,31.0,13.0,96.4,0,0,1257.4
2024-12-18,Carson Palmer,ARI,QB,15.0,4233.0,26.0,14.0,87.2,0,0,1803.6
2024-12-18,Russell Wilson,SEA,QB,16.0,4219.0,21.0,11.0,92.6,0,0,1659.4
2024-12-18,Andy Dalton,CIN,QB,16.0,4206.0,18.0,8.0,91.8,0,0,1692.6
2024-12-18,Jameis Winston,TAM,QB,16.0,4090.0,28.0,18.0,86.1,0,0,2351.0
2024-12-18,Eli Manning,NYG,QB,16.0,4027.0,26.0,16.0,86.0,0,0,1717.4
2024-12-18,Derek Carr,OAK,QB,15.0,3937.0,28.0,6.0,96.7,0,0,1624.6
2024-12-18,Blake Bortles,JAX,QB,16.0,3905.0,23.0,16.0,78.8,0,0,1670.4
2024-12-18,Sam Bradford,MIN,QB,15.0,3877.0,20.0,5.0,99.3,0,0,1554.0
2024-12-18,Ben Roethlisberger,PIT,QB,14.0,3819.0,29.0,13.0,95.4,0,0,1728.2
2024-12-18,Carson Wentz,PHI,QB,16.0,3782.0,16.0,14.0,79.3,0,0,2057.2
2024-12-18,Dak Prescott,DAL,QB,16.0,3667.0,23.0,4.0,104.9,0,0,1213.6
2024-12-18,Tom Brady,NWE,QB,12.0,3554.0,28.0,2.0,112.2,0,0,1709.6
2024-12-18,Cam Newton,CAR,QB,15.0,3509.0,19.0,14.0,75.8,0,0,2242.0
2024-12-18,Alex Smith,KAN,QB,15.0,3502.0,15.0,8.0,91.2,0,0,1399.0
2024-12-18,Marcus Mariota,TEN,QB,15.0,3426.0,26.0,9.0,95.6,0,0,1463.8
2024-12-18,Trevor Siemian,DEN,QB,14.0,3401.0,18.0,10.0,84.6,0,0,2479.2
2024-12-18,Tyrod Taylor,BUF,QB,15.0,3023.0,17.0,6.0,89.7,0,0,1324.6
2024-12-18,Ryan Tannehill,MIA,QB,13.0,2995.0,19.0,12.0,93.5,0,0,1445.2
2024-12-18,Brock Osweiler,HOU,QB,15.0,2957.0,15.0,16.0,72.2,0,0,671.0
2024-12-18,Ryan Fitzpatrick,NYJ,QB,14.0,2710.0,12.0,17.0,69.6,0,0,1383.6
2024-12-18,Colin Kaepernick,SFO,QB,12.0,2241.0,16.0,4.0,90.7,0,0,1177.4
2024-12-18,Case Keenum,LAR,QB,10.0,2201.0,9.0,11.0,76.4,0,0,2201.0
2024-12-18,Matt Barkley,CHI,QB,7.0,1611.0,8.0,14.0,68.3,0,0,1135.4
2024-12-18,Brian Hoyer,CHI,QB,6.0,1445.0,6.0,0.0,98.0,0,0,1379.8
2024-12-18,Cody Kessler,CLE,QB,9.0,1380.0,6.0,2.0,92.3,0,0,1107.2
2024-12-18,Josh McCown,CLE,QB,5.0,1100.0,6.0,6.0,72.3,0,0,1327.2
2024-12-18,Jared Goff,LAR,QB,7.0,1089.0,5.0,7.0,63.6,0,0,1645.0
2024-12-18,Jay Cutler,CHI,QB,5.0,1059.0,4.0,5.0,78.1,0,0,859.8
2024-12-18,Blaine Gabbert,SFO,QB,6.0,925.0,5.0,6.0,68.4,0,0,1362.4
2024-12-18,Robert Griffin III,CLE,QB,5.0,886.0,2.0,3.0,72.5,0,0,1082.6
2024-12-18,Bryce Petty,NYJ,QB,6.0,809.0,3.0,7.0,60.0,0,0,1537.8
2024-12-18,Matt Moore,MIA,QB,4.0,721.0,8.0,3.0,105.6,0,0,1589.4
2024-12-18,Landry Jones,PIT,QB,8.0,558.0,4.0,2.0,86.3,0,0,1052.2
2024-12-18,Jimmy Garoppolo,NWE,QB,6.0,502.0,4.0,0.0,113.3,0,0,1773.6
2024-12-18,Paxton Lynch,DEN,QB,3.0,497.0,2.0,1.0,79.2,0,0,1633.2
2024-12-18,Tom Savage,HOU,QB,3.0,461.0,0.0,0.0,80.9,0,0,689.2
2024-12-18,Derek Anderson,CAR,QB,5.0,453.0,2.0,5.0,67.6,0,0,1707.2
2024-12-18,Nick Foles,KAN,QB,3.0,410.0,3.0,0.0,105.9,0,0,783.8
2024-12-18,Jacoby Brissett,NWE,QB,3.0,400.0,0.0,0.0,83.9,0,0,899.6
2024-12-18,Matt Cassel,TEN,QB,4.0,284.0,2.0,2.0,71.0,0,0,957.0
2024-12-18,Shaun Hill,MIN,QB,3.0,242.0,0.0,0.0,76.1,0,0,1517.4
2024-12-18,Scott Tolzien,IND,QB,3.0,216.0,1.0,2.0,64.7,0,0,962.6
2024-12-18,Drew Stanton,ARI,QB,5.0,192.0,2.0,3.0,39.6,0,0,1840.0
2024-12-18,Charlie Whitehurst,CLE,QB,1.0,182.0,1.0,1.0,78.8,0,0,819.0
2024-12-18,Connor Cook,OAK,QB,1.0,150.0,1.0,1.0,83.4,0,0,1643.2
2024-12-18,Trevone Boykin,SEA,QB,5.0,145.0,1.0,1.0,91.2,0,0,1685.0
2024-12-18,EJ Manuel,BUF,QB,6.0,131.0,0.0,0.0,58.3,0,0,1350.8
2024-12-18,Geno Smith,NYJ,QB,2.0,126.0,1.0,1.0,81.2,0,0,1563.0
2024-12-18,Kevin Hogan,CLE,QB,4.0,104.0,0.0,2.0,31.6,0,0,730.4
2024-12-18,Cardale Jones,BUF,QB,1.0,96.0,0.0,1.0,46.0,0,0,763.0
2024-12-18,Mark Sanchez,DAL,QB,2.0,93.0,0.0,2.0,30.3,0,0,1084.6
2024-12-18,Mike Glennon,TAM,QB,2.0,75.0,1.0,0.0,125.4,0,0,1924.8
2024-12-18,Matt McGloin,OAK,QB,3.0,50.0,0.0,0.0,60.4,0,0,1653.2
2024-12-18,Willie Snead,NOR,WR,15.0,50.0,1.0,0.0,158.3,0,0,2092.6
2024-12-18,Tanner McEvoy,SEA,TE,14.0,43.0,0.0,0.0,118.7,0,0,1693.6
2024-12-18,Terrelle Pryor,CLE,WR,16.0,41.0,0.0,0.0,67.4,0,0,462.6
2024-12-18,Pat McAfee,IND,P,16.0,35.0,0.0,0.0,118.7,0,0,939.6
2024-12-18,Tress Way,WAS,P,16.0,31.0,0.0,0.0,118.7,0,0,1848.4
2024-12-18,Tony Romo,DAL,QB,1.0,29.0,1.0,0.0,134.4,0,0,913.6
2024-12-18,Ryan Mallett,BAL,QB,4.0,26.0,0.0,1.0,22.2,0,0,1087.0
2024-12-18,David Fales,CHI,QB,1.0,22.0,0.0,0.0,53.7,0,0,827.4
2024-12-18,Marqise Lee,JAX,WR,16.0,20.0,1.0,0.0,158.3,0,0,1670.6
2024-12-18,Sean Mannion,LAR,QB,1.0,19.0,0.0,1.0,17.4,0,0,1103.0
2024-12-18,Brett Hundley,GNB,QB,4.0,17.0,0.0,1.0,0.0,0,0,1667.2
2024-12-18,Chase Daniel,PHI,QB,1.0,16.0,0.0,0.0,118.7,0,0,1627.8
2024-12-18,Riley Dixon,DEN,P,16.0,16.0,0.0,0.0,118.7,0,0,1626.0
2024-12-18,Matt Schaub,ATL,QB,4.0,16.0,0.0,0.0,52.1,0,0,1925.2
2024-12-18,Doug Baldwin,SEA,WR,16.0,15.0,1.0,0.0,158.3,0,0,891.8
2024-12-18,Dez Bryant,DAL,WR,13.0,10.0,1.0,0.0,147.9,0,0,759.8
2024-12-18,DeMarco Murray,TEN,RB,16.0,10.0,1.0,0.0,104.2,0,0,772.0
2024-12-18,Johnny Hekker,LAR,P,16.0,4.0,0.0,0.0,56.2,0,0,828.25
2024-12-18,Cameron Meredith,CHI,WR,14.0,2.0,1.0,0.0,118.7,0,0,827.8
2024-12-18,Dontari Poe,KAN,NT,16.0,2.0,1.0,0.0,118.7,0,0,783.4
2024-12-18,Cole Beasley,DAL,WR,16.0,0.0,0.0,0.0,39.6,0,0,759.8
2024-12-18,Odell Beckham Jr.,NYG,WR,16.0,0.0,0.0,0.0,,0,0,1705.4
2024-12-18,Le'Veon Bell,PIT,RB,12.0,0.0,0.0,0.0,39.6,0,0,949.6
2024-12-18,Travis Benjamin,SDG,WR,14.0,0.0,0.0,0.0,39.6,0,0,1848.2
2024-12-18,Kellen Clemens,SDG,QB,12.0,0.0,0.0,0.0,39.6,0,0,1848.2
2024-12-18,Pharoh Cooper,LAR,WR,10.0,0.0,0.0,1.0,0.0,0,0,662.6
2024-12-18,Josh Huff,PHI,WR,7.0,0.0,0.0,0.0,39.6,0,0,1627.8
2024-12-18,Duke Johnson,CLE,RB,16.0,0.0,0.0,0.0,39.6,0,0,242.6
2024-12-18,Jarvis Landry,MIA,WR,16.0,0.0,0.0,0.0,39.6,0,0,747.8
2024-12-18,Jeremy Maclin,KAN,WR,12.0,0.0,0.0,0.0,39.6,0,0,782.8
2024-12-18,Jerick McKinnon,MIN,RB,15.0,0.0,0.0,0.0,39.6,0,0,1473.0
2024-12-18,Antonio Morrison,IND,LB,16.0,0.0,0.0,0.0,39.6,0,0,909.8
2024-12-18,Jon Ryan,SEA,P,16.0,0.0,0.0,0.0,39.6,0,0,884.4
2024-12-18,Justin Tucker,BAL,K,16.0,0.0,0.0,0.0,39.6,0,0,976.0
2024-12-18,Jonathan Williams,BUF,RB,11.0,0.0,0.0,0.0,39.6,0,0,650.8
2024-12-18,League Average,,,,,,,89.3,0,0,
2024-12-18,Tom Brady,NWE,QB,16.0,4577.0,32.0,8.0,102.8,0,0,1807.8
2024-12-18,Philip Rivers,LAC,QB,16.0,4515.0,28.0,10.0,96.0,0,0,4515.0
2024-12-18,Matthew Stafford,DET,QB,16.0,4446.0,29.0,10.0,99.3,0,0,2652.6
2024-12-18,Drew Brees,NOR,QB,16.0,4334.0,23.0,8.0,103.9,0,0,1985.4
2024-12-18,Ben Roethlisberger,PIT,QB,15.0,4251.0,28.0,14.0,93.4,0,0,1725.6
2024-12-18,Matt Ryan,ATL,QB,16.0,4095.0,20.0,12.0,91.4,0,0,2731.4
2024-12-18,Kirk Cousins,WAS,QB,16.0,4093.0,27.0,13.0,93.9,0,0,1833.8
2024-12-18,Alex Smith,KAN,QB,15.0,4042.0,26.0,5.0,104.7,0,0,1591.2
2024-12-18,Russell Wilson,SEA,QB,16.0,3983.0,34.0,11.0,95.4,0,0,837.2
2024-12-18,Jared Goff,LAR,QB,15.0,3804.0,28.0,7.0,100.5,0,0,983.2
2024-12-18,Blake Bortles,JAX,QB,16.0,3687.0,21.0,13.0,84.7,0,0,2408.0
2024-12-18,Case Keenum,MIN,QB,15.0,3547.0,22.0,7.0,98.3,0,0,1536.2
2024-12-18,Jameis Winston,TAM,QB,13.0,3504.0,19.0,11.0,92.2,0,0,2342.2
2024-12-18,Derek Carr,OAK,QB,15.0,3496.0,22.0,13.0,86.4,0,0,1555.0
2024-12-18,Eli Manning,NYG,QB,15.0,3468.0,19.0,13.0,80.4,0,0,2399.0
2024-12-18,Dak Prescott,DAL,QB,16.0,3324.0,22.0,13.0,86.6,0,0,691.2
2024-12-18,Andy Dalton,CIN,QB,16.0,3320.0,25.0,12.0,86.6,0,0,2340.8
2024-12-18,Cam Newton,CAR,QB,16.0,3302.0,22.0,16.0,80.7,0,0,2227.4
2024-12-18,Carson Wentz,PHI,QB,13.0,3296.0,33.0,7.0,101.9,0,0,1542.0
2024-12-18,Marcus Mariota,TEN,QB,15.0,3232.0,13.0,15.0,79.3,0,0,1398.6
2024-12-18,Joe Flacco,BAL,QB,16.0,3141.0,18.0,13.0,80.4,0,0,1496.2
2024-12-18,Jacoby Brissett,IND,QB,16.0,3098.0,13.0,7.0,81.7,0,0,1517.8
2024-12-18,Josh McCown,NYJ,QB,13.0,2926.0,18.0,9.0,94.5,0,0,1367.2
2024-12-18,DeShone Kizer,CLE,QB,15.0,2894.0,11.0,22.0,60.5,0,0,644.2
2024-12-18,Tyrod Taylor,BUF,QB,15.0,2799.0,14.0,4.0,89.2,0,0,1209.8
2024-12-18,Jay Cutler,MIA,QB,14.0,2666.0,19.0,14.0,80.8,0,0,1278.2
2024-12-18,Trevor Siemian,DEN,QB,11.0,2285.0,12.0,14.0,73.3,0,0,1633.2
2024-12-18,Mitchell Trubisky,CHI,QB,12.0,2193.0,7.0,7.0,77.5,0,0,944.2
2024-12-18,Carson Palmer,ARI,QB,7.0,1978.0,9.0,7.0,84.4,0,0,2235.6
2024-12-18,Brett Hundley,GNB,QB,11.0,1836.0,9.0,12.0,70.6,0,0,2021.2
2024-12-18,Deshaun Watson,HOU,QB,7.0,1699.0,19.0,8.0,103.0,0,0,1024.8
2024-12-18,Aaron Rodgers,GNB,QB,7.0,1675.0,16.0,6.0,97.2,0,0,1592.0
2024-12-18,Jimmy Garoppolo,SFO,QB,6.0,1560.0,7.0,5.0,96.2,0,0,1674.4
2024-12-18,C.J. Beathard,SFO,QB,7.0,1430.0,4.0,6.0,69.2,0,0,1554.2
2024-12-18,Tom Savage,HOU,QB,8.0,1412.0,5.0,6.0,71.4,0,0,1305.8
2024-12-18,Brian Hoyer,2TM,QB,11.0,1287.0,4.0,4.0,74.5,0,0,1033.2
2024-12-18,Brian Hoyer,SFO,QB,6.0,1245.0,4.0,4.0,74.1,0,0,1480.2
2024-12-18,Brian Hoyer,NWE,QB,5.0,42.0,0.0,0.0,86.8,0,0,1815.0
2024-12-18,Ryan Fitzpatrick,TAM,QB,6.0,1103.0,7.0,3.0,86.0,0,0,2562.8
2024-12-18,Brock Osweiler,DEN,QB,6.0,1088.0,5.0,5.0,72.5,0,0,1457.4
2024-12-18,Blaine Gabbert,ARI,QB,5.0,1086.0,6.0,6.0,71.9,0,0,1518.6
2024-12-18,Drew Stanton,ARI,QB,5.0,894.0,6.0,5.0,66.4,0,0,1676.6
2024-12-18,Matt Moore,MIA,QB,4.0,861.0,4.0,5.0,75.6,0,0,1448.6
2024-12-18,Mike Glennon,CHI,QB,4.0,833.0,4.0,5.0,76.9,0,0,821.8
2024-12-18,Bryce Petty,NYJ,QB,4.0,544.0,1.0,3.0,55.1,0,0,1423.0
2024-12-18,Nick Foles,PHI,QB,7.0,537.0,5.0,2.0,79.5,0,0,1526.2
2024-12-18,T.J. Yates,HOU,QB,4.0,523.0,4.0,3.0,65.8,0,0,1410.4
2024-12-18,Kevin Hogan,CLE,QB,4.0,517.0,4.0,5.0,71.9,0,0,711.2
2024-12-18,Sam Bradford,MIN,QB,2.0,382.0,3.0,0.0,124.4,0,0,1609.6
2024-12-18,Paxton Lynch,DEN,QB,2.0,295.0,2.0,3.0,72.0,0,0,836.2
2024-12-18,Patrick Mahomes,KAN,QB,1.0,284.0,0.0,1.0,76.4,0,0,947.6
2024-12-18,David Fales,MIA,QB,2.0,265.0,1.0,1.0,82.0,0,0,902.6
2024-12-18,EJ Manuel,OAK,QB,2.0,265.0,1.0,1.0,72.3,0,0,1579.6
2024-12-18,Nathan Peterman,BUF,QB,4.0,252.0,2.0,5.0,38.4,0,0,655.6
2024-12-18,Landry Jones,PIT,QB,3.0,239.0,1.0,1.0,99.3,0,0,1773.4
2024-12-18,Geno Smith,NYG,QB,2.0,212.0,1.0,0.0,84.5,0,0,1555.0
2024-12-18,Sean Mannion,LAR,QB,5.0,185.0,0.0,0.0,72.5,0,0,802.4
2024-12-18,Matt Cassel,TEN,QB,2.0,162.0,1.0,2.0,55.9,0,0,1422.8
2024-12-18,Nate Sudfeld,PHI,QB,1.0,134.0,0.0,0.0,90.9,0,0,796.6
2024-12-18,Scott Tolzien,IND,QB,1.0,128.0,0.0,2.0,33.8,0,0,695.4
2024-12-18,Cody Kessler,CLE,QB,3.0,126.0,0.0,1.0,46.6,0,0,715.6
2024-12-18,A.J. McCarron,CIN,QB,3.0,66.0,0.0,0.0,63.4,0,0,2339.2
2024-12-18,Ryan Mallett,BAL,QB,2.0,56.0,2.0,0.0,103.1,0,0,1508.0
2024-12-18,Mohamed Sanu,ATL,WR,15.0,51.0,1.0,0.0,158.3,0,0,1823.4
2024-12-18,Robert Golden,PIT,DB,16.0,44.0,0.0,0.0,118.7,0,0,1018.4
2024-12-18,Sam Koch,BAL,P,16.0,38.0,0.0,0.0,118.7,0,0,652.2
2024-12-18,Pat O'Donnell,CHI,P,16.0,38.0,1.0,0.0,158.3,0,0,617.6
2024-12-18,Kellen Clemens,LAC,QB,8.0,36.0,0.0,1.0,43.7,0,0,2275.5
2024-12-18,Joe Webb,BUF,WR,16.0,35.0,0.0,1.0,8.3,0,0,636.4
2024-12-18,Johnny Hekker,LAR,P,16.0,34.0,0.0,0.0,104.9,0,0,805.4
2024-12-18,Lac Edwards,NYJ,P,16.0,31.0,0.0,0.0,118.7,0,0,887.2
2024-12-18,Brad Nortman,JAX,P,16.0,29.0,0.0,0.0,118.7,0,0,1528.2
2024-12-18,Jake Rudock,DET,QB,3.0,24.0,0.0,1.0,32.5,0,0,2652.0
2024-12-18,Tarik Cohen,CHI,RB,16.0,21.0,1.0,0.0,127.1,0,0,617.4
2024-12-18,Larry Fitzgerald,ARI,WR,16.0,21.0,0.0,0.0,118.7,0,0,834.2
2024-12-18,Derek Anderson,CAR,QB,3.0,17.0,0.0,0.0,39.6,0,0,1463.4
2024-12-18,Joe Callahan,GNB,QB,1.0,11.0,0.0,0.0,74.1,0,0,1593.4
2024-12-18,Randall Cobb,GNB,WR,15.0,10.0,0.0,0.0,108.3,0,0,709.8
2024-12-18,Taylor Heinicke,HOU,QB,1.0,10.0,0.0,0.0,108.3,0,0,821.0
2024-12-18,Cooper Rush,DAL,QB,2.0,2.0,0.0,0.0,42.4,0,0,673.0
2024-12-18,Tyler Bray,KAN,QB,1.0,0.0,0.0,0.0,39.6,0,0,865.6
2024-12-18,Teddy Bridgewater,MIN,QB,1.0,0.0,0.0,1.0,0.0,0,0,834.2
2024-12-18,Eric Decker,TEN,WR,16.0,0.0,0.0,0.0,39.6,0,0,737.6
2024-12-18,MarQueis Gray,MIA,TE,16.0,0.0,0.0,0.0,39.6,0,0,758.4
2024-12-18,Matt Haack,MIA,P,16.0,0.0,0.0,1.0,0.0,0,0,758.4
2024-12-18,Chad Henne,JAX,QB,2.0,0.0,0.0,0.0,39.6,0,0,1528.2
2024-12-18,Tyreek Hill,KAN,WR,15.0,0.0,0.0,1.0,0.0,0,0,865.2
2024-12-18,Travis Kelce,KAN,TE,15.0,0.0,0.0,1.0,0.0,0,0,865.2
2024-12-18,Cooper Kupp,LAR,WR,15.0,0.0,0.0,0.0,39.6,0,0,804.6
2024-12-18,Marqise Lee,JAX,WR,14.0,0.0,0.0,0.0,39.6,0,0,747.2
2024-12-18,Tanner McEvoy,SEA,TE,15.0,0.0,0.0,1.0,0.0,0,0,808.2
2024-12-18,Michael Palardy,CAR,P,16.0,0.0,0.0,0.0,39.6,0,0,1456.2
2024-12-18,Ryan Quigley,MIN,P,16.0,0.0,0.0,0.0,39.6,0,0,785.8
2024-12-18,Shane Vereen,NYG,RB,16.0,0.0,0.0,1.0,0.0,0,0,1541.4
2024-12-18,Jon Ryan,SEA,P,16.0,-4.0,0.0,0.0,79.2,0,0,798.8
2024-12-18,League Average,,,,,,,86.9,0,0,
2024-12-18,Ben Roethlisberger,PIT,QB,16.0,5129.0,34.0,16.0,96.5,0,0,1932.6
2024-12-18,Patrick Mahomes,KAN,QB,16.0,5097.0,50.0,12.0,113.8,0,0,1076.2
2024-12-18,Matt Ryan,ATL,QB,16.0,4924.0,35.0,7.0,108.1,0,0,2806.0
2024-12-18,Jared Goff,LAR,QB,16.0,4688.0,32.0,12.0,101.1,0,0,1742.2
2024-12-18,Andrew Luck,IND,QB,16.0,4593.0,39.0,15.0,98.7,0,0,1570.8
2024-12-18,Aaron Rodgers,GNB,QB,16.0,4442.0,25.0,2.0,97.6,0,0,1594.8
2024-12-18,Tom Brady,NWE,QB,16.0,4355.0,29.0,11.0,97.7,0,0,1975.2
2024-12-18,Philip Rivers,LAC,QB,16.0,4308.0,32.0,12.0,105.5,0,0,2953.0
2024-12-18,Eli Manning,NYG,QB,16.0,4299.0,21.0,11.0,92.4,0,0,1595.8
2024-12-18,Kirk Cousins,MIN,QB,16.0,4298.0,30.0,10.0,99.7,0,0,1645.4
2024-12-18,Deshaun Watson,HOU,QB,16.0,4165.0,26.0,9.0,103.1,0,0,1561.8
2024-12-18,Derek Carr,OAK,QB,16.0,4049.0,19.0,10.0,93.9,0,0,1602.0
2024-12-18,Drew Brees,NOR,QB,15.0,3992.0,32.0,5.0,115.7,0,0,2716.8
2024-12-18,Case Keenum,DEN,QB,16.0,3890.0,18.0,15.0,81.2,0,0,1514.8
2024-12-18,Dak Prescott,DAL,QB,16.0,3885.0,22.0,8.0,96.9,0,0,1444.2
2024-12-18,Matthew Stafford,DET,QB,16.0,3777.0,21.0,11.0,89.9,0,0,2555.0
2024-12-18,Baker Mayfield,CLE,QB,14.0,3725.0,27.0,14.0,93.7,0,0,1452.4
2024-12-18,Russell Wilson,SEA,QB,16.0,3448.0,35.0,7.0,110.9,0,0,1485.4
2024-12-18,Cam Newton,CAR,QB,14.0,3395.0,24.0,13.0,94.2,0,0,1433.4
2024-12-18,Mitchell Trubisky,CHI,QB,14.0,3223.0,24.0,12.0,95.4,0,0,1261.6
2024-12-18,Carson Wentz,PHI,QB,11.0,3074.0,21.0,7.0,102.2,0,0,1408.2
2024-12-18,Jameis Winston,TAM,QB,11.0,2992.0,19.0,14.0,90.2,0,0,2352.8
2024-12-18,Sam Darnold,NYJ,QB,13.0,2865.0,17.0,15.0,77.6,0,0,1298.4
2024-12-18,Blake Bortles,JAX,QB,13.0,2718.0,13.0,11.0,79.8,0,0,1286.8
2024-12-18,Andy Dalton,CIN,QB,11.0,2566.0,21.0,11.0,89.6,0,0,2202.4
2024-12-18,Marcus Mariota,TEN,QB,14.0,2528.0,11.0,8.0,92.3,0,0,1186.4
2024-12-18,Joe Flacco,BAL,QB,9.0,2465.0,12.0,6.0,84.2,0,0,1140.0
2024-12-18,Ryan Fitzpatrick,TAM,QB,8.0,2366.0,17.0,12.0,100.4,0,0,2008.0
2024-12-18,Josh Rosen,ARI,QB,14.0,2278.0,11.0,14.0,66.7,0,0,1251.4
2024-12-18,Nick Mullens,SFO,QB,8.0,2277.0,13.0,10.0,90.8,0,0,1487.4
2024-12-18,Alex Smith,WAS,QB,10.0,2180.0,10.0,5.0,85.7,0,0,2244.2
2024-12-18,Josh Allen,BUF,QB,12.0,2074.0,10.0,12.0,67.9,0,0,1032.0
2024-12-18,Ryan Tannehill,MIA,QB,11.0,1979.0,17.0,9.0,92.7,0,0,621.0
2024-12-18,Nick Foles,PHI,QB,5.0,1413.0,7.0,4.0,96.0,0,0,1690.8
2024-12-18,C.J. Beathard,SFO,QB,6.0,1252.0,8.0,7.0,81.8,0,0,1552.8
2024-12-18,Brock Osweiler,MIA,QB,7.0,1247.0,6.0,4.0,86.0,0,0,698.2
2024-12-18,Lamar Jackson,BAL,QB,16.0,1201.0,6.0,3.0,84.5,0,0,1380.2
2024-12-18,Jeff Driskel,CIN,QB,9.0,1003.0,6.0,2.0,82.2,0,0,2232.2
2024-12-18,Jimmy Garoppolo,SFO,QB,3.0,718.0,5.0,3.0,90.0,0,0,1384.4
2024-12-18,Cody Kessler,JAX,QB,5.0,709.0,2.0,2.0,77.4,0,0,691.2
2024-12-18,Blaine Gabbert,TEN,QB,8.0,626.0,4.0,4.0,74.9,0,0,1309.6
2024-12-18,Josh Johnson,WAS,QB,4.0,590.0,3.0,4.0,69.4,0,0,2362.2
2024-12-18,Josh McCown,NYJ,QB,4.0,539.0,1.0,4.0,55.8,0,0,1381.0
2024-12-18,Chase Daniel,CHI,QB,5.0,515.0,3.0,2.0,90.6,0,0,926.0
2024-12-18,Tyrod Taylor,CLE,QB,4.0,473.0,2.0,2.0,64.5,0,0,1547.0
2024-12-18,Derek Anderson,BUF,QB,2.0,465.0,0.0,4.0,56.0,0,0,1125.0
2024-12-18,Sam Bradford,ARI,QB,3.0,400.0,2.0,4.0,62.5,0,0,935.8
2024-12-18,Colt McCoy,WAS,QB,3.0,372.0,3.0,3.0,78.6,0,0,1453.2
2024-12-18,Taylor Heinicke,CAR,QB,6.0,320.0,1.0,3.0,60.6,0,0,1406.8
