date,player,team,pos,g,yds_x,td_x,int,rate,yds_y,td_y,avg_yds_last_5,avg_td_last_5,game_outcome
2024-12-19,Jacob Eason,IND,QB,1.0,25.0,0.0,1.0,16.7,102655.0,691.0,102655.0,691.0,1
2024-12-19,Ian Book,NOR,QB,1.0,135.0,0.0,2.0,40.6,108304.0,744.0,108304.0,744.0,1
2024-12-19,Davis Mills,HOU,QB,13.0,2664.0,16.0,10.0,88.8,87096.0,494.0,87096.0,494.0,0
2024-12-19,Anquan Boldin,ARI,WR,14.0,0.0,0.0,0.0,39.6,96539.0,522.0,96539.0,522.0,1
2024-12-19,Marty Booker,CHI,WR,16.0,34.0,1.0,0.0,135.4,84633.0,497.0,84633.0,497.0,0
2024-12-19,Doug Pederson,CLE,QB,11.0,1047.0,2.0,8.0,56.6,87092.0,466.0,87092.0,466.0,0
2024-12-19,Parris Campbell,NYG,WR,12.0,0.0,0.0,0.0,,94571.0,547.0,94571.0,547.0,1
2024-12-19,Kerry Collins,TEN,QB,4.0,549.0,1.0,6.0,42.3,88205.0,512.0,88205.0,512.0,0
2024-12-19,Joe Hamilton,TAM,QB,1.0,0.0,0.0,0.0,,98710.0,620.0,98710.0,620.0,1
2024-12-19,Matt Hasselbeck,TEN,QB,16.0,3571.0,18.0,14.0,82.4,88205.0,512.0,88205.0,512.0,0
2024-12-19,Kellen Mond,MIN,QB,1.0,5.0,0.0,0.0,70.1,96028.0,605.0,96028.0,605.0,1
2024-12-19,Cody Kessler,CLE,QB,3.0,126.0,0.0,1.0,46.6,87092.0,466.0,87092.0,466.0,0
2024-12-19,Tony Pike,CAR,QB,1.0,47.0,0.0,0.0,60.1,87516.0,481.0,87516.0,481.0,0
2024-12-19,Alex Smith,SFO,QB,10.0,1737.0,13.0,5.0,104.1,90391.0,548.0,90391.0,548.0,1
2024-12-19,Brett Favre,GNB,QB,16.0,3658.0,27.0,16.0,85.6,104044.0,780.0,104044.0,780.0,1
2024-12-19,Doug Johnson,TEN,QB,2.0,68.0,0.0,0.0,67.4,88205.0,512.0,88205.0,512.0,0
2024-12-19,Andy Dalton,CIN,QB,16.0,4206.0,18.0,8.0,91.8,94079.0,602.0,94079.0,602.0,1
2024-12-19,Craig Nall,GNB,QB,5.0,314.0,4.0,0.0,139.4,104044.0,780.0,104044.0,780.0,1
2024-12-19,James Robinson,JAX,RB,14.0,0.0,0.0,0.0,,90060.0,497.0,90060.0,497.0,0
2024-12-19,Marqise Lee,JAX,WR,14.0,0.0,0.0,0.0,39.6,90060.0,497.0,90060.0,497.0,0
2024-12-19,Andy Dalton,CIN,QB,16.0,4293.0,33.0,20.0,88.8,94079.0,602.0,94079.0,602.0,1
2024-12-19,Ryan Mallett,HOU,QB,3.0,400.0,2.0,2.0,67.6,87096.0,494.0,87096.0,494.0,0
2024-12-19,Josh Johnson,SFO,QB,2.0,10.0,0.0,0.0,64.6,90391.0,548.0,90391.0,548.0,1
2024-12-19,League Average,,,,,,,90.4,,,,,0
2024-12-19,Ryan Quigley,NYJ,P,16.0,38.0,0.0,0.0,118.7,85590.0,460.0,85590.0,460.0,0
2024-12-19,Blaine Gabbert,JAX,QB,15.0,2214.0,12.0,11.0,65.4,90060.0,497.0,90060.0,497.0,0
2024-12-19,Sam Bradford,STL,QB,7.0,1687.0,14.0,4.0,90.9,62794.0,335.0,62794.0,335.0,0
2024-12-19,Justin Fields,CHI,QB,12.0,1870.0,7.0,10.0,73.2,84633.0,497.0,84633.0,497.0,0
2024-12-19,Joe Flacco,BAL,QB,16.0,4317.0,20.0,15.0,83.5,87926.0,533.0,87926.0,533.0,0
2024-12-19,Philip Rivers,SDG,QB,16.0,4624.0,27.0,20.0,88.7,67156.0,447.0,67156.0,447.0,0
2024-12-19,Cecil Shorts,JAX,WR,13.0,32.0,1.0,0.0,158.3,90060.0,497.0,90060.0,497.0,0
2024-12-19,Marques Hagans,KAN,WR,2.0,5.0,0.0,0.0,87.5,98998.0,620.0,98998.0,620.0,1
2024-12-19,Josh Cribbs,CLE,WR,16.0,0.0,0.0,0.0,39.6,87092.0,466.0,87092.0,466.0,0
2024-12-19,Donovan McNabb,PHI,QB,10.0,2289.0,17.0,6.0,86.0,99444.0,619.0,99444.0,619.0,1
2024-12-19,Vinny Testaverde,NWE,QB,3.0,29.0,1.0,0.0,137.5,101413.0,679.0,101413.0,679.0,1
2024-12-19,Jakobi Meyers,LVR,WR,12.0,0.0,0.0,0.0,,20432.0,114.0,20432.0,114.0,0
2024-12-19,Byron Leftwich,PIT,QB,1.0,42.0,0.0,0.0,86.6,97162.0,591.0,97162.0,591.0,1
2024-12-19,Kendrick Bourne,NWE,WR,17.0,25.0,1.0,0.0,158.3,101413.0,679.0,101413.0,679.0,1
2024-12-19,Rex Grossman,WAS,QB,13.0,3151.0,16.0,20.0,72.4,92585.0,513.0,92585.0,513.0,1
2024-12-19,Tim Castille,KAN,RB,7.0,0.0,0.0,1.0,0.0,98998.0,620.0,98998.0,620.0,1
2024-12-19,Logan Thomas,WAS,TE,16.0,28.0,0.0,0.0,118.7,92585.0,513.0,92585.0,513.0,1
2024-12-19,Luke McCown,JAX,QB,3.0,2.0,0.0,0.0,42.4,90060.0,497.0,90060.0,497.0,0
2024-12-19,Chad Pennington,MIA,QB,1.0,19.0,0.0,0.0,83.3,91534.0,522.0,91534.0,522.0,1
2024-12-19,Cam Newton,CAR,QB,14.0,3127.0,18.0,12.0,82.1,87516.0,481.0,87516.0,481.0,0
2024-12-19,Chris Jones,DAL,P,8.0,0.0,0.0,0.0,39.6,98578.0,644.0,98578.0,644.0,1
2024-12-19,Jake Delhomme,CAR,QB,16.0,3288.0,15.0,12.0,84.7,87516.0,481.0,87516.0,481.0,0
2024-12-19,Ryan Leaf,DAL,QB,4.0,494.0,1.0,3.0,57.7,98578.0,644.0,98578.0,644.0,1
2024-12-19,Jake Haener,NOR,QB,8.0,226.0,1.0,1.0,62.6,108304.0,744.0,108304.0,744.0,1
2024-12-19,Matt Gutierrez,NWE,QB,5.0,15.0,0.0,0.0,118.7,101413.0,679.0,101413.0,679.0,1
2024-12-19,Cleo Lemon,MIA,QB,4.0,412.0,2.0,1.0,77.6,91534.0,522.0,91534.0,522.0,1
2024-12-19,Thomas Morstead,NYJ,P,17.0,18.0,0.0,0.0,118.7,85590.0,460.0,85590.0,460.0,0
2024-12-19,Randy Fasani,CAR,QB,4.0,171.0,0.0,4.0,8.8,87516.0,481.0,87516.0,481.0,0
2024-12-19,Eric Zeier,TAM,QB,3.0,19.0,0.0,0.0,93.1,98710.0,620.0,98710.0,620.0,1
2024-12-19,Jarious Jackson,DEN,QB,1.0,41.0,0.0,1.0,18.5,96796.0,604.0,96796.0,604.0,1
2024-12-19,Joe Flacco,NYJ,QB,2.0,338.0,3.0,0.0,113.0,85590.0,460.0,85590.0,460.0,0
2024-12-19,Trevor Siemian,NYJ,QB,5.0,724.0,2.0,4.0,62.1,85590.0,460.0,85590.0,460.0,0
2024-12-19,Aveion Cason,DAL,RB,10.0,37.0,0.0,0.0,118.7,98578.0,644.0,98578.0,644.0,1
2024-12-19,Trent Edwards,PHI,QB,1.0,14.0,0.0,0.0,95.8,99444.0,619.0,99444.0,619.0,1
2024-12-19,Mike Glennon,NYG,QB,6.0,790.0,4.0,10.0,49.7,94571.0,547.0,94571.0,547.0,1
2024-12-19,Blaine Gabbert,TEN,QB,8.0,626.0,4.0,4.0,74.9,88205.0,512.0,88205.0,512.0,0
2024-12-19,Daunte Culpepper,MIN,QB,7.0,1564.0,6.0,12.0,72.0,96028.0,605.0,96028.0,605.0,1
2024-12-19,Nick Foles,CHI,QB,9.0,1852.0,10.0,8.0,80.8,84633.0,497.0,84633.0,497.0,0
2024-12-19,Tom Brady,NWE,QB,16.0,4827.0,34.0,8.0,98.7,101413.0,679.0,101413.0,679.0,1
2024-12-19,Landry Jones,PIT,QB,3.0,239.0,1.0,1.0,99.3,97162.0,591.0,97162.0,591.0,1
2024-12-19,Jay Cutler,DEN,QB,16.0,4526.0,25.0,18.0,86.0,96796.0,604.0,96796.0,604.0,1
2024-12-19,Jermaine Kearse,SEA,WR,15.0,17.0,0.0,0.0,118.7,93415.0,621.0,93415.0,621.0,1
2024-12-19,Jeff George,WAS,QB,6.0,1389.0,7.0,6.0,79.6,92585.0,513.0,92585.0,513.0,1
2024-12-19,Tyrod Taylor,HOU,QB,6.0,966.0,5.0,5.0,76.7,87096.0,494.0,87096.0,494.0,0
2024-12-19,Jarvis Landry,CLE,WR,15.0,74.0,1.0,0.0,158.3,87092.0,466.0,87092.0,466.0,0
2024-12-19,Lawrence Cager,NYG,WR,6.0,0.0,0.0,0.0,,94571.0,547.0,94571.0,547.0,1
2024-12-19,Peyton Manning,IND,QB,16.0,4500.0,33.0,16.0,99.9,102655.0,691.0,102655.0,691.0,1
2024-12-19,Eric Weddle,SDG,FS,16.0,0.0,0.0,0.0,39.6,67156.0,447.0,67156.0,447.0,0
2024-12-19,Bruce Gradkowski,OAK,QB,6.0,1059.0,5.0,7.0,66.3,73289.0,410.0,73289.0,410.0,0
2024-12-19,Nick Mullens,SFO,QB,8.0,2277.0,13.0,10.0,90.8,90391.0,548.0,90391.0,548.0,1
2024-12-19,Philip Rivers,SDG,QB,16.0,3388.0,22.0,9.0,92.0,67156.0,447.0,67156.0,447.0,0
2024-12-19,Aaron Rodgers,GNB,QB,2.0,46.0,0.0,0.0,48.2,104044.0,780.0,104044.0,780.0,1
2024-12-19,Gibran Hamdan,WAS,QB,1.0,7.0,0.0,0.0,58.3,92585.0,513.0,92585.0,513.0,1
2024-12-19,Chad Henne,JAX,QB,3.0,492.0,3.0,1.0,80.7,90060.0,497.0,90060.0,497.0,0
2024-12-19,Johnny Hekker,STL,P,16.0,20.0,0.0,0.0,47.9,62794.0,335.0,62794.0,335.0,0
2024-12-19,Byron Leftwich,ATL,QB,3.0,279.0,1.0,2.0,59.5,96536.0,567.0,96536.0,567.0,1
2024-12-19,Tommy Maddox,PIT,QB,4.0,406.0,2.0,4.0,51.7,97162.0,591.0,97162.0,591.0,1
2024-12-19,Mark Brunell,JAX,QB,15.0,3309.0,19.0,13.0,84.1,90060.0,497.0,90060.0,497.0,0
2024-12-19,Darren Bennett,SDG,P,16.0,0.0,0.0,0.0,39.6,67156.0,447.0,67156.0,447.0,0
2024-12-19,EJ Manuel,BUF,QB,7.0,561.0,3.0,3.0,78.5,88577.0,540.0,88577.0,540.0,0
2024-12-19,Tim Boyle,MIA,QB,2.0,153.0,0.0,0.0,74.7,91534.0,522.0,91534.0,522.0,1
2024-12-19,Ahman Green,GNB,RB,16.0,0.0,0.0,0.0,39.6,104044.0,780.0,104044.0,780.0,1
2024-12-19,Justin Herbert,LAC,QB,15.0,4336.0,31.0,10.0,98.3,35170.0,219.0,35170.0,219.0,0
2024-12-19,Lee Evans,BUF,WR,16.0,0.0,0.0,0.0,39.6,88577.0,540.0,88577.0,540.0,0
2024-12-19,T.J. Yates,HOU,QB,4.0,370.0,3.0,1.0,80.3,87096.0,494.0,87096.0,494.0,0
2024-12-19,Donovan McNabb,PHI,QB,16.0,3365.0,21.0,13.0,77.8,99444.0,619.0,99444.0,619.0,1
2024-12-19,Reche Caldwell,SDG,WR,16.0,20.0,0.0,0.0,118.7,67156.0,447.0,67156.0,447.0,0
2024-12-19,Mark Clayton,BAL,WR,14.0,0.0,0.0,0.0,79.2,87926.0,533.0,87926.0,533.0,0
2024-12-19,League Average,,,,,,,84.1,,,,,0
2024-12-19,Matt Hasselbeck,IND,QB,3.0,130.0,0.0,1.0,61.1,102655.0,691.0,102655.0,691.0,1
2024-12-19,P.J. Walker,CLE,QB,6.0,674.0,1.0,5.0,52.2,87092.0,466.0,87092.0,466.0,0
2024-12-19,Mason Rudolph,PIT,QB,4.0,719.0,3.0,0.0,118.0,97162.0,591.0,97162.0,591.0,1
2024-12-19,Justin Jefferson,MIN,WR,17.0,34.0,0.0,0.0,118.7,96028.0,605.0,96028.0,605.0,1
2024-12-19,Bobby Rainey,TAM,RB,15.0,0.0,0.0,0.0,39.6,98710.0,620.0,98710.0,620.0,1
2024-12-19,Josh Rosen,ATL,QB,4.0,19.0,0.0,2.0,0.0,96536.0,567.0,96536.0,567.0,1
2024-12-19,Carson Wentz,PHI,QB,16.0,3782.0,16.0,14.0,79.3,99444.0,619.0,99444.0,619.0,1
2024-12-19,Clinton Portis,WAS,RB,16.0,15.0,1.0,0.0,158.3,92585.0,513.0,92585.0,513.0,1
2024-12-19,Kyler Murray,ARI,QB,14.0,3787.0,24.0,10.0,100.6,96539.0,522.0,96539.0,522.0,1
2024-12-19,JaMarcus Russell,OAK,QB,15.0,2423.0,13.0,8.0,77.1,73289.0,410.0,73289.0,410.0,0
2024-12-19,Trent Dilfer,SEA,QB,5.0,333.0,1.0,3.0,46.1,93415.0,621.0,93415.0,621.0,1
2024-12-19,Dak Prescott,DAL,QB,16.0,3324.0,22.0,13.0,86.6,98578.0,644.0,98578.0,644.0,1
2024-12-19,Steve McNair,TEN,QB,14.0,3215.0,24.0,7.0,100.4,88205.0,512.0,88205.0,512.0,0
2024-12-19,Shane Matthews,BUF,QB,3.0,44.0,1.0,0.0,149.3,88577.0,540.0,88577.0,540.0,0
2024-12-19,Bruce Gradkowski,CIN,QB,2.0,65.0,0.0,0.0,64.6,94079.0,602.0,94079.0,602.0,1
2024-12-19,Derek Anderson,CLE,QB,8.0,888.0,3.0,10.0,42.1,87092.0,466.0,87092.0,466.0,0
2024-12-19,Andy Dalton,CAR,QB,3.0,361.0,2.0,0.0,88.4,87516.0,481.0,87516.0,481.0,0
2024-12-19,Eli Manning,NYG,QB,15.0,3468.0,19.0,13.0,80.4,94571.0,547.0,94571.0,547.0,1
2024-12-19,Carson Wentz,PHI,QB,13.0,3296.0,33.0,7.0,101.9,99444.0,619.0,99444.0,619.0,1
2024-12-19,Zach Pascal,IND,WR,16.0,0.0,0.0,0.0,39.6,102655.0,691.0,102655.0,691.0,1
2024-12-19,Anthony Wright,BAL,QB,7.0,1199.0,9.0,8.0,72.3,87926.0,533.0,87926.0,533.0,0
2024-12-19,Johnny Hekker,CAR,P,17.0,7.0,0.0,0.0,95.8,87516.0,481.0,87516.0,481.0,0
2024-12-19,Ryan Tannehill,MIA,QB,16.0,3294.0,12.0,13.0,76.1,91534.0,522.0,91534.0,522.0,1
2024-12-19,Josh Freeman,IND,QB,1.0,149.0,1.0,1.0,65.9,102655.0,691.0,102655.0,691.0,1
2024-12-19,Mat McBriar,DAL,P,16.0,0.0,0.0,0.0,39.6,98578.0,644.0,98578.0,644.0,1
2024-12-19,Curtis Painter,IND,QB,9.0,1541.0,6.0,9.0,66.6,102655.0,691.0,102655.0,691.0,1
2024-12-19,Tyler Huntley,BAL,QB,6.0,658.0,2.0,3.0,77.2,87926.0,533.0,87926.0,533.0,0
2024-12-19,Dennis Dixon,PIT,QB,1.0,3.0,0.0,0.0,79.2,97162.0,591.0,97162.0,591.0,1
2024-12-19,Kirk Cousins,WAS,QB,16.0,4093.0,27.0,13.0,93.9,92585.0,513.0,92585.0,513.0,1
2024-12-19,Trace McSorley,BAL,QB,2.0,90.0,1.0,0.0,97.9,87926.0,533.0,87926.0,533.0,0
2024-12-19,Kerry Collins,TEN,QB,7.0,1225.0,6.0,8.0,65.5,88205.0,512.0,88205.0,512.0,0
2024-12-19,Aaron Rodgers,GNB,QB,15.0,3922.0,28.0,11.0,101.2,104044.0,780.0,104044.0,780.0,1
2024-12-19,Bailey Zappe,NWE,QB,4.0,781.0,5.0,3.0,100.9,101413.0,679.0,101413.0,679.0,1
2024-12-19,Matt Ryan,ATL,QB,14.0,2916.0,22.0,14.0,80.9,96536.0,567.0,96536.0,567.0,1
2024-12-19,Russell Wilson,SEA,QB,16.0,4219.0,21.0,11.0,92.6,93415.0,621.0,93415.0,621.0,1
2024-12-19,Tommy Maddox,PIT,QB,3.0,154.0,1.0,1.0,116.2,97162.0,591.0,97162.0,591.0,1
2024-12-19,Kurt Warner,ARI,QB,10.0,2713.0,11.0,9.0,85.8,96539.0,522.0,96539.0,522.0,1
2024-12-19,Shann Schillinger,ATL,DB,5.0,-8.0,0.0,0.0,79.2,96536.0,567.0,96536.0,567.0,1
2024-12-19,Drew Bledsoe,DAL,QB,6.0,1164.0,7.0,8.0,69.2,98578.0,644.0,98578.0,644.0,1
2024-12-19,Carson Palmer,OAK,QB,10.0,2753.0,13.0,16.0,80.5,73289.0,410.0,73289.0,410.0,0
2024-12-19,Gus Frerotte,MIN,QB,11.0,2157.0,12.0,15.0,73.7,96028.0,605.0,96028.0,605.0,1
2024-12-19,Luke McCown,CLE,QB,5.0,608.0,4.0,7.0,52.6,87092.0,466.0,87092.0,466.0,0
2024-12-19,LaBrandon Toefield,JAX,RB,14.0,0.0,0.0,0.0,,90060.0,497.0,90060.0,497.0,0
2024-12-19,Dennis Dixon,PIT,QB,2.0,254.0,0.0,1.0,79.4,97162.0,591.0,97162.0,591.0,1
2024-12-19,Vince Young,TEN,QB,9.0,1255.0,10.0,3.0,98.6,88205.0,512.0,88205.0,512.0,0
2024-12-19,Cody Pickett,SFO,QB,1.0,55.0,0.0,2.0,18.7,90391.0,548.0,90391.0,548.0,1
2024-12-19,Aaron Rodgers,GNB,QB,3.0,65.0,0.0,1.0,39.8,104044.0,780.0,104044.0,780.0,1
2024-12-19,Derrick Henry,TEN,RB,8.0,5.0,1.0,0.0,127.1,88205.0,512.0,88205.0,512.0,0
2024-12-19,Jeremy Maclin,KAN,WR,15.0,0.0,0.0,0.0,,98998.0,620.0,98998.0,620.0,1
2024-12-19,Daunte Culpepper,DET,QB,8.0,945.0,3.0,6.0,64.8,100071.0,593.0,100071.0,593.0,1
2024-12-19,Danny Amendola,MIA,WR,15.0,28.0,1.0,0.0,158.3,91534.0,522.0,91534.0,522.0,1
2024-12-19,Josh Johnson,TAM,QB,11.0,111.0,0.0,0.0,95.6,98710.0,620.0,98710.0,620.0,1
2024-12-19,Drew Lock,SEA,QB,4.0,543.0,3.0,3.0,81.2,93415.0,621.0,93415.0,621.0,1
2024-12-19,Donovan McNabb,PHI,QB,16.0,3233.0,25.0,12.0,84.3,99444.0,619.0,99444.0,619.0,1
2024-12-19,David Akers,PHI,K,16.0,11.0,0.0,0.0,112.5,99444.0,619.0,99444.0,619.0,1
2024-12-19,Jalen Hurts,PHI,QB,17.0,3858.0,23.0,15.0,89.1,99444.0,619.0,99444.0,619.0,1
2024-12-19,Matt Ryan,ATL,QB,15.0,4466.0,26.0,14.0,92.1,96536.0,567.0,96536.0,567.0,1
2024-12-19,Steve Weatherford,NYJ,P,16.0,0.0,0.0,1.0,0.0,85590.0,460.0,85590.0,460.0,0
2024-12-19,Mike Glennon,CHI,QB,4.0,833.0,4.0,5.0,76.9,84633.0,497.0,84633.0,497.0,0
2024-12-19,Tim Rattay,ARI,QB,4.0,164.0,3.0,3.0,71.1,96539.0,522.0,96539.0,522.0,1
2024-12-19,Tim Couch,CLE,QB,16.0,3040.0,17.0,21.0,73.1,87092.0,466.0,87092.0,466.0,0
2024-12-19,Samkon Gado,GNB,RB,8.0,0.0,0.0,0.0,39.6,104044.0,780.0,104044.0,780.0,1
2024-12-19,Ja'Marr Chase,CIN,WR,12.0,0.0,0.0,0.0,,94079.0,602.0,94079.0,602.0,1
2024-12-19,Malik Willis,TEN,QB,8.0,276.0,0.0,3.0,42.8,88205.0,512.0,88205.0,512.0,0
2024-12-19,Spencer Rattler,NOR,QB,4.0,706.0,2.0,2.0,73.1,108304.0,744.0,108304.0,744.0,1
2024-12-19,Dan Orlovsky,DET,QB,2.0,63.0,0.0,0.0,51.8,100071.0,593.0,100071.0,593.0,1
2024-12-19,Danny Kanell,DEN,QB,5.0,442.0,2.0,5.0,49.1,96796.0,604.0,96796.0,604.0,1
2024-12-19,Todd Bouman,MIN,QB,1.0,85.0,0.0,0.0,95.8,96028.0,605.0,96028.0,605.0,1
2024-12-19,Stoney Case,DET,QB,5.0,503.0,1.0,4.0,61.7,100071.0,593.0,100071.0,593.0,1
2024-12-19,David Garrard,JAX,QB,16.0,3597.0,15.0,10.0,83.5,90060.0,497.0,90060.0,497.0,0
2024-12-19,Donovan McNabb,PHI,QB,16.0,3916.0,23.0,11.0,86.4,99444.0,619.0,99444.0,619.0,1
2024-12-19,Matt Hasselbeck,SEA,QB,16.0,3966.0,28.0,12.0,91.4,93415.0,621.0,93415.0,621.0,1
2024-12-19,Kevin Kolb,ARI,QB,9.0,1955.0,9.0,8.0,81.1,96539.0,522.0,96539.0,522.0,1
2024-12-19,Drew Stanton,DET,QB,6.0,780.0,4.0,3.0,78.4,100071.0,593.0,100071.0,593.0,1
2024-12-19,Brett Favre,GNB,QB,16.0,3812.0,20.0,16.0,78.0,104044.0,780.0,104044.0,780.0,1
2024-12-19,Teddy Bridgewater,MIN,QB,16.0,3231.0,14.0,9.0,88.7,96028.0,605.0,96028.0,605.0,1
2024-12-19,Sidney Rice,MIN,WR,16.0,0.0,0.0,0.0,39.6,96028.0,605.0,96028.0,605.0,1
2024-12-19,Craig Nall,GNB,QB,1.0,88.0,1.0,0.0,87.6,104044.0,780.0,104044.0,780.0,1
2024-12-19,Tony Romo,DAL,QB,16.0,2903.0,19.0,13.0,95.1,98578.0,644.0,98578.0,644.0,1
2024-12-19,Nick Foles,KAN,QB,3.0,410.0,3.0,0.0,105.9,98998.0,620.0,98998.0,620.0,1
2024-12-19,Patrick Mahomes,KAN,QB,17.0,4839.0,37.0,13.0,98.5,98998.0,620.0,98998.0,620.0,1
2024-12-19,Luke McCown,JAX,QB,1.0,120.0,0.0,0.0,76.6,90060.0,497.0,90060.0,497.0,0
2024-12-19,Jake Delhomme,CAR,QB,16.0,3421.0,24.0,16.0,88.1,87516.0,481.0,87516.0,481.0,0
2024-12-19,Damon Huard,MIA,QB,16.0,318.0,1.0,3.0,60.2,91534.0,522.0,91534.0,522.0,1
2024-12-19,Adrian Peterson,CHI,RB,16.0,9.0,1.0,0.0,143.7,84633.0,497.0,84633.0,497.0,0
2024-12-19,Deshaun Watson,HOU,QB,15.0,3852.0,26.0,12.0,98.0,87096.0,494.0,87096.0,494.0,0
2024-12-19,Sean Mannion,LAR,QB,5.0,185.0,0.0,0.0,72.5,37080.0,218.0,37080.0,218.0,0
2024-12-19,Jim Sorgi,IND,QB,4.0,132.0,1.0,0.0,68.3,102655.0,691.0,102655.0,691.0,1
2024-12-19,Kerry Collins,TEN,QB,10.0,1823.0,14.0,8.0,82.2,88205.0,512.0,88205.0,512.0,0
2024-12-19,Josh Cribbs,CLE,WR,15.0,19.0,0.0,0.0,84.0,87092.0,466.0,87092.0,466.0,0
2024-12-19,Chase Daniel,CHI,QB,5.0,515.0,3.0,2.0,90.6,84633.0,497.0,84633.0,497.0,0
2024-12-19,Eddie Royal,DEN,WR,15.0,0.0,0.0,0.0,39.6,96796.0,604.0,96796.0,604.0,1
2024-12-19,Rohan Davey,NWE,QB,1.0,31.0,0.0,0.0,56.2,101413.0,679.0,101413.0,679.0,1
2024-12-19,Charlie Batch,DET,QB,15.0,2489.0,13.0,15.0,67.3,100071.0,593.0,100071.0,593.0,1
2024-12-19,David Carr,HOU,QB,16.0,2767.0,11.0,12.0,82.1,87096.0,494.0,87096.0,494.0,0
2024-12-19,Jim Harbaugh,SDG,QB,7.0,1416.0,8.0,10.0,74.6,67156.0,447.0,67156.0,447.0,0
2024-12-19,Malik Willis,TEN,QB,3.0,74.0,0.0,0.0,118.7,88205.0,512.0,88205.0,512.0,0
2024-12-19,Chris Mohr,ATL,P,16.0,24.0,0.0,0.0,91.0,96536.0,567.0,96536.0,567.0,1
2024-12-19,Andrew Walter,OAK,QB,2.0,204.0,0.0,3.0,31.3,73289.0,410.0,73289.0,410.0,0
2024-12-19,Larry Fitzgerald,ARI,WR,16.0,21.0,0.0,0.0,118.7,96539.0,522.0,96539.0,522.0,1
2024-12-19,Ryan Fitzpatrick,TAM,QB,8.0,2366.0,17.0,12.0,100.4,98710.0,620.0,98710.0,620.0,1
2024-12-19,Isaac Bruce,STL,WR,16.0,0.0,0.0,0.0,39.6,62794.0,335.0,62794.0,335.0,0
2024-12-19,Jay Cutler,CHI,QB,5.0,1059.0,4.0,5.0,78.1,84633.0,497.0,84633.0,497.0,0
2024-12-19,Jacoby Brissett,NWE,QB,7.0,828.0,2.0,1.0,74.6,101413.0,679.0,101413.0,679.0,1
2024-12-19,Trent Dilfer,SEA,QB,6.0,1182.0,4.0,6.0,71.1,93415.0,621.0,93415.0,621.0,1
2024-12-19,Jeff Garcia,TAM,QB,13.0,2440.0,13.0,4.0,94.6,98710.0,620.0,98710.0,620.0,1
2024-12-19,Jason Campbell,CLE,QB,9.0,2015.0,11.0,8.0,76.9,87092.0,466.0,87092.0,466.0,0
2024-12-19,A.J. Feeley,PHI,QB,1.0,143.0,2.0,1.0,114.0,99444.0,619.0,99444.0,619.0,1
2024-12-19,Ben Roethlisberger,PIT,QB,14.0,3819.0,29.0,13.0,95.4,97162.0,591.0,97162.0,591.0,1
2024-12-19,Cody Pickett,SFO,QB,5.0,140.0,0.0,2.0,28.3,90391.0,548.0,90391.0,548.0,1
2024-12-19,Aaron Rodgers,NYJ,QB,1.0,0.0,0.0,0.0,39.6,85590.0,460.0,85590.0,460.0,0
2024-12-19,Mohamed Sanu,CIN,WR,9.0,73.0,1.0,0.0,158.3,94079.0,602.0,94079.0,602.0,1
2024-12-19,Kerry Collins,OAK,QB,15.0,3759.0,20.0,12.0,77.3,73289.0,410.0,73289.0,410.0,0
2024-12-19,Duke Johnson,CLE,RB,16.0,0.0,0.0,0.0,39.6,87092.0,466.0,87092.0,466.0,0
2024-12-19,Paxton Lynch,DEN,QB,2.0,295.0,2.0,3.0,72.0,96796.0,604.0,96796.0,604.0,1
2024-12-19,Garrett Gilbert,CLE,QB,5.0,0.0,0.0,0.0,39.6,87092.0,466.0,87092.0,466.0,0
2024-12-19,Charlie Batch,DET,QB,10.0,2392.0,12.0,12.0,76.8,100071.0,593.0,100071.0,593.0,1
2024-12-19,Kenny Pickett,PHI,QB,3.0,5.0,0.0,0.0,42.4,99444.0,619.0,99444.0,619.0,1
2024-12-19,Eli Manning,NYG,QB,4.0,1042.0,6.0,5.0,82.6,94571.0,547.0,94571.0,547.0,1
2024-12-19,Tom Brady,NWE,QB,16.0,4398.0,28.0,13.0,96.2,101413.0,679.0,101413.0,679.0,1
2024-12-19,Mitchell Trubisky,BUF,QB,7.0,9.0,0.0,0.0,77.1,88577.0,540.0,88577.0,540.0,0
2024-12-19,Corey Dillon,CIN,RB,16.0,0.0,0.0,1.0,0.0,94079.0,602.0,94079.0,602.0,1
2024-12-19,Charlie Batch,PIT,QB,3.0,352.0,3.0,3.0,76.2,97162.0,591.0,97162.0,591.0,1
2024-12-19,Donovan McNabb,PHI,QB,14.0,3553.0,22.0,10.0,92.9,99444.0,619.0,99444.0,619.0,1
2024-12-19,Kurt Warner,ARI,QB,6.0,1377.0,6.0,5.0,89.3,96539.0,522.0,96539.0,522.0,1
2024-12-19,Ryan Fitzpatrick,STL,QB,4.0,777.0,4.0,8.0,58.2,62794.0,335.0,62794.0,335.0,0
2024-12-19,Doug Johnson,ATL,QB,3.0,23.0,1.0,0.0,110.8,96536.0,567.0,96536.0,567.0,1
2024-12-19,Priest Holmes,KAN,RB,14.0,0.0,0.0,0.0,39.6,98998.0,620.0,98998.0,620.0,1
2024-12-19,Kadarius Toney,KAN,WR,13.0,0.0,0.0,0.0,39.6,98998.0,620.0,98998.0,620.0,1
2024-12-19,Matt Gutierrez,KAN,QB,1.0,3.0,0.0,0.0,79.2,98998.0,620.0,98998.0,620.0,1
