date,player,team,pos,g,pts_x,ast_x,trb_x,fg%,3p%,ft%,pts_y,ast_y,trb_y,avg_pts_last_5,avg_ast_last_5,avg_trb_last_5,game_outcome
2024-12-19,Emmanuel Mudiay,NYK,PG,59.0,873.0,228.0,196.0,0.446,0.329,0.774,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0,0
2024-12-19,Tim Thomas,CHI,PF,18.0,105.0,12.0,42.0,0.4,0.442,0.7,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0,0
2024-12-19,DeAndre' Bembry,BRK,SF,48.0,278.0,60.0,152.0,0.568,0.417,0.6,102956.0,22535.0,41871.0,102956.0,22535.0,41871.0,0
2024-12-19,Jabari Parker,MIL,PF,51.0,1025.0,142.0,314.0,0.49,0.365,0.743,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0,0
2024-12-19,James Bouknight,CHO,SG,31.0,142.0,26.0,52.0,0.348,0.347,0.871,84619.0,18877.0,34652.0,84619.0,18877.0,34652.0,0
2024-12-19,Robin Lopez,NOH,C,82.0,929.0,64.0,462.0,0.534,,0.778,68241.0,15249.0,29790.0,68241.0,15249.0,29790.0,0
2024-12-19,Lorenzen Wright,CLE,C,17.0,23.0,3.0,25.0,0.37,,0.375,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0,0
2024-12-19,Rajon Rondo,DAL,PG,46.0,426.0,301.0,208.0,0.436,0.352,0.452,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0,0
2024-12-19,Justin Jackson,2TM,SF,7.0,15.0,2.0,7.0,0.333,0.333,1.0,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Xavier Henry,MEM,SG,38.0,165.0,18.0,37.0,0.406,0.118,0.635,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0,0
2024-12-19,Matthew Dellavedova,CLE,PG,76.0,569.0,337.0,162.0,0.405,0.41,0.864,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0,0
2024-12-19,Justin Anderson,ATL,SF,48.0,178.0,23.0,84.0,0.408,0.312,0.743,203905.0,45284.0,85108.0,203905.0,45284.0,85108.0,0
2024-12-19,Dario Šarić,PHI,PF,81.0,1040.0,182.0,513.0,0.411,0.311,0.782,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0,0
2024-12-19,Anthony Carter,MIN,PG,66.0,181.0,161.0,69.0,0.407,0.118,0.686,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0,0
2024-12-19,Manu Ginóbili,SAS,SG,75.0,1237.0,370.0,284.0,0.441,0.377,0.87,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0,0
2024-12-19,Royal Ivey,PHI,SG,26.0,70.0,17.0,26.0,0.473,0.5,0.857,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0,0
2024-12-19,Anthony Parker,CLE,SG,81.0,595.0,157.0,231.0,0.434,0.414,0.789,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0,0
2024-12-19,Rashard Lewis,MIA,SF,60.0,268.0,57.0,110.0,0.415,0.343,0.788,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0,0
2024-12-19,Jared Cunningham,2TM,SG,13.0,26.0,8.0,6.0,0.286,0.143,0.813,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Chris Wilcox,LAC,C,48.0,218.0,18.0,173.0,0.536,0.0,0.644,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0,0
2024-12-19,Mamadi Diakite,CLE,C,22.0,57.0,8.0,30.0,0.48,0.333,1.0,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0,0
2024-12-19,Tayshaun Prince,2TM,SF,82.0,852.0,196.0,364.0,0.438,0.404,0.738,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Cameron Payne,PHO,PG,48.0,493.0,214.0,106.0,0.415,0.368,0.766,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0,0
2024-12-19,Chris Wilcox,LAC,C,65.0,559.0,51.0,305.0,0.521,0.0,0.7,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0,0
2024-12-19,Tony Parker,SAS,PG,68.0,1134.0,388.0,155.0,0.499,0.373,0.811,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0,0
2024-12-19,Chris Duhon,LAL,PG,46.0,133.0,133.0,68.0,0.382,0.363,0.462,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0,0
2024-12-19,Brandon Knight,CLE,PG,27.0,230.0,62.0,50.0,0.413,0.371,0.783,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0,0
2024-12-19,Norvel Pelle,SAC,C,1.0,3.0,1.0,1.0,0.0,,0.75,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0,0
2024-12-19,Jae'Sean Tate,HOU,PF,78.0,919.0,222.0,420.0,0.498,0.312,0.707,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0,0
2024-12-19,Elijah Hughes,UTA,SF,18.0,31.0,6.0,9.0,0.333,0.348,0.75,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0,0
2024-12-19,Pero Antić,ATL,C,50.0,352.0,58.0,209.0,0.418,0.327,0.758,203905.0,45284.0,85108.0,203905.0,45284.0,85108.0,0
2024-12-19,Erick Strickland,VAN,PG,22.0,140.0,66.0,76.0,0.301,0.292,0.863,15224.0,3599.0,6654.0,15224.0,3599.0,6654.0,0
2024-12-19,Garth Joseph,DEN,C,2.0,0.0,0.0,0.0,0.0,,0.0,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0,0
2024-12-19,Kendall Gill,MIN,SG,82.0,714.0,156.0,248.0,0.422,0.322,0.764,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0,0
2024-12-19,Jarvis Hayes,NJN,SF,45.0,350.0,40.0,108.0,0.421,0.335,0.778,99228.0,22930.0,42923.0,99228.0,22930.0,42923.0,0
2024-12-19,Trey Burke,WAS,PG,57.0,285.0,100.0,47.0,0.455,0.443,0.759,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0,0
2024-12-19,Tre Jones,SAS,PG,37.0,94.0,39.0,21.0,0.474,0.6,0.895,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0,0
2024-12-19,Nazr Mohammed,ATL,C,35.0,160.0,6.0,129.0,0.421,,0.634,203905.0,45284.0,85108.0,203905.0,45284.0,85108.0,0
2024-12-19,Rajon Rondo,LAL,PG,18.0,55.0,67.0,49.0,0.324,0.267,0.5,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0,0
2024-12-19,Jacque Vaughn,ORL,PG,80.0,473.0,232.0,118.0,0.448,0.235,0.776,203046.0,43302.0,86163.0,203046.0,43302.0,86163.0,0
2024-12-19,Nikola Mirotić,NOP,PF,30.0,439.0,41.0,246.0,0.427,0.335,0.81,96298.0,21832.0,39228.0,96298.0,21832.0,39228.0,0
2024-12-19,Joey Dorsey,TOR,C,43.0,135.0,27.0,190.0,0.525,,0.477,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0,0
2024-12-19,DeJuan Blair,SAS,PF,64.0,611.0,78.0,351.0,0.534,0.0,0.613,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0,0
2024-12-19,Jordan Hill,NYK,PF,24.0,97.0,7.0,61.0,0.446,0.0,0.714,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0,0
2024-12-19,Nenê,DEN,PF,1.0,0.0,0.0,0.0,0.0,,,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0,0
2024-12-19,Josh Christopher,HOU,SG,64.0,372.0,73.0,71.0,0.465,0.236,0.75,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0,0
2024-12-19,Wilson Chandler,PHI,PF,36.0,241.0,72.0,168.0,0.44,0.39,0.722,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0,0
2024-12-19,D.J. White,BOS,PF,12.0,29.0,4.0,13.0,0.522,,0.556,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0,0
2024-12-19,Chris Wilcox,DET,PF,57.0,424.0,43.0,271.0,0.581,0.0,0.562,199280.0,43516.0,85297.0,199280.0,43516.0,85297.0,0
2024-12-19,Dwight Powell,DAL,C,40.0,376.0,59.0,227.0,0.638,0.256,0.667,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0,0
2024-12-19,Lance Thomas,NYK,PF,59.0,484.0,53.0,131.0,0.442,0.404,0.857,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0,0
2024-12-19,Andre Drummond,PHI,C,49.0,298.0,97.0,433.0,0.538,0.0,0.512,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0,0
2024-12-19,Pervis Ellison,BOS,C,30.0,53.0,13.0,67.0,0.442,,0.714,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0,0
2024-12-19,Kessler Edwards,2TM,SF,36.0,100.0,23.0,61.0,0.387,0.309,0.733,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Wally Szczerbiak,MIN,SF,52.0,913.0,136.0,241.0,0.481,0.421,0.867,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0,0
2024-12-19,Michael Carter-Williams,HOU,PG,16.0,69.0,21.0,13.0,0.41,0.368,0.462,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0,0
2024-12-19,Taurean Prince,ATL,SF,55.0,742.0,118.0,199.0,0.441,0.39,0.819,203905.0,45284.0,85108.0,203905.0,45284.0,85108.0,0
2024-12-19,Derrick Brown,2TM,SF,49.0,185.0,33.0,99.0,0.565,0.5,0.533,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Joel Anthony,MIA,C,64.0,219.0,9.0,250.0,0.559,,0.69,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0,0
2024-12-19,E'Twaun Moore,NOP,SG,56.0,466.0,78.0,131.0,0.426,0.377,0.689,96298.0,21832.0,39228.0,96298.0,21832.0,39228.0,0
2024-12-19,Jordan McLaughlin,MIN,PG,30.0,229.0,125.0,49.0,0.489,0.382,0.667,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0,0
2024-12-19,Vlade Divac,SAC,C,81.0,800.0,432.0,463.0,0.47,0.154,0.654,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0,0
2024-12-19,Kevin Love,MIN,PF,55.0,1432.0,111.0,734.0,0.448,0.372,0.824,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0,0
2024-12-19,Lance Allred,CLE,C,3.0,3.0,0.0,1.0,0.25,,0.5,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0,0
2024-12-19,Jakob Poeltl,SAS,C,46.0,556.0,141.0,416.0,0.616,0.0,0.605,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0,0
2024-12-19,Wesley Matthews,ATL,SG,36.0,110.0,23.0,53.0,0.351,0.348,0.75,203905.0,45284.0,85108.0,203905.0,45284.0,85108.0,0
2024-12-19,Bobby Portis,WAS,PF,28.0,400.0,43.0,242.0,0.44,0.403,0.809,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0,0
2024-12-19,Victor Claver,POR,SF,10.0,24.0,1.0,20.0,0.45,0.545,,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0,0
2024-12-19,Eric Piatkowski,PHO,SG,11.0,27.0,4.0,9.0,0.36,0.389,1.0,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0,0
2024-12-19,Ronnie Brewer,UTA,SG,56.0,260.0,24.0,75.0,0.528,0.0,0.675,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0,0
2024-12-19,Thomas Bryant,WAS,C,72.0,758.0,92.0,454.0,0.616,0.333,0.781,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0,0
2024-12-19,Jordan Hamilton,DEN,SF,40.0,208.0,23.0,95.0,0.418,0.37,0.5,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0,0
2024-12-19,Brandon Williams,ATL,SF,6.0,2.0,0.0,2.0,0.143,0.0,,203905.0,45284.0,85108.0,203905.0,45284.0,85108.0,0
2024-12-19,Christian Wood,CHO,PF,13.0,35.0,2.0,29.0,0.522,0.0,0.733,84619.0,18877.0,34652.0,84619.0,18877.0,34652.0,0
2024-12-19,Bobby Portis,CHI,PF,22.0,310.0,29.0,161.0,0.45,0.375,0.78,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0,0
2024-12-19,J.J. Barea,DAL,PG,69.0,801.0,434.0,201.0,0.439,0.367,0.784,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0,0
2024-12-19,David Lee,2TM,PF,55.0,427.0,84.0,305.0,0.531,0.0,0.763,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,DeMar DeRozan,TOR,SG,78.0,1830.0,315.0,349.0,0.446,0.338,0.85,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0,0
2024-12-19,Howard Eisley,UTA,PG,74.0,415.0,250.0,90.0,0.398,0.262,0.795,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0,0
2024-12-19,Reggie Bullock,LAC,SF,25.0,65.0,6.0,40.0,0.426,0.385,0.8,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0,0
2024-12-19,Royal Ivey,OKC,SG,2.0,0.0,0.0,1.0,0.0,0.0,,137076.0,27894.0,57181.0,137076.0,27894.0,57181.0,0
2024-12-19,Andray Blatche,WAS,PF,29.0,65.0,10.0,38.0,0.388,0.231,0.833,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0,0
2024-12-19,Scot Pollard,CLE,C,24.0,24.0,3.0,31.0,0.423,,0.5,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0,0
2024-12-19,Stephon Marbury,PHO,PG,81.0,1806.0,654.0,263.0,0.439,0.301,0.803,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0,0
2024-12-19,Stéphane Lasme,2TM,SF,16.0,83.0,3.0,53.0,0.451,,0.594,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Nikoloz Tskitishvili,MIN,PF,5.0,3.0,0.0,2.0,0.25,,0.5,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0,0
2024-12-19,Hakim Warrick,MEM,PF,75.0,852.0,53.0,356.0,0.502,0.271,0.704,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0,0
2024-12-19,Michael Redd,PHO,SG,51.0,418.0,33.0,77.0,0.4,0.318,0.793,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0,0
2024-12-19,Andris Biedriņš,GSW,C,62.0,735.0,121.0,693.0,0.578,0.0,0.551,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0,0
2024-12-19,Khris Middleton,MIL,SF,68.0,1385.0,370.0,406.0,0.476,0.414,0.898,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0,0
2024-12-19,Juancho Hernangómez,DEN,PF,62.0,305.0,29.0,187.0,0.451,0.407,0.75,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0,0
2024-12-19,Eric Piatkowski,HOU,SF,49.0,201.0,26.0,73.0,0.377,0.352,0.875,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0,0
2024-12-19,DeJuan Blair,DAL,PF,78.0,497.0,70.0,368.0,0.534,0.0,0.636,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0,0
2024-12-19,Nickeil Alexander-Walker,NOP,SG,47.0,267.0,89.0,84.0,0.368,0.346,0.676,96298.0,21832.0,39228.0,96298.0,21832.0,39228.0,0
2024-12-19,Vince Carter,DAL,SG,81.0,967.0,212.0,284.0,0.407,0.394,0.821,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0,0
2024-12-19,Cameron Reynolds,SAS,SF,3.0,2.0,0.0,0.0,0.5,,,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0,0
2024-12-19,Mark Madsen,MIN,C,62.0,74.0,11.0,141.0,0.409,0.0,0.426,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0,0
2024-12-19,Elden Campbell,NOH,C,41.0,295.0,42.0,142.0,0.409,0.0,0.809,68241.0,15249.0,29790.0,68241.0,15249.0,29790.0,0
2024-12-19,Ruben Patterson,2TM,SG,71.0,858.0,127.0,244.0,0.515,0.077,0.601,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,LaMarcus Aldridge,BRK,C,47.0,607.0,42.0,258.0,0.55,0.304,0.873,102956.0,22535.0,41871.0,102956.0,22535.0,41871.0,0
2024-12-19,Reggie Slater,MIN,PF,55.0,254.0,26.0,186.0,0.514,,0.673,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0,0
2024-12-19,Zydrunas Ilgauskas,CLE,C,24.0,281.0,18.0,160.0,0.487,0.0,0.679,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0,0
2024-12-19,Ike Anigbogu,IND,C,3.0,0.0,1.0,3.0,0.0,,,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0,0
2024-12-19,Enes Freedom,BOS,C,35.0,128.0,8.0,160.0,0.526,0.4,0.857,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0,0
2024-12-19,Nazr Mohammed,2TM,C,58.0,441.0,19.0,307.0,0.477,0.0,0.706,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Brian Cook,WAS,PF,16.0,50.0,8.0,40.0,0.408,0.217,0.833,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0,0
2024-12-19,Jonas Jerebko,DET,PF,64.0,270.0,39.0,175.0,0.471,0.419,0.729,199280.0,43516.0,85297.0,199280.0,43516.0,85297.0,0
2024-12-19,Jerome Kersey,MIL,SF,22.0,72.0,15.0,45.0,0.464,0.0,0.5,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0,0
2024-12-19,Hollis Thompson,PHI,SG,71.0,626.0,85.0,198.0,0.413,0.401,0.708,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0,0
2024-12-19,Patrick Christopher,UTA,SG,4.0,6.0,0.0,6.0,0.25,0.0,,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0,0
2024-12-19,Luther Head,2TM,PG,32.0,149.0,58.0,52.0,0.382,0.37,0.792,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,David Lee,NYK,C,81.0,1640.0,295.0,949.0,0.545,0.0,0.812,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0,0
2024-12-19,Keon Johnson,POR,SG,22.0,214.0,63.0,60.0,0.357,0.348,0.833,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0,0
2024-12-19,Domantas Sabonis,SAC,C,82.0,1593.0,673.0,1120.0,0.594,0.379,0.704,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0,0
2024-12-19,Jalen Rose,2TM,SF,83.0,1696.0,355.0,373.0,0.455,0.362,0.839,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Stacey Augmon,NOH,SG,70.0,212.0,69.0,119.0,0.411,0.0,0.75,68241.0,15249.0,29790.0,68241.0,15249.0,29790.0,0
2024-12-19,Jevon Carter,CHI,PG,72.0,357.0,94.0,60.0,0.378,0.329,0.571,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0,0
2024-12-19,Mike Conley,MEM,PG,82.0,895.0,354.0,276.0,0.442,0.406,0.817,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0,0
2024-12-19,Montrezl Harrell,LAC,C,76.0,836.0,74.0,306.0,0.635,0.143,0.626,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0,0
2024-12-19,Jason Terry,BOS,SG,79.0,799.0,198.0,159.0,0.434,0.372,0.87,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0,0
2024-12-19,Julian Wright,NOH,SF,54.0,237.0,43.0,152.0,0.466,0.095,0.567,68241.0,15249.0,29790.0,68241.0,15249.0,29790.0,0
2024-12-19,Jeff Green,BOS,SF,82.0,1382.0,138.0,380.0,0.412,0.341,0.795,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0,0
2024-12-19,Jason Hart,SAS,PG,53.0,177.0,81.0,79.0,0.447,0.222,0.767,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0,0
2024-12-19,Chauncey Billups,DEN,PG,73.0,1427.0,409.0,228.0,0.418,0.386,0.91,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0,0
2024-12-19,Jordan Bell,2TM,C,29.0,93.0,16.0,81.0,0.522,0.333,0.613,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Jermareo Davidson,GSW,SF,14.0,42.0,1.0,34.0,0.486,,0.471,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0,0
2024-12-19,Josh Boone,NJN,PF,61.0,254.0,10.0,176.0,0.579,,0.544,99228.0,22930.0,42923.0,99228.0,22930.0,42923.0,0
2024-12-19,Landry Fields,TOR,SF,51.0,240.0,60.0,208.0,0.457,0.143,0.642,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0,0
2024-12-19,Luke Jackson,2TM,SF,13.0,48.0,13.0,10.0,0.442,0.294,0.556,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Randy Foye,BRK,SG,69.0,357.0,135.0,155.0,0.363,0.33,0.857,102956.0,22535.0,41871.0,102956.0,22535.0,41871.0,0
2024-12-19,Andrew Bogut,MIL,C,78.0,1119.0,199.0,763.0,0.511,0.0,0.587,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0,0
2024-12-19,Corey Brewer,OKC,SG,18.0,182.0,24.0,61.0,0.444,0.343,0.795,137076.0,27894.0,57181.0,137076.0,27894.0,57181.0,0
2024-12-19,James Ennis III,BRK,SF,2.0,5.0,0.0,5.0,0.286,0.5,,102956.0,22535.0,41871.0,102956.0,22535.0,41871.0,0
2024-12-19,Eric Snow,PHI,PG,82.0,651.0,624.0,261.0,0.43,0.244,0.712,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0,0
2024-12-19,Tony Parker,SAS,PG,78.0,1368.0,513.0,238.0,0.519,0.357,0.769,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0,0
2024-12-19,Mikal Bridges,PHO,SF,73.0,667.0,129.0,292.0,0.51,0.361,0.844,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0,0
2024-12-19,Kevin Ollie,PHI,PG,40.0,72.0,46.0,31.0,0.449,,0.757,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0,0
2024-12-19,Cole Aldrich,MIN,C,62.0,105.0,25.0,158.0,0.523,,0.682,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0,0
2024-12-19,James Johnson,IND,PF,18.0,51.0,15.0,30.0,0.449,0.2,0.5,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0,0
2024-12-19,Andrew Nembhard,IND,SG,75.0,709.0,341.0,199.0,0.441,0.35,0.79,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0,0
2024-12-19,LaMarcus Aldridge,POR,C,63.0,565.0,24.0,312.0,0.503,0.0,0.722,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0,0
2024-12-19,Tristan Thompson,BOS,C,54.0,409.0,67.0,439.0,0.518,0.0,0.592,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0,0
2024-12-19,Kenny Thomas,PHI,PF,46.0,470.0,73.0,392.0,0.482,,0.75,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0,0
2024-12-19,Lawrence Funderburke,SAC,PF,56.0,264.0,32.0,198.0,0.469,0.0,0.607,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0,0
2024-12-19,Landry Fields,TOR,SF,26.0,46.0,15.0,26.0,0.488,0.5,0.833,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0,0
2024-12-19,Joakim Noah,CHI,C,80.0,1007.0,431.0,900.0,0.475,0.0,0.737,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0,0
2024-12-19,Stephen Curry,GSW,PG,79.0,2375.0,527.0,430.0,0.504,0.454,0.908,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0,0
2024-12-19,Keith Bogans,2TM,SG,72.0,622.0,128.0,255.0,0.395,0.325,0.683,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Markieff Morris,PHO,PF,63.0,467.0,65.0,279.0,0.399,0.347,0.717,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0,0
2024-12-19,Larry Nance Jr.,LAL,PF,63.0,449.0,96.0,369.0,0.526,0.278,0.738,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0,0
2024-12-19,Kyle Kuzma,LAL,PF,70.0,1308.0,178.0,382.0,0.456,0.303,0.752,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0,0
2024-12-19,Ronald Murray,CHA,SG,46.0,454.0,84.0,98.0,0.389,0.313,0.71,76058.0,16913.0,32545.0,76058.0,16913.0,32545.0,0
2024-12-19,Aaron Nesmith,IND,SF,72.0,877.0,108.0,275.0,0.496,0.419,0.781,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0,0
2024-12-19,Aaron Williams,NJN,PF,82.0,592.0,77.0,339.0,0.526,0.0,0.699,99228.0,22930.0,42923.0,99228.0,22930.0,42923.0,0
2024-12-19,Tim Duncan,SAS,C,74.0,1119.0,220.0,721.0,0.49,0.0,0.731,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0,0
2024-12-19,Joel Embiid,PHI,C,64.0,1761.0,234.0,871.0,0.484,0.3,0.804,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0,0
2024-12-19,Vonteego Cummings,GSW,PG,75.0,706.0,247.0,184.0,0.405,0.325,0.751,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0,0
2024-12-19,Delon Wright,2TM,PG,63.0,645.0,278.0,269.0,0.463,0.372,0.802,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Chauncey Billups,2TM,PG,72.0,1208.0,387.0,190.0,0.427,0.402,0.916,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Alando Tucker,PHO,SF,6.0,22.0,0.0,8.0,0.364,0.25,0.833,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0,0
2024-12-19,Joe Johnson,BRK,SG,72.0,1170.0,253.0,218.0,0.423,0.375,0.82,102956.0,22535.0,41871.0,102956.0,22535.0,41871.0,0
2024-12-19,Rondae Hollis-Jefferson,BRK,SF,29.0,167.0,43.0,154.0,0.457,0.286,0.712,102956.0,22535.0,41871.0,102956.0,22535.0,41871.0,0
2024-12-19,Victor Oladipo,MIA,SG,42.0,449.0,146.0,128.0,0.397,0.33,0.747,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0,0
2024-12-19,Hedo Türkoğlu,SAC,SF,74.0,391.0,69.0,210.0,0.412,0.326,0.777,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0,0
2024-12-19,Tim Thomas,LAC,PF,63.0,780.0,171.0,323.0,0.413,0.306,0.752,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0,0
2024-12-19,Jason Maxiell,DET,PF,72.0,498.0,54.0,409.0,0.446,,0.621,199280.0,43516.0,85297.0,199280.0,43516.0,85297.0,0
2024-12-19,Billy Owens,PHI,PF,46.0,271.0,59.0,192.0,0.434,0.333,0.594,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0,0
2024-12-19,Dragan Bender,PHO,PF,82.0,531.0,130.0,361.0,0.386,0.366,0.765,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0,0
2024-12-19,Art Long,SAC,PF,9.0,0.0,1.0,8.0,0.0,,0.0,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0,0
