date,player,team,pos,g,pts_x,ast_x,trb_x,fg%,3p%,ft%,pts_y,ast_y,trb_y,avg_pts_last_5,avg_ast_last_5,avg_trb_last_5,game_outcome
2024-12-19,Michael Bradley,TOR,PF,26.0,30.0,3.0,24.0,0.52,0.0,0.5,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0,0
2024-12-19,Kelvin Cato,ORL,C,23.0,88.0,2.0,63.0,0.431,,0.743,203046.0,43302.0,86163.0,203046.0,43302.0,86163.0,0
2024-12-19,Patrick Beverley,2TM,PG,73.0,451.0,212.0,239.0,0.417,0.337,0.822,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Moritz Wagner,WAS,C,25.0,178.0,32.0,73.0,0.508,0.31,0.788,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0,0
2024-12-19,Jarrell Brantley,UTA,PF,4.0,22.0,3.0,6.0,0.571,0.444,1.0,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0,0
2024-12-19,J.R. Giddens,2TM,SF,32.0,69.0,13.0,51.0,0.467,0.0,0.565,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Roshown McLeod,2TM,SF,35.0,337.0,58.0,120.0,0.437,0.091,0.882,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Horace Grant,ORL,C,76.0,608.0,104.0,481.0,0.513,,0.721,203046.0,43302.0,86163.0,203046.0,43302.0,86163.0,0
2024-12-19,Steve Francis,HOU,PG,80.0,1591.0,517.0,553.0,0.451,0.396,0.817,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0,0
2024-12-19,Lawrence Funderburke,SAC,PF,27.0,74.0,8.0,55.0,0.444,,0.588,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0,0
2024-12-19,Justin Reed,BOS,SF,32.0,75.0,7.0,29.0,0.338,,0.625,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0,0
2024-12-19,Tyson Chandler,NYK,C,55.0,480.0,59.0,529.0,0.593,0.0,0.632,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0,0
2024-12-19,Paul Millsap,2TM,C,33.0,115.0,29.0,114.0,0.391,0.229,0.708,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Kyle Lowry,MEM,PG,10.0,56.0,32.0,31.0,0.368,0.375,0.893,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0,0
2024-12-19,Reggie Jackson,2TM,PG,77.0,1117.0,462.0,327.0,0.434,0.299,0.83,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Danny Green,SAS,SG,68.0,497.0,124.0,224.0,0.392,0.379,0.844,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0,0
2024-12-19,Braxton Key,2TM,SF,11.0,79.0,11.0,50.0,0.458,0.286,0.538,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Josh Smith,ATL,PF,69.0,1073.0,169.0,498.0,0.492,0.299,0.588,203905.0,45284.0,85108.0,203905.0,45284.0,85108.0,0
2024-12-19,Antonius Cleveland,ATL,SG,4.0,13.0,0.0,4.0,0.571,1.0,1.0,203905.0,45284.0,85108.0,203905.0,45284.0,85108.0,0
2024-12-19,Joe Smith,OKC,C,36.0,238.0,25.0,163.0,0.454,0.5,0.704,137076.0,27894.0,57181.0,137076.0,27894.0,57181.0,0
2024-12-19,Xavier Tillman Sr.,2TM,PF,54.0,284.0,77.0,211.0,0.434,0.247,0.44,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Dion Waiters,MIA,SG,44.0,527.0,121.0,116.0,0.414,0.377,0.5,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0,0
2024-12-19,Jason Preston,LAC,PG,14.0,41.0,27.0,22.0,0.439,0.278,0.0,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0,0
2024-12-19,Joe Johnson,ATL,SG,72.0,1312.0,338.0,291.0,0.443,0.297,0.802,203905.0,45284.0,85108.0,203905.0,45284.0,85108.0,0
2024-12-19,Anthony Johnson,2TM,PG,56.0,154.0,72.0,51.0,0.378,0.182,0.718,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Eric Murdock,LAC,PG,40.0,225.0,108.0,77.0,0.385,0.381,0.638,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0,0
2024-12-19,Mike Dunleavy,GSW,SF,79.0,1057.0,203.0,435.0,0.451,0.388,0.779,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0,0
2024-12-19,Malachi Richardson,SAC,SG,22.0,79.0,11.0,23.0,0.412,0.286,0.789,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0,0
2024-12-19,Jae'Sean Tate,HOU,SF,70.0,794.0,178.0,374.0,0.506,0.308,0.694,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0,0
2024-12-19,Quenton Jackson,IND,PG,3.0,2.0,2.0,4.0,0.0,,1.0,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0,0
2024-12-19,Devin Harris,UTA,PG,17.0,268.0,92.0,40.0,0.413,0.357,0.811,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0,0
2024-12-19,Gary Harris,DEN,SG,76.0,932.0,147.0,220.0,0.469,0.354,0.82,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0,0
2024-12-19,Herbert Jones,NOP,SF,76.0,837.0,199.0,272.0,0.498,0.418,0.867,96298.0,21832.0,39228.0,96298.0,21832.0,39228.0,0
2024-12-19,Gerald Henderson,PHI,SG,72.0,662.0,112.0,185.0,0.423,0.353,0.806,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0,0
2024-12-19,Mike Wilks,3TM,PG,15.0,41.0,14.0,19.0,0.472,0.375,1.0,20173.0,4564.0,9226.0,20173.0,4564.0,9226.0,0
2024-12-19,Wesley Person,POR,SG,33.0,215.0,38.0,74.0,0.476,0.474,0.76,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0,0
2024-12-19,Reggie Miller,IND,SG,79.0,1304.0,253.0,219.0,0.453,0.406,0.911,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0,0
2024-12-19,Quentin Grimes,NYK,SG,45.0,327.0,52.0,88.0,0.395,0.363,0.706,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0,0
2024-12-19,Josh Hart,POR,SF,51.0,487.0,200.0,417.0,0.504,0.304,0.731,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0,0
2024-12-19,James Wiseman,DET,C,63.0,446.0,54.0,336.0,0.613,0.0,0.706,199280.0,43516.0,85297.0,199280.0,43516.0,85297.0,0
2024-12-19,Pat Burke,PHO,C,42.0,141.0,16.0,73.0,0.496,0.286,0.619,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0,0
2024-12-19,Jérôme Moïso,TOR,PF,35.0,102.0,8.0,113.0,0.476,0.0,0.579,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0,0
2024-12-19,Isaiah Todd,WAS,PF,6.0,9.0,4.0,12.0,0.158,0.1,1.0,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0,0
2024-12-19,Chris Whitney,DEN,PG,29.0,277.0,124.0,46.0,0.36,0.336,0.807,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0,0
2024-12-19,Gary Grant,POR,PG,4.0,10.0,1.0,0.0,0.714,,,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0,0
2024-12-19,Jeff Teague,MIN,PG,70.0,994.0,492.0,209.0,0.446,0.368,0.845,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0,0
2024-12-19,Emmanuel Mudiay,2TM,PG,64.0,553.0,206.0,152.0,0.388,0.318,0.76,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Lance Stephenson,IND,SG,6.0,43.0,25.0,24.0,0.409,0.625,0.667,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0,0
2024-12-19,Toure' Murry,NYK,PG,51.0,140.0,49.0,44.0,0.434,0.417,0.59,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0,0
2024-12-19,Shareef Abdur-Rahim,SAC,C,80.0,793.0,109.0,398.0,0.474,0.15,0.726,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0,0
2024-12-19,Devin Harris,NJN,PG,69.0,1470.0,476.0,231.0,0.438,0.291,0.82,99228.0,22930.0,42923.0,99228.0,22930.0,42923.0,0
2024-12-19,Will Bynum,WAS,SG,7.0,22.0,18.0,6.0,0.323,0.0,0.5,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0,0
2024-12-19,Kyle Korver,PHI,SF,74.0,1067.0,105.0,259.0,0.44,0.43,0.914,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0,0
2024-12-19,Dāvis Bertāns,2TM,PF,43.0,290.0,35.0,61.0,0.393,0.38,0.909,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Kawhi Leonard,SAS,SF,9.0,146.0,21.0,42.0,0.468,0.314,0.816,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0,0
2024-12-19,David Nwaba,BRK,SF,20.0,104.0,8.0,45.0,0.521,0.429,0.667,102956.0,22535.0,41871.0,102956.0,22535.0,41871.0,0
2024-12-19,J.J. O'Brien,UTA,SF,2.0,0.0,0.0,1.0,0.0,,,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0,0
2024-12-19,Jonas Valančiūnas,TOR,C,77.0,980.0,81.0,660.0,0.568,0.405,0.806,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0,0
2024-12-19,Larry Robinson,NYK,SG,2.0,3.0,0.0,2.0,0.25,0.5,,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0,0
2024-12-19,Johan Petro,SEA,C,68.0,353.0,15.0,296.0,0.51,,0.627,72289.0,15779.0,30327.0,72289.0,15779.0,30327.0,0
2024-12-19,Diante Garrett,UTA,PG,71.0,248.0,120.0,97.0,0.381,0.375,0.833,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0,0
2024-12-19,Marquese Chriss,PHO,PF,82.0,753.0,60.0,348.0,0.449,0.321,0.624,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0,0
2024-12-19,Mike Muscala,BOS,C,20.0,118.0,12.0,68.0,0.472,0.385,0.692,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0,0
2024-12-19,Kemba Walker,CHA,PG,82.0,1455.0,471.0,283.0,0.423,0.322,0.798,76058.0,16913.0,32545.0,76058.0,16913.0,32545.0,0
2024-12-19,Jarrett Jack,GSW,SG,79.0,1023.0,439.0,243.0,0.452,0.404,0.843,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0,0
2024-12-19,Jarvis Hayes,WAS,SF,81.0,585.0,80.0,210.0,0.41,0.361,0.845,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0,0
2024-12-19,James Johnson,MIA,PF,55.0,428.0,135.0,176.0,0.433,0.336,0.714,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0,0
2024-12-19,Vladimir Stepania,MIA,C,67.0,285.0,16.0,270.0,0.47,0.5,0.481,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0,0
2024-12-19,Joel Przybilla,MIL,C,12.0,2.0,4.0,21.0,0.25,,0.0,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0,0
2024-12-19,Joel Przybilla,POR,C,27.0,55.0,6.0,138.0,0.458,,0.611,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0,0
2024-12-19,Kostas Antetokounmpo,LAL,PF,5.0,7.0,2.0,3.0,1.0,,0.5,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0,0
2024-12-19,Jaylen Brown,BOS,SF,70.0,1610.0,249.0,387.0,0.499,0.354,0.703,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0,0
2024-12-19,Otto Porter Jr.,CHI,SF,15.0,262.0,40.0,83.0,0.483,0.488,0.906,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0,0
2024-12-19,Nicolas Batum,POR,SF,79.0,426.0,74.0,220.0,0.446,0.369,0.808,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0,0
2024-12-19,Victor Oladipo,HOU,SG,20.0,424.0,99.0,95.0,0.407,0.32,0.783,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0,0
2024-12-19,John Coker,GSW,C,6.0,2.0,2.0,5.0,0.125,,,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0,0
2024-12-19,Terrence Ross,ORL,SG,24.0,209.0,38.0,73.0,0.398,0.323,0.75,203046.0,43302.0,86163.0,203046.0,43302.0,86163.0,0
2024-12-19,JaVale McGee,WAS,C,75.0,489.0,23.0,294.0,0.494,,0.66,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0,0
2024-12-19,Jarrett Jack,CLE,PG,80.0,760.0,324.0,223.0,0.41,0.341,0.839,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0,0
2024-12-19,Delonte West,BOS,PG,71.0,836.0,329.0,289.0,0.487,0.385,0.851,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0,0
2024-12-19,Ante Žižić,CLE,C,22.0,96.0,6.0,66.0,0.569,,0.737,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0,0
2024-12-19,Peja Stojaković,NOH,SF,6.0,45.0,6.0,6.0,0.424,0.44,0.857,68241.0,15249.0,29790.0,68241.0,15249.0,29790.0,0
2024-12-19,Brandon Ingram,NOP,SF,61.0,1450.0,296.0,299.0,0.466,0.381,0.878,96298.0,21832.0,39228.0,96298.0,21832.0,39228.0,0
2024-12-19,Wenyen Gabriel,LAC,PF,6.0,14.0,2.0,14.0,0.385,0.4,0.5,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0,0
2024-12-19,Daniel Gafford,CHI,C,31.0,147.0,17.0,103.0,0.69,,0.659,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0,0
2024-12-19,Toumani Camara,POR,PF,70.0,527.0,87.0,343.0,0.45,0.337,0.758,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0,0
2024-12-19,Cole Aldrich,OKC,C,26.0,57.0,3.0,48.0,0.524,,0.929,137076.0,27894.0,57181.0,137076.0,27894.0,57181.0,0
2024-12-19,Landry Shamet,2TM,SG,79.0,722.0,117.0,134.0,0.431,0.422,0.806,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,James Ennis III,PHI,SF,18.0,95.0,14.0,65.0,0.41,0.306,0.696,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0,0
2024-12-19,Dennis Schröder,ATL,PG,79.0,1414.0,499.0,248.0,0.451,0.34,0.855,203905.0,45284.0,85108.0,203905.0,45284.0,85108.0,0
2024-12-19,Matt Carroll,DAL,SG,25.0,46.0,6.0,12.0,0.36,0.211,1.0,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0,0
2024-12-19,Thaddeus Young,MIN,PF,48.0,685.0,135.0,245.0,0.451,0.292,0.682,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0,0
2024-12-19,Terrence Ross,ORL,SG,46.0,717.0,108.0,158.0,0.412,0.337,0.87,203046.0,43302.0,86163.0,203046.0,43302.0,86163.0,0
2024-12-19,Mike Sweetney,CHI,C,48.0,153.0,28.0,120.0,0.433,,0.561,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0,0
2024-12-19,Willie Green,PHI,SG,74.0,921.0,151.0,182.0,0.436,0.285,0.757,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0,0
2024-12-19,Ochai Agbaji,2TM,SG,78.0,455.0,83.0,216.0,0.411,0.294,0.661,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Adrian Griffin,DAL,SG,74.0,325.0,105.0,264.0,0.433,0.25,0.844,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0,0
2024-12-19,Garrison Mathews,HOU,SG,45.0,214.0,23.0,62.0,0.353,0.342,0.911,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0,0
2024-12-19,Josh Howard,DAL,SF,59.0,923.0,111.0,371.0,0.471,0.429,0.734,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0,0
2024-12-19,Dewayne Dedmon,PHI,C,11.0,37.0,3.0,49.0,0.517,,0.538,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0,0
2024-12-19,Isaiah Livers,DET,PF,23.0,114.0,25.0,48.0,0.345,0.286,0.667,199280.0,43516.0,85297.0,199280.0,43516.0,85297.0,0
2024-12-19,Onyeka Okongwu,ATL,C,48.0,392.0,53.0,283.0,0.69,,0.727,203905.0,45284.0,85108.0,203905.0,45284.0,85108.0,0
2024-12-19,Andre Miller,DEN,PG,82.0,1214.0,501.0,366.0,0.457,0.185,0.832,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0,0
2024-12-19,Channing Frye,ORL,PF,44.0,229.0,45.0,141.0,0.435,0.397,0.905,203046.0,43302.0,86163.0,203046.0,43302.0,86163.0,0
2024-12-19,Jabari Smith,SAC,C,9.0,26.0,6.0,8.0,0.5,,0.667,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0,0
2024-12-19,Didi Louzada,2TM,SF,9.0,35.0,5.0,17.0,0.364,0.391,1.0,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Jon Barry,2TM,SG,69.0,455.0,167.0,159.0,0.438,0.43,0.873,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Chuma Okeke,ORL,SF,47.0,107.0,20.0,80.0,0.357,0.28,0.571,203046.0,43302.0,86163.0,203046.0,43302.0,86163.0,0
2024-12-19,Brice Johnson,LAC,PF,9.0,16.0,1.0,13.0,0.636,0.0,1.0,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0,0
2024-12-19,Chimezie Metu,DET,C,14.0,147.0,27.0,84.0,0.5,0.302,0.952,199280.0,43516.0,85297.0,199280.0,43516.0,85297.0,0
2024-12-19,Donatas Motiejūnas,NOP,PF,34.0,150.0,32.0,101.0,0.413,0.234,0.51,96298.0,21832.0,39228.0,96298.0,21832.0,39228.0,0
2024-12-19,Rafael Araújo,UTA,C,28.0,72.0,10.0,66.0,0.415,,0.621,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0,0
2024-12-19,Naz Mitrou-Long,UTA,SG,1.0,3.0,0.0,0.0,1.0,1.0,,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0,0
2024-12-19,Ersan İlyasova,PHI,PF,53.0,786.0,97.0,314.0,0.44,0.359,0.768,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0,0
2024-12-19,MarShon Brooks,MEM,SG,29.0,190.0,25.0,45.0,0.45,0.278,0.697,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0,0
2024-12-19,Marvin Williams,CHO,PF,78.0,577.0,100.0,386.0,0.424,0.358,0.713,84619.0,18877.0,34652.0,84619.0,18877.0,34652.0,0
2024-12-19,Taurean Prince,MIN,PF,54.0,493.0,84.0,132.0,0.467,0.381,0.844,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0,0
2024-12-19,Justin Anderson,2TM,SF,75.0,532.0,66.0,245.0,0.424,0.299,0.791,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Andre Roberson,OKC,SG,39.0,194.0,46.0,185.0,0.537,0.222,0.316,137076.0,27894.0,57181.0,137076.0,27894.0,57181.0,0
2024-12-19,Anthony Carter,DEN,PG,78.0,412.0,364.0,205.0,0.433,0.239,0.731,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0,0
2024-12-19,Zydrunas Ilgauskas,MIA,C,72.0,360.0,26.0,287.0,0.508,0.0,0.783,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0,0
2024-12-19,DeSagana Diop,CLE,C,39.0,40.0,15.0,70.0,0.29,0.0,0.0,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0,0
2024-12-19,Juwan Morgan,UTA,PF,29.0,35.0,9.0,28.0,0.467,0.308,0.429,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0,0
2024-12-19,Daniel Theis,LAC,C,59.0,374.0,61.0,244.0,0.536,0.371,0.76,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0,0
2024-12-19,George King,DAL,SF,4.0,1.0,0.0,5.0,0.0,0.0,0.5,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0,0
2024-12-19,Jason Williams,MEM,PG,65.0,959.0,519.0,195.0,0.382,0.295,0.792,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0,0
2024-12-19,Ömer Aşık,NOP,C,68.0,269.0,26.0,414.0,0.533,,0.545,96298.0,21832.0,39228.0,96298.0,21832.0,39228.0,0
2024-12-19,Robert Horry,LAL,PF,81.0,550.0,232.0,479.0,0.398,0.374,0.783,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0,0
2024-12-19,Jordan Schakel,WAS,SG,4.0,5.0,0.0,8.0,0.091,0.167,1.0,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0,0
2024-12-19,Andrew Bogut,DAL,C,26.0,79.0,49.0,218.0,0.469,0.0,0.273,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0,0
2024-12-19,Ike Diogu,SAS,PF,2.0,2.0,0.0,1.0,0.0,,1.0,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0,0
2024-12-19,Michael Curry,DET,SF,78.0,236.0,104.0,127.0,0.402,0.296,0.8,199280.0,43516.0,85297.0,199280.0,43516.0,85297.0,0
2024-12-19,Thabo Sefolosha,OKC,SG,61.0,383.0,94.0,220.0,0.415,0.316,0.768,137076.0,27894.0,57181.0,137076.0,27894.0,57181.0,0
2024-12-19,Gerald Wallace,CHA,SF,71.0,1182.0,189.0,553.0,0.48,0.298,0.804,76058.0,16913.0,32545.0,76058.0,16913.0,32545.0,0
2024-12-19,Aaron Holiday,HOU,PG,78.0,514.0,140.0,123.0,0.446,0.387,0.921,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0,0
2024-12-19,Brian Cook,LAL,C,35.0,155.0,20.0,101.0,0.475,0.0,0.75,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0,0
2024-12-19,Kirk Hinrich,CHI,PG,75.0,862.0,452.0,244.0,0.414,0.35,0.831,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0,0
2024-12-19,Vladimir Radmanović,LAL,PF,55.0,361.0,66.0,180.0,0.424,0.339,0.726,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0,0
2024-12-19,Lavoy Allen,2TM,PF,65.0,303.0,71.0,311.0,0.447,0.154,0.66,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,O.J. Mayo,MEM,SG,82.0,1516.0,262.0,308.0,0.438,0.384,0.879,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0,0
2024-12-19,Anthony Peeler,WAS,SG,40.0,153.0,57.0,65.0,0.373,0.385,0.889,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0,0
2024-12-19,Myles Turner,IND,C,74.0,984.0,115.0,531.0,0.487,0.388,0.736,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0,0
2024-12-19,Davon Reed,DEN,SG,35.0,81.0,19.0,55.0,0.313,0.364,0.75,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0,0
2024-12-19,Tony Battie,ORL,PF,66.0,404.0,35.0,344.0,0.489,0.0,0.675,203046.0,43302.0,86163.0,203046.0,43302.0,86163.0,0
2024-12-19,Brandon Hunter,BOS,PF,36.0,125.0,19.0,118.0,0.457,0.0,0.442,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0,0
2024-12-19,Malik Beasley,DEN,SG,81.0,917.0,97.0,200.0,0.474,0.402,0.848,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0,0
2024-12-19,Wesley Matthews,LAL,SG,58.0,279.0,54.0,93.0,0.353,0.335,0.854,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0,0
2024-12-19,Donte DiVincenzo,SAC,SG,25.0,258.0,89.0,110.0,0.362,0.368,0.839,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0,0
2024-12-19,Austin Rivers,HOU,SG,68.0,596.0,113.0,175.0,0.421,0.356,0.703,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0,0
2024-12-19,Adam Morrison,LAL,SF,31.0,74.0,18.0,32.0,0.376,0.238,0.625,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0,0
2024-12-19,Pete Nance,CLE,PF,8.0,3.0,0.0,3.0,0.167,1.0,0.0,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0,0
2024-12-19,Mike Dunleavy,GSW,SF,82.0,466.0,106.0,214.0,0.403,0.347,0.78,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0,0
2024-12-19,Rayan Rupert,POR,SG,39.0,155.0,62.0,92.0,0.335,0.359,0.76,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0,0
2024-12-19,Gerald Wallace,BOS,SF,32.0,35.0,11.0,57.0,0.412,0.333,0.4,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0,0
2024-12-19,Charlie Villanueva,DET,PF,20.0,92.0,6.0,34.0,0.38,0.25,0.571,199280.0,43516.0,85297.0,199280.0,43516.0,85297.0,0
2024-12-19,Troy Daniels,3TM,SG,47.0,176.0,22.0,33.0,0.37,0.364,0.846,20173.0,4564.0,9226.0,20173.0,4564.0,9226.0,0
2024-12-19,Willy Hernangómez,2TM,C,48.0,246.0,33.0,183.0,0.555,0.417,0.656,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Donald Sloan,ATL,PG,5.0,6.0,5.0,5.0,0.375,0.0,,203905.0,45284.0,85108.0,203905.0,45284.0,85108.0,0
2024-12-19,Rubén Wolkowyski,SEA,PF,34.0,75.0,3.0,46.0,0.316,0.0,0.735,72289.0,15779.0,30327.0,72289.0,15779.0,30327.0,0
2024-12-19,Kris Dunn,CHI,PG,46.0,519.0,277.0,187.0,0.425,0.354,0.797,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0,0
2024-12-19,John Crotty,DEN,PG,12.0,41.0,29.0,15.0,0.341,0.308,0.6,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0,0
2024-12-19,Tim Young,GSW,C,25.0,54.0,5.0,35.0,0.333,,0.778,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0,0
2024-12-19,Rudy Gobert,UTA,C,81.0,1284.0,161.0,1041.0,0.669,,0.636,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0,0
2024-12-19,Jahidi White,WAS,C,1.0,0.0,0.0,0.0,0.0,,,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0,0
2024-12-19,Anthony Parker,CLE,SF,51.0,367.0,120.0,138.0,0.433,0.362,0.625,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0,0
2024-12-19,Jerryd Bayless,MIL,PG,77.0,598.0,233.0,211.0,0.426,0.308,0.883,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0,0
2024-12-19,Jeremy Sochan,SAS,PF,56.0,614.0,142.0,295.0,0.453,0.246,0.698,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0,0
2024-12-19,Steve Francis,ORL,PG,46.0,747.0,262.0,219.0,0.433,0.257,0.797,203046.0,43302.0,86163.0,203046.0,43302.0,86163.0,0
2024-12-19,Nate Robinson,NOP,PG,2.0,0.0,4.0,0.0,0.0,0.0,,96298.0,21832.0,39228.0,96298.0,21832.0,39228.0,0
2024-12-19,Jason Thompson,SAC,PF,82.0,586.0,53.0,527.0,0.506,,0.579,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0,0
